date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19930928,Yzerfontein,1.8157308E1,-3.3360678E1,1.27299936119467E1,5.89943245992096,1.59649935396389E1,1.34299935963005E1,1.52734899132193E1,1.54899935502559E1,1.34299935963005E1,0.692976655594774,1.59974935389124E1,1.49599935621023E1,0.946971521194138,1.71374935134314E1,1.57099935453385E1,0.939981196464935,1.92699934657663E1
19930929,Yzerfontein,1.8157308E1,-3.3360678E1,1.24299936186522E1,5.89943245992096,1.59649935396389E1,1.3149993602559E1,1.52734899132193E1,1.54899935502559E1,1.32899935994297E1,0.678830596982895,1.59974935389124E1,1.4889993563667E1,1.0064055389936,1.71374935134314E1,1.57249935450033E1,0.972682989051492,1.92699934657663E1
19930930,Yzerfontein,1.8157308E1,-3.3360678E1,1.2569993615523E1,5.89943245992096,1.59649935396389E1,1.34099935967475E1,1.52734899132193E1,1.54899935502559E1,1.33699935976416E1,0.687682808805089,1.59974935389124E1,1.47399935670197E1,0.964279610729349,1.71374935134314E1,1.56899935457856E1,0.934710225234323,1.92699934657663E1
19931001,Yzerfontein,1.8157308E1,-3.3360678E1,1.17899936329574E1,5.89943245992096,1.60149935385213E1,1.25799936152995E1,1.52734899132193E1,1.54199935518205E1,1.27599936112762E1,0.7172168270506,1.59024935410358E1,1.43799935750664E1,1.12000117133137,1.69737435170915E1,1.56299935471267E1,1.05086968261574,1.92699934657663E1
19931002,Yzerfontein,1.8157308E1,-3.3360678E1,1.19999936282635E1,5.89943245992096,1.60149935385213E1,1.27799936108291E1,1.52734899132193E1,1.54199935518205E1,1.29499936070293E1,0.707426776631121,1.59024935410358E1,1.45899935703725E1,1.09531806971634,1.69737435170915E1,1.57599935442209E1,1.02847053997217,1.92699934657663E1
19931003,Yzerfontein,1.8157308E1,-3.3360678E1,1.20399936273694E1,5.89943245992096,1.60149935385213E1,1.28299936097116E1,1.52734899132193E1,1.54199935518205E1,1.29799936063588E1,0.702627908590686,1.59024935410358E1,1.46299935694784E1,1.09178629231291,1.69737435170915E1,1.57999935433269E1,1.02861514179502,1.92699934657663E1
19931004,Yzerfontein,1.8157308E1,-3.3360678E1,1.13299936432392E1,5.89943245992096,1.60149935385213E1,1.19099936302752E1,1.52734899132193E1,1.54199935518205E1,1.24899936173111E1,0.659630437352835,1.59024935410358E1,1.43199935764075E1,1.21643647733185,1.69737435170915E1,1.56999935455621E1,1.18890079524985,1.92699934657663E1
19931005,Yzerfontein,1.8157308E1,-3.3360678E1,1.13899936418981E1,5.89943245992096,1.60149935385213E1,1.1969993628934E1,1.52734899132193E1,1.54199935518205E1,1.25399936161936E1,0.656697023536414,1.59024935410358E1,1.43599935755134E1,1.21119495299329,1.69737435170915E1,1.5719993545115E1,1.18435399312764,1.92699934657663E1
19931006,Yzerfontein,1.8157308E1,-3.3360678E1,1.15299936387688E1,5.89943245992096,1.60149935385213E1,1.21199936255813E1,1.52734899132193E1,1.54199935518205E1,1.2589993615076E1,0.659212394129236,1.59024935410358E1,1.43799935750664E1,1.16672165298518,1.69737435170915E1,1.56949935456739E1,1.15005012730563,1.92699934657663E1
19931007,Yzerfontein,1.8157308E1,-3.3360678E1,1.29399936072529E1,5.89943245992096,1.60149935385213E1,1.33599935978651E1,1.52734899132193E1,1.54199935518205E1,1.35999935925007E1,0.448858542297464,1.59024935410358E1,1.47899935659021E1,0.844766449135952,1.69737435170915E1,1.56999935455621E1,0.928004764645585,1.92699934657663E1
19931008,Yzerfontein,1.8157308E1,-3.3360678E1,1.27699936110527E1,5.89943245992096,1.60149935385213E1,1.31799936018884E1,1.52734899132193E1,1.54199935518205E1,1.36599935911596E1,0.484299139150236,1.59024935410358E1,1.48199935652316E1,0.884566732083167,1.69737435170915E1,1.57799935437739E1,0.947245586039639,1.92699934657663E1
19931009,Yzerfontein,1.8157308E1,-3.3360678E1,1.21199936255813E1,5.89943245992096,1.60149935385213E1,1.26099936146289E1,1.52734899132193E1,1.54199935518205E1,1.29899936061353E1,0.629637977156382,1.59024935410358E1,1.4579993570596E1,1.19680856013806,1.69737435170915E1,1.58199935428798E1,1.12019344791119,1.92699934657663E1
19931010,Yzerfontein,1.8157308E1,-3.3360678E1,1.21199936255813E1,5.89943245992096,1.60149935385213E1,1.26199936144054E1,1.52734899132193E1,1.54199935518205E1,1.29899936061353E1,0.627752060172051,1.59024935410358E1,1.4579993570596E1,1.19743601822418,1.69737435170915E1,1.58399935424328E1,1.12403379870292,1.92699934657663E1
19931011,Yzerfontein,1.8157308E1,-3.3360678E1,1.20699936266989E1,5.89943245992096,1.60149935385213E1,1.25799936152995E1,1.52734899132193E1,1.54199935518205E1,1.29599936068058E1,0.625955788495421,1.59024935410358E1,1.4559993571043E1,1.19746122126222,1.69737435170915E1,1.58199935428798E1,1.13247468981061,1.92699934657663E1
19931012,Yzerfontein,1.8157308E1,-3.3360678E1,1.23599936202169E1,5.89943245992096,1.60149935385213E1,1.29199936076999E1,1.52734899132193E1,1.54199935518205E1,1.32099936012179E1,0.645776520702595,1.59024935410358E1,1.47099935676903E1,1.19167556829833,1.69737435170915E1,1.59799935393036E1,1.10539912859142,1.92699934657663E1
19931013,Yzerfontein,1.8157308E1,-3.3360678E1,1.24699936177582E1,5.89943245992096,1.60149935385213E1,1.28099936101586E1,1.52734899132193E1,1.54199935518205E1,1.34999935947359E1,0.546237115785436,1.59024935410358E1,1.46899935681373E1,1.08852786714567,1.69737435170915E1,1.59399935401976E1,1.15435632426376,1.92699934657663E1
19931014,Yzerfontein,1.8157308E1,-3.3360678E1,1.24199936188758E1,5.89943245992096,1.60149935385213E1,1.27499936114997E1,1.52734899132193E1,1.54199935518205E1,1.34499935958535E1,0.545758481398406,1.59024935410358E1,1.46699935685843E1,1.09883339293533,1.69737435170915E1,1.59449935400859E1,1.16601295837469,1.92699934657663E1
19931015,Yzerfontein,1.8157308E1,-3.3360678E1,1.23699936199934E1,5.89943245992096,1.60149935385213E1,1.27099936123938E1,1.52734899132193E1,1.54199935518205E1,1.34099935967475E1,0.545146145586802,1.59024935410358E1,1.46599935688079E1,1.09945851985016,1.69737435170915E1,1.58599935419858E1,1.16403267222416,1.92699934657663E1
19931016,Yzerfontein,1.8157308E1,-3.3360678E1,1.22499936226756E1,5.89943245992096,1.60149935385213E1,1.26299936141819E1,1.52734899132193E1,1.54199935518205E1,1.32799935996533E1,0.575306282372681,1.59024935410358E1,1.44399935737252E1,1.07413670731731,1.69737435170915E1,1.58599935419858E1,1.07916223886094,1.92699934657663E1
19931017,Yzerfontein,1.8157308E1,-3.3360678E1,1.2299993621558E1,5.89943245992096,1.60149935385213E1,1.26899936128408E1,1.52734899132193E1,1.54199935518205E1,1.33199935987592E1,0.573025582897103,1.59024935410358E1,1.44999935723841E1,1.07624359605474,1.69737435170915E1,1.59199935406447E1,1.082144962931,1.92699934657663E1
19931018,Yzerfontein,1.8157308E1,-3.3360678E1,1.24799936175347E1,5.89943245992096,1.60149935385213E1,1.28699936088175E1,1.52734899132193E1,1.54199935518205E1,1.34499935958535E1,0.555654856481095,1.59024935410358E1,1.48199935652316E1,1.05922693021461,1.69737435170915E1,1.6009993538633E1,1.05797082523986,1.92699934657663E1
19931019,Yzerfontein,1.8157308E1,-3.3360678E1,1.22099936235696E1,5.89943245992096,1.60149935385213E1,1.25299936164171E1,1.52734899132193E1,1.54199935518205E1,1.31999936014414E1,0.574316102207696,1.59024935410358E1,1.47599935665727E1,1.14416700874931,1.69737435170915E1,1.60349935380743E1,1.164919518431,1.92699934657663E1
19931020,Yzerfontein,1.8157308E1,-3.3360678E1,1.20399936273694E1,5.89943245992096,1.60149935385213E1,1.23699936199934E1,1.52734899132193E1,1.54199935518205E1,1.30999936036766E1,0.601250627586304,1.59024935410358E1,1.4559993571043E1,1.17778203474731,1.69737435170915E1,1.60399935379625E1,1.20176770334877,1.92699934657663E1
19931021,Yzerfontein,1.8157308E1,-3.3360678E1,1.2259993622452E1,5.89943245992096,1.60149935385213E1,1.25999936148525E1,1.52734899132193E1,1.54199935518205E1,1.32499936003238E1,0.585016510907019,1.59024935410358E1,1.46799935683608E1,1.15081806228963,1.69737435170915E1,1.61199935361743E1,1.1717294411203,1.92699934657663E1
19931022,Yzerfontein,1.8157308E1,-3.3360678E1,1.23399936206639E1,5.89943245992096,1.60149935385213E1,1.26799936130643E1,1.52734899132193E1,1.54199935518205E1,1.32899935994297E1,0.577033492773046,1.59024935410358E1,1.48399935647845E1,1.14941245990684,1.69737435170915E1,1.61599935352803E1,1.16823496755788,1.92699934657663E1
19931023,Yzerfontein,1.8157308E1,-3.3360678E1,1.36899935904891E1,5.89943245992096,1.60149935385213E1,1.41299935806543E1,1.52734899132193E1,1.54199935518205E1,1.44799935728312E1,0.526830131629309,1.59024935410358E1,1.52899935547263E1,0.872197048971638,1.69737435170915E1,1.6319993531704E1,0.919602942141088,1.92699934657663E1
19931024,Yzerfontein,1.8157308E1,-3.3360678E1,1.37599935889244E1,5.89943245992096,1.60149935385213E1,1.42099935788661E1,1.52734899132193E1,1.54199935518205E1,1.45399935714901E1,0.534890007892599,1.59024935410358E1,1.53399935536087E1,0.864494690241757,1.69737435170915E1,1.63699935305864E1,0.905799125870019,1.92699934657663E1
19931025,Yzerfontein,1.8157308E1,-3.3360678E1,1.28999936081469E1,5.89943245992096,1.60149935385213E1,1.34299935963005E1,1.52734899132193E1,1.54199935518205E1,1.38699935864657E1,0.805792138813717,1.59024935410358E1,1.5159993557632E1,1.0655440573113,1.69737435170915E1,1.62899935323745E1,1.01989772560944,1.92699934657663E1
19931026,Yzerfontein,1.8157308E1,-3.3360678E1,1.39399935849011E1,5.89943245992096,1.60149935385213E1,1.42799935773015E1,1.52734899132193E1,1.54199935518205E1,1.45899935703725E1,0.680179617933033,1.59024935410358E1,1.53999935522676E1,0.962557041610912,1.69737435170915E1,1.64099935296923E1,0.989841796104942,1.92699934657663E1
19931027,Yzerfontein,1.8157308E1,-3.3360678E1,1.399999358356E1,5.89943245992096,1.60149935385213E1,1.43499935757369E1,1.52734899132193E1,1.54199935518205E1,1.46199935697019E1,0.667963307416218,1.59024935410358E1,1.5429993551597E1,0.958499114565063,1.69737435170915E1,1.64599935285747E1,0.987775354755476,1.92699934657663E1
19931028,Yzerfontein,1.8157308E1,-3.3360678E1,1.41299935806543E1,5.89943245992096,1.60149935385213E1,1.44999935723841E1,1.52734899132193E1,1.54199935518205E1,1.47199935674668E1,0.672256632393613,1.59024935410358E1,1.5469993550703E1,0.948137886314182,1.69737435170915E1,1.64899935279042E1,0.996619402168938,1.92699934657663E1
19931029,Yzerfontein,1.8157308E1,-3.3360678E1,1.33699935976416E1,5.89943245992096,1.60149935385213E1,1.37399935893715E1,1.52734899132193E1,1.54199935518205E1,1.41799935795367E1,0.676708440070071,1.59024935410358E1,1.52699935551733E1,1.18428217169041,1.69737435170915E1,1.66299935247749E1,1.29065756423405,1.92699934657663E1
19931030,Yzerfontein,1.8157308E1,-3.3360678E1,1.33699935976416E1,5.89943245992096,1.60149935385213E1,1.37399935893715E1,1.52734899132193E1,1.54199935518205E1,1.41699935797602E1,0.696923700955896,1.59024935410358E1,1.52599935553968E1,1.18494888242062,1.69737435170915E1,1.66799935236573E1,1.27153878771547,1.92699934657663E1
19931031,Yzerfontein,1.8157308E1,-3.3360678E1,1.37899935882539E1,5.89943245992096,1.60149935385213E1,1.41799935795367E1,1.52734899132193E1,1.54199935518205E1,1.44299935739488E1,0.697337062159784,1.59024935410358E1,1.53999935522676E1,1.07793928017229,1.69737435170915E1,1.67399935223162E1,1.15628504077644,1.92699934657663E1
19931101,Yzerfontein,1.8157308E1,-3.3360678E1,1.36799935907126E1,5.89943245992096,1.50074935610406E1,1.40399935826659E1,1.52734899132193E1,1.47699935663492E1,1.43899935748428E1,0.671908212842191,1.52393685558578E1,1.53899935524911E1,1.09832878786001,1.61487435355317E1,1.6754993521981E1,1.18458766258006,1.86699934791774E1
19931102,Yzerfontein,1.8157308E1,-3.3360678E1,1.35499935936183E1,5.89943245992096,1.50074935610406E1,1.39299935851246E1,1.52734899132193E1,1.47699935663492E1,1.42799935773015E1,0.72482754949981,1.52393685558578E1,1.52899935547263E1,1.14323257871699,1.61487435355317E1,1.67849935213104E1,1.21415134415425,1.86699934791774E1
19931103,Yzerfontein,1.8157308E1,-3.3360678E1,1.34899935949594E1,5.89943245992096,1.50074935610406E1,1.38699935864657E1,1.52734899132193E1,1.47699935663492E1,1.41999935790897E1,0.749401522256976,1.52393685558578E1,1.52599935553968E1,1.16741056806838,1.61487435355317E1,1.68049935208633E1,1.23057341130641,1.86699934791774E1
19931104,Yzerfontein,1.8157308E1,-3.3360678E1,1.34899935949594E1,5.89943245992096,1.50074935610406E1,1.38699935864657E1,1.52734899132193E1,1.47699935663492E1,1.41999935790897E1,0.745799330786676,1.52393685558578E1,1.52799935549498E1,1.1770000893738,1.61487435355317E1,1.68249935204164E1,1.24181003384666,1.86699934791774E1
19931105,Yzerfontein,1.8157308E1,-3.3360678E1,1.3979993584007E1,5.89943245992096,1.50074935610406E1,1.44899935726077E1,1.52734899132193E1,1.47699935663492E1,1.45899935703725E1,0.829231955442749,1.52393685558578E1,1.56099935475737E1,1.12098260702659,1.61487435355317E1,1.69249935181812E1,1.16756544355823,1.86699934791774E1
19931106,Yzerfontein,1.8157308E1,-3.3360678E1,1.37199935898185E1,5.89943245992096,1.50074935610406E1,1.42099935788661E1,1.52734899132193E1,1.47699935663492E1,1.43699935752899E1,0.802411347886509,1.52393685558578E1,1.54599935509265E1,1.19688352697674,1.61487435355317E1,1.69299935180694E1,1.24530521309284,1.86699934791774E1
19931107,Yzerfontein,1.8157308E1,-3.3360678E1,1.38599935866893E1,5.89943245992096,1.50074935610406E1,1.43499935757369E1,1.52734899132193E1,1.47699935663492E1,1.45199935719371E1,0.755620699255023,1.52393685558578E1,1.55699935484678E1,1.19306088169677,1.61487435355317E1,1.70199935160578E1,1.29233596133561,1.86699934791774E1
19931108,Yzerfontein,1.8157308E1,-3.3360678E1,1.34499935958535E1,5.89943245992096,1.50074935610406E1,1.37499935891479E1,1.52734899132193E1,1.47699935663492E1,1.43299935761839E1,0.70443048709611,1.52393685558578E1,1.544999355115E1,1.29919788250381,1.61487435355317E1,1.70299935158342E1,1.39589245398964,1.86699934791774E1
19931109,Yzerfontein,1.8157308E1,-3.3360678E1,1.34799935951829E1,5.89943245992096,1.50074935610406E1,1.37799935884774E1,1.52734899132193E1,1.47699935663492E1,1.43599935755134E1,0.667539497018521,1.52393685558578E1,1.55099935498089E1,1.31948761336779,1.61487435355317E1,1.7064993515052E1,1.4143354784236,1.86699934791774E1
19931110,Yzerfontein,1.8157308E1,-3.3360678E1,1.24899936173111E1,5.89943245992096,1.50074935610406E1,1.24799936175347E1,1.52734899132193E1,1.47699935663492E1,1.32499936003238E1,0.707851663557508,1.52393685558578E1,1.51699935574085E1,1.64588165738855,1.61487435355317E1,1.70099935162813E1,1.69333808184871,1.86699934791774E1
19931111,Yzerfontein,1.8157308E1,-3.3360678E1,1.18899936307222E1,5.89943245992096,1.50074935610406E1,1.19299936298281E1,1.52734899132193E1,1.47699935663492E1,1.26599936135113E1,1.02871794937132,1.52393685558578E1,1.49899935614318E1,2.06233881525834,1.61487435355317E1,1.70299935158342E1,1.92677689607776,1.86699934791774E1
19931112,Yzerfontein,1.8157308E1,-3.3360678E1,1.08599936537445E1,5.89943245992096,1.50074935610406E1,1.13599936425686E1,1.52734899132193E1,1.47699935663492E1,1.19399936296046E1,1.03764667326308,1.52393685558578E1,1.46599935688079E1,2.15606082166825,1.61487435355317E1,1.69499935176224E1,2.01497322751326,1.86699934791774E1
19931113,Yzerfontein,1.8157308E1,-3.3360678E1,1.0579993660003E1,5.89943245992096,1.50074935610406E1,1.1409993641451E1,1.52734899132193E1,1.47699935663492E1,1.1969993628934E1,1.13262185922145,1.52393685558578E1,1.46999935679138E1,2.00121540226802,1.61487435355317E1,1.7024993515946E1,1.72214400039083,1.86699934791774E1
19931114,Yzerfontein,1.8157308E1,-3.3360678E1,1.24999936170876E1,5.89943245992096,1.50074935610406E1,1.31999936014414E1,1.52734899132193E1,1.47699935663492E1,1.31999936014414E1,1.05788670627085,1.52393685558578E1,1.49099935632199E1,1.80484059575563,1.61487435355317E1,1.70549935152754E1,1.66188686780642,1.86699934791774E1
19931115,Yzerfontein,1.8157308E1,-3.3360678E1,1.29699936065823E1,5.89943245992096,1.50074935610406E1,1.36099935922772E1,1.52734899132193E1,1.47699935663492E1,1.35999935925007E1,0.922741907904774,1.52393685558578E1,1.50399935603142E1,1.71192539315644,1.61487435355317E1,1.70799935147166E1,1.61335448915053,1.86699934791774E1
19931116,Yzerfontein,1.8157308E1,-3.3360678E1,1.31199936032295E1,5.89943245992096,1.50074935610406E1,1.37699935887009E1,1.52734899132193E1,1.47699935663492E1,1.36999935902655E1,0.90546486956468,1.52393685558578E1,1.49699935618788E1,1.64392530767753,1.61487435355317E1,1.70799935147166E1,1.65488312625859,1.86699934791774E1
19931117,Yzerfontein,1.8157308E1,-3.3360678E1,1.35099935945124E1,5.89943245992096,1.50074935610406E1,1.40299935828895E1,1.52734899132193E1,1.47699935663492E1,1.41899935793132E1,0.930811990290418,1.52393685558578E1,1.5179993557185E1,1.57340509720384,1.61487435355317E1,1.70849935146049E1,1.58708168304619,1.86699934791774E1
19931118,Yzerfontein,1.8157308E1,-3.3360678E1,1.35399935938418E1,5.89943245992096,1.50074935610406E1,1.40499935824424E1,1.52734899132193E1,1.47699935663492E1,1.42099935788661E1,0.917645154198017,1.52393685558578E1,1.52199935562909E1,1.5658041131585,1.61487435355317E1,1.71449935132638E1,1.59372998212131,1.86699934791774E1
19931119,Yzerfontein,1.8157308E1,-3.3360678E1,1.35999935925007E1,5.89943245992096,1.50074935610406E1,1.41099935811013E1,1.52734899132193E1,1.47699935663492E1,1.4269993577525E1,0.920999798451307,1.52393685558578E1,1.52699935551733E1,1.56706753298987,1.61487435355317E1,1.71949935121462E1,1.58639888990358,1.86699934791774E1
19931120,Yzerfontein,1.8157308E1,-3.3360678E1,1.35199935942888E1,5.89943245992096,1.50074935610406E1,1.39899935837835E1,1.52734899132193E1,1.47699935663492E1,1.42099935788661E1,0.911621794486244,1.52393685558578E1,1.52799935549498E1,1.58530595180622,1.61487435355317E1,1.72549935108051E1,1.59407407646471,1.86699934791774E1
19931121,Yzerfontein,1.8157308E1,-3.3360678E1,1.38499935869128E1,5.89943245992096,1.50074935610406E1,1.4269993577525E1,1.52734899132193E1,1.47699935663492E1,1.44499935735017E1,0.767275900192265,1.52393685558578E1,1.55399935491383E1,1.41496775906331,1.61487435355317E1,1.74099935073406E1,1.50296084822962,1.86699934791774E1
19931122,Yzerfontein,1.8157308E1,-3.3360678E1,1.38199935875833E1,5.89943245992096,1.50074935610406E1,1.42499935779721E1,1.52734899132193E1,1.47699935663492E1,1.44299935739488E1,0.759563015298254,1.52393685558578E1,1.55199935495854E1,1.41491423976396,1.61487435355317E1,1.74149935072289E1,1.50971054324438,1.86699934791774E1
19931123,Yzerfontein,1.8157308E1,-3.3360678E1,1.49199935629964E1,5.89943245992096,1.50074935610406E1,1.50099935609848E1,1.52734899132193E1,1.47699935663492E1,1.51499935578555E1,0.454236345356656,1.52393685558578E1,1.61299935359508E1,1.17756967346613,1.61487435355317E1,1.77049935007468E1,1.35429586342806,1.86699934791774E1
19931124,Yzerfontein,1.8157308E1,-3.3360678E1,1.4559993571043E1,5.89943245992096,1.50074935610406E1,1.47099935676903E1,1.52734899132193E1,1.47699935663492E1,1.49199935629964E1,0.638507881790093,1.52393685558578E1,1.61199935361743E1,1.24942404058999,1.61487435355317E1,1.77049935007469E1,1.43271248724545,1.86699934791774E1
19931125,Yzerfontein,1.8157308E1,-3.3360678E1,1.47799935661257E1,5.89943245992096,1.50074935610406E1,1.49999935612083E1,1.52734899132193E1,1.47699935663492E1,1.50899935591966E1,0.664026340056509,1.52393685558578E1,1.62099935341627E1,1.24177938090458,1.61487435355317E1,1.77649934994057E1,1.41242514578226,1.86699934791774E1
19931126,Yzerfontein,1.8157308E1,-3.3360678E1,1.53099935542792E1,5.89943245992096,1.50074935610406E1,1.54399935513735E1,1.52734899132193E1,1.47699935663492E1,1.54399935513735E1,0.602816155298322,1.52393685558578E1,1.63499935310334E1,1.08333446986232,1.61487435355317E1,1.75799935035408E1,1.18293605219127,1.86699934791774E1
19931127,Yzerfontein,1.8157308E1,-3.3360678E1,1.50999935589731E1,5.89943245992096,1.50074935610406E1,1.50399935603142E1,1.52734899132193E1,1.47699935663492E1,1.52899935547263E1,0.498222830572255,1.52393685558578E1,1.63599935308099E1,1.05056013376329,1.61487435355317E1,1.76599935017527E1,1.15687656620262,1.86699934791774E1
19931128,Yzerfontein,1.8157308E1,-3.3360678E1,1.52899935547263E1,5.89943245992096,1.50074935610406E1,1.52999935545027E1,1.52734899132193E1,1.47699935663492E1,1.54799935504794E1,0.489903721089737,1.52393685558578E1,1.64499935287982E1,1.04256321979172,1.61487435355317E1,1.77199935004115E1,1.14858070608277,1.86699934791774E1
19931129,Yzerfontein,1.8157308E1,-3.3360678E1,1.49499935623259E1,5.89943245992096,1.50074935610406E1,1.49899935614318E1,1.52734899132193E1,1.47699935663492E1,1.5159993557632E1,0.821561097237131,1.52393685558578E1,1.62099935341627E1,1.50259395107754,1.61487435355317E1,1.76999935008586E1,1.51265237740823,1.86699934791774E1
19931130,Yzerfontein,1.8157308E1,-3.3360678E1,1.43399935759604E1,5.89943245992096,1.50074935610406E1,1.43599935755134E1,1.52734899132193E1,1.47699935663492E1,1.44799935728312E1,0.647630281294996,1.52393685558578E1,1.56999935455621E1,1.4552445576194,1.61487435355317E1,1.76899935010821E1,1.55654782224542,1.86699934791774E1
19931201,Yzerfontein,1.8157308E1,-3.3360678E1,1.42999935768545E1,5.89943245992096,1.4184993579425E1,1.4269993577525E1,1.52734899132193E1,1.4289993577078E1,1.44299935739488E1,0.620087345576789,1.45624935709872E1,1.57499935444445E1,1.42446048186489,1.51224935584702E1,1.77599934995175E1,1.53350533708139,1.74999935053289E1
19931202,Yzerfontein,1.8157308E1,-3.3360678E1,1.2859993609041E1,5.89943245992096,1.4184993579425E1,1.28999936081469E1,1.52734899132193E1,1.4289993577078E1,1.36199935920537E1,0.994988754916405,1.45624935709872E1,1.54399935513735E1,1.64869332958562,1.51224935584702E1,1.77049935007469E1,1.67178469907933,1.74999935053289E1
19931203,Yzerfontein,1.8157308E1,-3.3360678E1,1.17399936340749E1,5.89943245992096,1.4184993579425E1,1.17999936327338E1,1.52734899132193E1,1.4289993577078E1,1.26799936130643E1,1.03260719491989,1.45624935709872E1,1.4869993564114E1,1.90701969063361,1.51224935584702E1,1.75599935039878E1,2.01082032496855,1.74999935053289E1
19931204,Yzerfontein,1.8157308E1,-3.3360678E1,1.18299936320633E1,5.89943245992096,1.4184993579425E1,1.18999936304987E1,1.52734899132193E1,1.4289993577078E1,1.27799936108291E1,1.00255537921906,1.45624935709872E1,1.49899935614318E1,1.8984352136016,1.51224935584702E1,1.76149935027585E1,2.00422500418221,1.74999935053289E1
19931205,Yzerfontein,1.8157308E1,-3.3360678E1,1.17999936327338E1,5.89943245992096,1.4184993579425E1,1.18199936322868E1,1.52734899132193E1,1.4289993577078E1,1.27599936112762E1,1.02940109738423,1.45624935709872E1,1.4849993564561E1,1.93159142472078,1.51224935584702E1,1.76149935027585E1,2.03421293216061,1.74999935053289E1
19931206,Yzerfontein,1.8157308E1,-3.3360678E1,1.19499936293811E1,5.89943245992096,1.4184993579425E1,1.1969993628934E1,1.52734899132193E1,1.4289993577078E1,1.28899936083704E1,1.01926850578762,1.45624935709872E1,1.50099935609848E1,1.90873471026568,1.51224935584702E1,1.76599935017526E1,2.00022930458901,1.74999935053289E1
19931207,Yzerfontein,1.8157308E1,-3.3360678E1,1.20799936264754E1,5.89943245992096,1.4184993579425E1,1.21099936258048E1,1.52734899132193E1,1.4289993577078E1,1.30099936056882E1,1.00910552197413,1.45624935709872E1,1.51499935578555E1,1.881122614502,1.51224935584702E1,1.77049935007469E1,1.95889175061309,1.74999935053289E1
19931208,Yzerfontein,1.8157308E1,-3.3360678E1,1.21399936251343E1,5.89943245992096,1.4184993579425E1,1.21699936244637E1,1.52734899132193E1,1.4289993577078E1,1.30699936043471E1,1.00649852858657,1.45624935709872E1,1.51899935569614E1,1.87782406497225,1.51224935584702E1,1.77449934998527E1,1.95698218322263,1.74999935053289E1
19931209,Yzerfontein,1.8157308E1,-3.3360678E1,1.20799936264754E1,5.89943245992096,1.4184993579425E1,1.20999936260283E1,1.52734899132193E1,1.4289993577078E1,1.30499936047942E1,0.977897893741508,1.45624935709872E1,1.51999935567379E1,1.87702554294867,1.51224935584702E1,1.77599934995175E1,1.95723257013944,1.74999935053289E1
19931210,Yzerfontein,1.8157308E1,-3.3360678E1,1.29299936074764E1,5.89943245992096,1.4184993579425E1,1.29699936065823E1,1.52734899132193E1,1.4289993577078E1,1.37899935882539E1,1.04626444286222,1.45624935709872E1,1.58999935410917E1,1.80111325182249,1.51224935584702E1,1.78649934971706E1,1.85807606179406,1.74999935053289E1
19931211,Yzerfontein,1.8157308E1,-3.3360678E1,1.3169993602112E1,5.89943245992096,1.4184993579425E1,1.32399936005473E1,1.52734899132193E1,1.4289993577078E1,1.4019993583113E1,1.11836291549497,1.45624935709872E1,1.59499935399741E1,1.8040275147605,1.51224935584702E1,1.78999934963882E1,1.83473565594546,1.74999935053289E1
19931212,Yzerfontein,1.8157308E1,-3.3360678E1,1.34099935967475E1,5.89943245992096,1.4184993579425E1,1.34799935951829E1,1.52734899132193E1,1.4289993577078E1,1.42599935777486E1,1.14424645136865,1.45624935709872E1,1.60199935384095E1,1.78626725683925,1.51224935584702E1,1.79849934944884E1,1.79367292531569,1.74999935053289E1
19931213,Yzerfontein,1.8157308E1,-3.3360678E1,1.31999936014414E1,5.89943245992096,1.4184993579425E1,1.31599936023355E1,1.52734899132193E1,1.4289993577078E1,1.40099935833365E1,1.09755787067563,1.45624935709872E1,1.6009993538633E1,1.75752424503707,1.51224935584702E1,1.79499934952706E1,1.8323789492286,1.74999935053289E1
19931214,Yzerfontein,1.8157308E1,-3.3360678E1,1.32299936007709E1,5.89943245992096,1.4184993579425E1,1.31999936014414E1,1.52734899132193E1,1.4289993577078E1,1.40599935822189E1,1.08424349084848,1.45624935709872E1,1.60499935377389E1,1.75068976807988,1.51224935584702E1,1.79899934943766E1,1.82643202230671,1.74999935053289E1
19931215,Yzerfontein,1.8157308E1,-3.3360678E1,1.33099935989827E1,5.89943245992096,1.4184993579425E1,1.32699935998768E1,1.52734899132193E1,1.4289993577078E1,1.41099935811013E1,1.08626268182151,1.45624935709872E1,1.60699935372919E1,1.75755122779176,1.51224935584702E1,1.80149934938177E1,1.84122490854528,1.74999935053289E1
19931216,Yzerfontein,1.8157308E1,-3.3360678E1,1.36799935907126E1,5.89943245992096,1.4184993579425E1,1.35899935927242E1,1.52734899132193E1,1.4289993577078E1,1.45199935719371E1,1.19677369176715,1.45624935709872E1,1.63099935319275E1,1.801402274297,1.51224935584702E1,1.81099934916944E1,1.81743461253807,1.74999935053289E1
19931217,Yzerfontein,1.8157308E1,-3.3360678E1,1.36299935918302E1,5.89943245992096,1.4184993579425E1,1.35399935938418E1,1.52734899132193E1,1.4289993577078E1,1.44199935741723E1,1.1486095685752,1.45624935709872E1,1.62599935330451E1,1.77254417337299,1.51224935584702E1,1.81249934913591E1,1.81630617709352,1.74999935053289E1
