date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19950515,Lamberts Bay,1.830262184E1,-3.209184626E1,1.3129993603006E1,1.37226108746008E1,1.37699935887009E1,1.31399936027825E1,1.40593060469378E1,1.41399935804308E1,1.31649936022237E1,0.397207407824968,1.42199935786426E1,1.32399936005473E1,0.96252104526582,1.43599935755134E1,1.5014993560873E1,1.75535740136711,1.53799935527146E1
19950516,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36499935913831E1,1.37226108746008E1,1.37699935887009E1,1.37799935884774E1,1.40593060469378E1,1.41399935804308E1,1.38149935876951E1,0.28222587711736,1.42199935786426E1,1.37699935887009E1,0.816985366309414,1.43599935755134E1,1.50599935598671E1,1.6323340971466,1.53799935527146E1
19950517,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36899935904891E1,1.37226108746008E1,1.37699935887009E1,1.38299935873598E1,1.40593060469378E1,1.41399935804308E1,1.38599935866893E1,0.270960443488124,1.42199935786426E1,1.38249935874716E1,0.796913825026859,1.43599935755134E1,1.51549935577438E1,1.62067408192416,1.53799935527146E1
19950518,Lamberts Bay,1.830262184E1,-3.209184626E1,1.36199935920537E1,1.37226108746008E1,1.37699935887009E1,1.37499935891479E1,1.40593060469378E1,1.41399935804308E1,1.37949935881421E1,0.284603709992277,1.42199935786426E1,1.37499935891479E1,0.809523114911485,1.43599935755134E1,1.51299935583025E1,1.6203157178325,1.53799935527146E1
19950519,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38099935878068E1,1.37226108746008E1,1.37699935887009E1,1.39599935844541E1,1.40593060469378E1,1.41399935804308E1,1.39949935836718E1,0.248942322312454,1.42199935786426E1,1.39649935843424E1,0.709609466867013,1.43599935755134E1,1.52899935547263E1,1.47980926286659,1.53799935527146E1
19950520,Lamberts Bay,1.830262184E1,-3.209184626E1,1.37899935882539E1,1.37226108746008E1,1.37699935887009E1,1.39499935846776E1,1.40593060469378E1,1.41399935804308E1,1.39899935837836E1,0.245461700845401,1.42199935786426E1,1.39549935845659E1,0.706491871293624,1.43599935755134E1,1.52999935545027E1,1.47021377935217,1.53799935527146E1
19950521,Lamberts Bay,1.830262184E1,-3.209184626E1,1.37599935889244E1,1.37226108746008E1,1.37699935887009E1,1.39099935855717E1,1.40593060469378E1,1.41399935804308E1,1.39499935846776E1,0.242670821901266,1.42199935786426E1,1.39099935855717E1,0.703978157516338,1.43599935755134E1,1.5304993554391E1,1.45836583212864,1.53799935527146E1
19950522,Lamberts Bay,1.830262184E1,-3.209184626E1,1.34499935958535E1,1.37226108746008E1,1.37699935887009E1,1.345999359563E1,1.40593060469378E1,1.41399935804308E1,1.34749935952947E1,0.341575360159851,1.42199935786426E1,1.35749935930595E1,0.786648747527889,1.43599935755134E1,1.51849935570732E1,1.49563554767213,1.53799935527146E1
19950523,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33799935974181E1,1.37226108746008E1,1.37699935887009E1,1.33799935974181E1,1.40593060469378E1,1.41399935804308E1,1.33999935969711E1,0.358438635091345,1.42199935786426E1,1.34999935947359E1,0.811156244187194,1.43599935755134E1,1.51699935574085E1,1.52139524347261,1.53799935527146E1
19950524,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33899935971946E1,1.37226108746008E1,1.37699935887009E1,1.33999935969711E1,1.40593060469378E1,1.41399935804308E1,1.34149935966358E1,0.338734850906276,1.42199935786426E1,1.35199935942888E1,0.794719768121821,1.43599935755134E1,1.51699935574085E1,1.51018410687172,1.53799935527146E1
19950525,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33599935978651E1,1.37226108746008E1,1.37699935887009E1,1.33699935976416E1,1.40593060469378E1,1.41399935804308E1,1.33899935971946E1,0.334004841496863,1.42199935786426E1,1.34949935948477E1,0.794687909271142,1.43599935755134E1,1.51549935577438E1,1.51368696257769,1.53799935527146E1
19950526,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32999935992062E1,1.37226108746008E1,1.37699935887009E1,1.32999935992062E1,1.40593060469378E1,1.41399935804308E1,1.33199935987592E1,0.350130143958153,1.42199935786426E1,1.3439993596077E1,0.809896023375883,1.43599935755134E1,1.51299935583026E1,1.51245539825136,1.53799935527146E1
19950527,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32599936001003E1,1.37226108746008E1,1.37699935887009E1,1.32599936001003E1,1.40593060469378E1,1.41399935804308E1,1.32799935996533E1,0.353839952230247,1.42199935786426E1,1.33949935970828E1,0.817240061706464,1.43599935755134E1,1.51149935586378E1,1.51378009973775,1.53799935527146E1
19950528,Lamberts Bay,1.830262184E1,-3.209184626E1,1.32999935992062E1,1.37226108746008E1,1.37699935887009E1,1.33099935989827E1,1.40593060469378E1,1.41399935804308E1,1.33499935980887E1,0.327253606166105,1.42199935786426E1,1.34699935954065E1,0.790350937107138,1.43599935755134E1,1.5139993558079E1,1.48817990076558,1.53799935527146E1
19950529,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33399935983122E1,1.37226108746008E1,1.37699935887009E1,1.33799935974181E1,1.40593060469378E1,1.41399935804308E1,1.34449935959653E1,0.301084686925732,1.42199935786426E1,1.35099935945124E1,0.764006636880329,1.43599935755134E1,1.52099935565144E1,1.44750865614229,1.53799935527146E1
19950530,Lamberts Bay,1.830262184E1,-3.209184626E1,1.33199935987592E1,1.37226108746008E1,1.37699935887009E1,1.33599935978651E1,1.40593060469378E1,1.41399935804308E1,1.3439993596077E1,0.29828373141757,1.42199935786426E1,1.34999935947359E1,0.760665438425586,1.43599935755134E1,1.51899935569615E1,1.43347461242388,1.53799935527146E1
19950531,Lamberts Bay,1.830262184E1,-3.209184626E1,1.34699935954064E1,1.37226108746008E1,1.37699935887009E1,1.35399935938418E1,1.40593060469378E1,1.41399935804308E1,1.36149935921655E1,0.274376427870275,1.42199935786426E1,1.35399935938418E1,0.730898529389442,1.43599935755134E1,1.49949935613201E1,1.49008063507641,1.53799935527146E1
19950601,Lamberts Bay,1.830262184E1,-3.209184626E1,1.35499935936183E1,1.37226108746008E1,1.41999935790897E1,1.36699935909361E1,1.40593060469378E1,1.46999935679138E1,1.37349935894833E1,0.235599369133353,1.45899935703725E1,1.36999935902655E1,0.697984321494915,1.48199935652316E1,1.49649935619906E1,1.49179411510856,1.6009993538633E1
19950602,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29499936070293E1,1.37226108746008E1,1.41999935790897E1,1.29899936061353E1,1.40593060469378E1,1.46999935679138E1,1.31949936015532E1,0.325187786858619,1.45899935703725E1,1.32099936012179E1,0.834657363937018,1.48199935652316E1,1.47849935660139E1,1.64055491510828,1.6009993538633E1
19950603,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29099936079234E1,1.37226108746008E1,1.41999935790897E1,1.29299936074764E1,1.40593060469378E1,1.46999935679138E1,1.31399936027825E1,0.336141515045846,1.45899935703725E1,1.3149993602559E1,0.847792326011549,1.48199935652316E1,1.4764993566461E1,1.6415613999478,1.6009993538633E1
19950604,Lamberts Bay,1.830262184E1,-3.209184626E1,1.3169993602112E1,1.37226108746008E1,1.41999935790897E1,1.32799935996533E1,1.40593060469378E1,1.46999935679138E1,1.34949935948477E1,0.276703872053059,1.45899935703725E1,1.34949935948477E1,0.755067722392972,1.48199935652316E1,1.50799935594201E1,1.53097519259532,1.6009993538633E1
19950605,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2879993608594E1,1.37226108746008E1,1.41999935790897E1,1.29099936079234E1,1.40593060469378E1,1.46999935679138E1,1.32049936013297E1,0.331377224106134,1.45899935703725E1,1.32399936005473E1,0.803902301238428,1.48199935652316E1,1.49699935618788E1,1.58127256038118,1.6009993538633E1
19950606,Lamberts Bay,1.830262184E1,-3.209184626E1,1.28899936083704E1,1.37226108746008E1,1.41999935790897E1,1.29099936079234E1,1.40593060469378E1,1.46999935679138E1,1.32099936012179E1,0.32841736585156,1.45899935703725E1,1.32649935999886E1,0.796334249119387,1.48199935652316E1,1.49799935616553E1,1.56323447652361,1.6009993538633E1
19950607,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2879993608594E1,1.37226108746008E1,1.41999935790897E1,1.29199936076999E1,1.40593060469378E1,1.46999935679138E1,1.32049936013297E1,0.32431839731075,1.45899935703725E1,1.32699935998768E1,0.786266941121582,1.48199935652316E1,1.49799935616553E1,1.55684563393757,1.6009993538633E1
19950608,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2859993609041E1,1.37226108746008E1,1.41999935790897E1,1.28899936083704E1,1.40593060469378E1,1.46999935679138E1,1.31799936018884E1,0.317776461594825,1.45899935703725E1,1.32499936003238E1,0.781520388419419,1.48199935652316E1,1.49249935628847E1,1.5676476862156,1.6009993538633E1
19950609,Lamberts Bay,1.830262184E1,-3.209184626E1,1.28099936101586E1,1.37226108746008E1,1.41999935790897E1,1.2839993609488E1,1.40593060469378E1,1.46999935679138E1,1.31449936026708E1,0.319183734415236,1.45899935703725E1,1.31749936020002E1,0.786321527998231,1.48199935652316E1,1.49149935631082E1,1.56586916009471,1.6009993538633E1
19950610,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27299936119467E1,1.37226108746008E1,1.41999935790897E1,1.27499936114997E1,1.40593060469378E1,1.46999935679138E1,1.30549936046824E1,0.333882511144938,1.45899935703725E1,1.30949936037884E1,0.812700240455371,1.48199935652316E1,1.48749935640023E1,1.57967447260528,1.6009993538633E1
19950611,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27499936114997E1,1.37226108746008E1,1.41999935790897E1,1.27599936112762E1,1.40593060469378E1,1.46999935679138E1,1.30699936043471E1,0.33571035765553,1.45899935703725E1,1.32099936012179E1,0.802408505325988,1.48199935652316E1,1.51149935586379E1,1.47185237553477,1.6009993538633E1
19950612,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27299936119467E1,1.37226108746008E1,1.41999935790897E1,1.27599936112762E1,1.40593060469378E1,1.46999935679138E1,1.31099936034531E1,0.325000550148793,1.45899935703725E1,1.32699935998768E1,0.803522416152548,1.48199935652316E1,1.50699935596436E1,1.49347824692135,1.6009993538633E1
19950613,Lamberts Bay,1.830262184E1,-3.209184626E1,1.28899936083704E1,1.37226108746008E1,1.41999935790897E1,1.29499936070293E1,1.40593060469378E1,1.46999935679138E1,1.3294993599318E1,0.315176502048265,1.45899935703725E1,1.35099935945123E1,0.783216405357631,1.48199935652316E1,1.51749935572968E1,1.44809640649758,1.6009993538633E1
19950614,Lamberts Bay,1.830262184E1,-3.209184626E1,1.23399936206639E1,1.37226108746008E1,1.41999935790897E1,1.22899936217815E1,1.40593060469378E1,1.46999935679138E1,1.25849936151877E1,0.404721222621096,1.45899935703725E1,1.30799936041236E1,0.96302685973628,1.48199935652316E1,1.51099935587496E1,1.55755333085093,1.6009993538633E1
19950615,Lamberts Bay,1.830262184E1,-3.209184626E1,1.25999936148525E1,1.37226108746008E1,1.41999935790897E1,1.254999361597E1,1.40593060469378E1,1.46999935679138E1,1.28349936095998E1,0.375093941199945,1.45899935703725E1,1.31599936023355E1,0.924464294312001,1.48199935652316E1,1.51149935586379E1,1.52462363160273,1.6009993538633E1
19950616,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27099936123938E1,1.37226108746008E1,1.41999935790897E1,1.26999936126173E1,1.40593060469378E1,1.46999935679138E1,1.30449936049059E1,0.347866158393726,1.45899935703725E1,1.33699935976416E1,0.895430716974228,1.48199935652316E1,1.5159993557632E1,1.48068488252005,1.6009993538633E1
19950617,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2589993615076E1,1.37226108746008E1,1.41999935790897E1,1.25399936161936E1,1.40593060469378E1,1.46999935679138E1,1.27449936116114E1,0.37024863516681,1.45899935703725E1,1.30949936037884E1,0.908793612843175,1.48199935652316E1,1.51499935578555E1,1.42519380148806,1.6009993538633E1
19950618,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2589993615076E1,1.37226108746008E1,1.41999935790897E1,1.24799936175347E1,1.40593060469378E1,1.46999935679138E1,1.27399936117232E1,0.396528176073699,1.45899935703725E1,1.32649935999886E1,0.944966907865226,1.48199935652316E1,1.51149935586379E1,1.43671560414219,1.6009993538633E1
19950619,Lamberts Bay,1.830262184E1,-3.209184626E1,1.25599936157465E1,1.37226108746008E1,1.41999935790897E1,1.24499936182052E1,1.40593060469378E1,1.46999935679138E1,1.26999936126173E1,0.398189507918522,1.45899935703725E1,1.32049936013297E1,0.944671849864611,1.48199935652316E1,1.50399935603142E1,1.4370077616788,1.6009993538633E1
19950620,Lamberts Bay,1.830262184E1,-3.209184626E1,1.23999936193228E1,1.37226108746008E1,1.41999935790897E1,1.2259993622452E1,1.40593060469378E1,1.46999935679138E1,1.27649936111644E1,0.534528766036057,1.45899935703725E1,1.3439993596077E1,1.0733183570438,1.48199935652316E1,1.52249935561792E1,1.41087096438864,1.6009993538633E1
19950621,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24699936177582E1,1.37226108746008E1,1.41999935790897E1,1.23499936204404E1,1.40593060469378E1,1.46999935679138E1,1.28449936093763E1,0.528327778131245,1.45899935703725E1,1.34899935949594E1,1.0454453685185,1.48199935652316E1,1.53099935542792E1,1.35523438543487,1.6009993538633E1
19950622,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24999936170876E1,1.37226108746008E1,1.41999935790897E1,1.23899936195463E1,1.40593060469378E1,1.46999935679138E1,1.28849936084822E1,0.524155451172244,1.45899935703725E1,1.34999935947359E1,1.03757614010035,1.48199935652316E1,1.53399935536087E1,1.33697322095901,1.6009993538633E1
19950623,Lamberts Bay,1.830262184E1,-3.209184626E1,1.25099936168641E1,1.37226108746008E1,1.41999935790897E1,1.24099936190993E1,1.40593060469378E1,1.46999935679138E1,1.2899993608147E1,0.519324382280029,1.45899935703725E1,1.35099935945124E1,1.02700768464015,1.48199935652316E1,1.5324993553944E1,1.33009134993203,1.6009993538633E1
19950624,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24799936175347E1,1.37226108746008E1,1.41999935790897E1,1.23499936204404E1,1.40593060469378E1,1.46999935679138E1,1.28699936088175E1,0.531625707770734,1.45899935703725E1,1.34999935947359E1,1.03816050912467,1.48199935652316E1,1.5304993554391E1,1.3159366926941,1.6009993538633E1
19950625,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24599936179817E1,1.37226108746008E1,1.41999935790897E1,1.23399936206639E1,1.40593060469378E1,1.46999935679138E1,1.28549936091528E1,0.530776695465654,1.45899935703725E1,1.34799935951829E1,1.03604942157719,1.48199935652316E1,1.52849935548381E1,1.32190809171708,1.6009993538633E1
19950626,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24499936182052E1,1.37226108746008E1,1.41999935790897E1,1.23299936208874E1,1.40593060469378E1,1.46999935679138E1,1.28399936094881E1,0.525853159740951,1.45899935703725E1,1.34699935954064E1,1.02514294997173,1.48199935652316E1,1.52849935548381E1,1.31512665835495,1.6009993538633E1
19950627,Lamberts Bay,1.830262184E1,-3.209184626E1,1.25599936157465E1,1.37226108746008E1,1.41999935790897E1,1.24499936182052E1,1.40593060469378E1,1.46999935679138E1,1.29749936064706E1,0.498475926963105,1.45899935703725E1,1.34949935948477E1,0.989975853692841,1.48199935652316E1,1.52349935559556E1,1.32745918274149,1.6009993538633E1
19950628,Lamberts Bay,1.830262184E1,-3.209184626E1,1.25999936148525E1,1.37226108746008E1,1.41999935790897E1,1.25099936168641E1,1.40593060469378E1,1.46999935679138E1,1.3024993605353E1,0.501186985633211,1.45899935703725E1,1.35399935938418E1,0.99360678854782,1.48199935652316E1,1.52399935558439E1,1.32472640911258,1.6009993538633E1
19950629,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26499936137349E1,1.37226108746008E1,1.41999935790897E1,1.2569993615523E1,1.40593060469378E1,1.46999935679138E1,1.30799936041236E1,0.499488858015622,1.45899935703725E1,1.35999935925007E1,0.985550066135029,1.48199935652316E1,1.52599935553968E1,1.3136792117664,1.6009993538633E1
19950630,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26499936137349E1,1.37226108746008E1,1.41999935790897E1,1.25799936152995E1,1.40593060469378E1,1.46999935679138E1,1.30749936042354E1,0.495115075832676,1.45899935703725E1,1.3604993592389E1,0.970467386963038,1.48199935652316E1,1.52399935558439E1,1.2975339068414,1.6009993538633E1
19950701,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27599936112762E1,1.37226108746008E1,1.47924935658463E1,1.27099936123938E1,1.40593060469378E1,1.54399935513735E1,1.30849936040119E1,0.414581148327268,1.50799935594201E1,1.35599935933948E1,0.879908108836139,1.54599935509265E1,1.52349935559557E1,1.26755334370111,1.68299935203045E1
19950702,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27799936108291E1,1.37226108746008E1,1.47924935658463E1,1.27399936117232E1,1.40593060469378E1,1.54399935513735E1,1.31049936035648E1,0.416861104730972,1.50799935594201E1,1.35699935931713E1,0.878807906349202,1.54599935509265E1,1.52399935558439E1,1.26253726679423,1.68299935203045E1
19950703,Lamberts Bay,1.830262184E1,-3.209184626E1,1.27099936123938E1,1.37226108746008E1,1.47924935658463E1,1.26099936146289E1,1.40593060469378E1,1.54399935513735E1,1.29149936078117E1,0.360980691162576,1.50799935594201E1,1.33849935973064E1,0.819697438121791,1.54599935509265E1,1.51699935574085E1,1.29068823194394,1.68299935203045E1
19950704,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24899936173111E1,1.37226108746008E1,1.47924935658463E1,1.23499936204404E1,1.40593060469378E1,1.54399935513735E1,1.26149936145172E1,0.410736118602939,1.50799935594201E1,1.30899936039001E1,0.901870667124043,1.54599935509265E1,1.51099935587496E1,1.38598833321602,1.68299935203045E1
19950705,Lamberts Bay,1.830262184E1,-3.209184626E1,1.24899936173111E1,1.37226108746008E1,1.47924935658463E1,1.23599936202169E1,1.40593060469378E1,1.54399935513735E1,1.26499936137349E1,0.403990053984659,1.50799935594201E1,1.31149936033413E1,0.892240941111815,1.54599935509265E1,1.50999935589731E1,1.37623917486608,1.68299935203045E1
19950706,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29399936072529E1,1.37226108746008E1,1.47924935658463E1,1.2879993608594E1,1.40593060469378E1,1.54399935513735E1,1.30649936044589E1,0.313353754278905,1.50799935594201E1,1.345999359563E1,0.786965273600157,1.54599935509265E1,1.52149935564027E1,1.2574926967017,1.68299935203045E1
19950707,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29799936063588E1,1.37226108746008E1,1.47924935658463E1,1.29299936074764E1,1.40593060469378E1,1.54399935513735E1,1.31599936023355E1,0.31883278263345,1.50799935594201E1,1.35399935938418E1,0.793399438170424,1.54599935509265E1,1.52249935561792E1,1.25044116461588,1.68299935203045E1
19950708,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29599936068058E1,1.37226108746008E1,1.47924935658463E1,1.29099936079234E1,1.40593060469378E1,1.54399935513735E1,1.31399936027826E1,0.320474900850955,1.50799935594201E1,1.35199935942888E1,0.792632135515218,1.54599935509265E1,1.51999935567379E1,1.25226105142638,1.68299935203045E1
19950709,Lamberts Bay,1.830262184E1,-3.209184626E1,1.29999936059118E1,1.37226108746008E1,1.47924935658463E1,1.29699936065823E1,1.40593060469378E1,1.54399935513735E1,1.32099936012179E1,0.302290764099627,1.50799935594201E1,1.36199935920537E1,0.757804659472834,1.54599935509265E1,1.52399935558439E1,1.22251064881613,1.68299935203045E1
19950710,Lamberts Bay,1.830262184E1,-3.209184626E1,1.30999936036766E1,1.37226108746008E1,1.47924935658463E1,1.30699936043471E1,1.40593060469378E1,1.54399935513735E1,1.33499935980886E1,0.290561668467101,1.50799935594201E1,1.37399935893715E1,0.70471055693839,1.54599935509265E1,1.52699935551733E1,1.15536286109051,1.68299935203045E1
19950711,Lamberts Bay,1.830262184E1,-3.209184626E1,1.30799936041236E1,1.37226108746008E1,1.47924935658463E1,1.30499936047942E1,1.40593060469378E1,1.54399935513735E1,1.33399935983122E1,0.292921002243989,1.50799935594201E1,1.37349935894833E1,0.70477061037715,1.54599935509265E1,1.52549935555086E1,1.15135059956176,1.68299935203045E1
19950712,Lamberts Bay,1.830262184E1,-3.209184626E1,1.30499936047942E1,1.37226108746008E1,1.47924935658463E1,1.30199936054647E1,1.40593060469378E1,1.54399935513735E1,1.32999935992062E1,0.308671761925669,1.50799935594201E1,1.37049935901538E1,0.712622928323473,1.54599935509265E1,1.51699935574085E1,1.13645327250587,1.68299935203045E1
19950713,Lamberts Bay,1.830262184E1,-3.209184626E1,1.2569993615523E1,1.37226108746008E1,1.47924935658463E1,1.23899936195463E1,1.40593060469378E1,1.54399935513735E1,1.27599936112762E1,0.431174448144362,1.50799935594201E1,1.31449936026708E1,0.900709950909898,1.54599935509265E1,1.49399935625494E1,1.40232761406737,1.68299935203045E1
19950714,Lamberts Bay,1.830262184E1,-3.209184626E1,1.254999361597E1,1.37226108746008E1,1.47924935658463E1,1.23899936195463E1,1.40593060469378E1,1.54399935513735E1,1.27549936113879E1,0.422775284619513,1.50799935594201E1,1.31449936026708E1,0.893384907827523,1.54599935509265E1,1.49149935631082E1,1.40042322174948,1.68299935203045E1
19950715,Lamberts Bay,1.830262184E1,-3.209184626E1,1.25599936157465E1,1.37226108746008E1,1.47924935658463E1,1.23999936193228E1,1.40593060469378E1,1.54399935513735E1,1.27749936109409E1,0.417955677928431,1.50799935594201E1,1.31599936023355E1,0.888153593803076,1.54599935509265E1,1.49149935631082E1,1.39476544101478,1.68299935203045E1
19950716,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26299936141819E1,1.37226108746008E1,1.47924935658463E1,1.24899936173111E1,1.40593060469378E1,1.54399935513735E1,1.28899936083705E1,0.405060149298089,1.50799935594201E1,1.32499936003238E1,0.87896177997497,1.54599935509265E1,1.49349935626612E1,1.38815516554201,1.68299935203045E1
19950717,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26599936135113E1,1.37226108746008E1,1.47924935658463E1,1.25199936166406E1,1.40593060469378E1,1.54399935513735E1,1.29249936075882E1,0.400730302610124,1.50799935594201E1,1.32849935995415E1,0.872060665152559,1.54599935509265E1,1.49549935622141E1,1.37928923795023,1.68299935203045E1
19950718,Lamberts Bay,1.830262184E1,-3.209184626E1,1.26599936135113E1,1.37226108746008E1,1.47924935658463E1,1.25199936166406E1,1.40593060469378E1,1.54399935513735E1,1.29249936075882E1,0.397917577795729,1.50799935594201E1,1.32849935995415E1,0.869285680420717,1.54599935509265E1,1.49349935626612E1,1.37520628475689,1.68299935203045E1
19950719,Lamberts Bay,1.830262184E1,-3.209184626E1,1.21799936242402E1,1.37226108746008E1,1.47924935658463E1,1.19399936296046E1,1.40593060469378E1,1.54399935513735E1,1.24099936190993E1,0.490709140173775,1.50799935594201E1,1.28999936081469E1,0.969077206509255,1.54599935509265E1,1.48649935642258E1,1.3906590006397,1.68299935203045E1
19950720,Lamberts Bay,1.830262184E1,-3.209184626E1,1.1429993641004E1,1.37226108746008E1,1.47924935658463E1,1.10299936499447E1,1.40593060469378E1,1.54399935513735E1,1.16299936365337E1,0.644575876942987,1.50799935594201E1,1.23999936193228E1,1.12265122539032,1.54599935509265E1,1.47049935678021E1,1.5476675918148,1.68299935203045E1
19950721,Lamberts Bay,1.830262184E1,-3.209184626E1,1.14799936398864E1,1.37226108746008E1,1.47924935658463E1,1.10899936486036E1,1.40593060469378E1,1.54399935513735E1,1.16799936354161E1,0.632182196807324,1.50799935594201E1,1.24299936186523E1,1.11011688369785,1.54599935509265E1,1.47049935678021E1,1.53687783455658,1.68299935203045E1
19950722,Lamberts Bay,1.830262184E1,-3.209184626E1,1.15199936389923E1,1.37226108746008E1,1.47924935658463E1,1.11099936481565E1,1.40593060469378E1,1.54399935513735E1,1.17649936335162E1,0.653741585494488,1.50799935594201E1,1.25749936154113E1,1.12732769014407,1.54599935509265E1,1.46799935683608E1,1.47803720775101,1.68299935203045E1
19950723,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18299936320633E1,1.37226108746008E1,1.47924935658463E1,1.15399936385453E1,1.40593060469378E1,1.54399935513735E1,1.19399936296046E1,0.544252566666949,1.50799935594201E1,1.26349936140702E1,1.05208137467275,1.54599935509265E1,1.46599935688079E1,1.4204462712774,1.68299935203045E1
19950724,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18899936307222E1,1.37226108746008E1,1.47924935658463E1,1.16099936369807E1,1.40593060469378E1,1.54399935513735E1,1.20049936281518E1,0.532038554597212,1.50799935594201E1,1.26999936126173E1,1.03468366625768,1.54599935509265E1,1.47099935676903E1,1.4015863833067,1.68299935203045E1
19950725,Lamberts Bay,1.830262184E1,-3.209184626E1,1.17799936331809E1,1.37226108746008E1,1.47924935658463E1,1.15399936385453E1,1.40593060469378E1,1.54399935513735E1,1.19349936297164E1,0.527780238642354,1.50799935594201E1,1.25949936149642E1,1.06951682011815,1.54599935509265E1,1.46999935679138E1,1.4927700498741,1.68299935203045E1
19950726,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18099936325103E1,1.37226108746008E1,1.47924935658463E1,1.15599936380983E1,1.40593060469378E1,1.54399935513735E1,1.19549936292693E1,0.523624307380127,1.50799935594201E1,1.25999936148525E1,1.0631297396634,1.54599935509265E1,1.46899935681373E1,1.49081201128936,1.68299935203045E1
19950727,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18199936322868E1,1.37226108746008E1,1.47924935658463E1,1.15799936376512E1,1.40593060469378E1,1.54399935513735E1,1.19749936288223E1,0.519333277540107,1.50799935594201E1,1.2609993614629E1,1.05820244252558,1.54599935509265E1,1.46749935684726E1,1.48821059817176,1.68299935203045E1
19950728,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18499936316163E1,1.37226108746008E1,1.47924935658463E1,1.16099936369807E1,1.40593060469378E1,1.54399935513735E1,1.200999362804E1,0.512625370871659,1.50799935594201E1,1.26349936140702E1,1.05205346458447,1.54599935509265E1,1.46749935684726E1,1.48614657296604,1.68299935203045E1
19950729,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18699936311692E1,1.37226108746008E1,1.47924935658463E1,1.16399936363101E1,1.40593060469378E1,1.54399935513735E1,1.2029993627593E1,0.508896920190521,1.50799935594201E1,1.27099936123938E1,1.05043112871195,1.54599935509265E1,1.46999935679138E1,1.46780706121358,1.68299935203045E1
19950730,Lamberts Bay,1.830262184E1,-3.209184626E1,1.18999936304987E1,1.37226108746008E1,1.47924935658463E1,1.16699936356396E1,1.40593060469378E1,1.54399935513735E1,1.20599936269224E1,0.503880402143682,1.50799935594201E1,1.27299936119467E1,1.04181333866894,1.54599935509265E1,1.47149935675786E1,1.45932871922538,1.68299935203045E1
19950731,Lamberts Bay,1.830262184E1,-3.209184626E1,1.19099936302752E1,1.37226108746008E1,1.47924935658463E1,1.16899936351925E1,1.40593060469378E1,1.54399935513735E1,1.20799936264754E1,0.501143608468851,1.50799935594201E1,1.2734993611835E1,1.03623798689347,1.54599935509265E1,1.46999935679138E1,1.45639057743937,1.68299935203045E1
19950801,Lamberts Bay,1.830262184E1,-3.209184626E1,1.19299936298281E1,1.37226108746008E1,1.55649935485796E1,1.1699993634969E1,1.40593060469378E1,1.61399935357273E1,1.20999936260283E1,0.496427808138701,1.56899935457856E1,1.27249936120585E1,1.027784820948,1.61399935357273E1,1.47049935678021E1,1.44744750459026,1.7749993499741E1
19950802,Lamberts Bay,1.830262184E1,-3.209184626E1,1.19499936293811E1,1.37226108746008E1,1.55649935485796E1,1.17299936342985E1,1.40593060469378E1,1.61399935357273E1,1.21249936254696E1,0.492989795442747,1.56899935457856E1,1.27399936117232E1,1.02077210177255,1.61399935357273E1,1.46849935682491E1,1.43842646719304,1.7749993499741E1
