date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19961111,Kommetjie,1.832674026E1,-3.413667297E1,1.6859993519634E1,9.74532934439849,2.01899934452027E1,1.69899935167283E1,1.36345277145505E1,1.67224935227074E1,1.68649935195223E1,0.515928867961822,1.69724935171195E1,1.68399935200811E1,0.623924779607644,1.75574935040437E1,1.68549935197457E1,0.743725016534309,1.97062434560154E1
19961112,Kommetjie,1.832674026E1,-3.413667297E1,1.68199935205281E1,9.74532934439849,2.01899934452027E1,1.69599935173989E1,1.36345277145505E1,1.67224935227074E1,1.68399935200811E1,0.546601477357673,1.69724935171195E1,1.68199935205281E1,0.657706093118596,1.75574935040437E1,1.68549935197457E1,0.765730391339437,1.97062434560154E1
19961113,Kommetjie,1.832674026E1,-3.413667297E1,1.67599935218692E1,9.74532934439849,2.01899934452027E1,1.68899935189635E1,1.36345277145505E1,1.67224935227074E1,1.67999935209752E1,0.558670608110276,1.69724935171195E1,1.67599935218692E1,0.674754389493166,1.75574935040437E1,1.67399935223162E1,0.775646528204661,1.97062434560154E1
19961114,Kommetjie,1.832674026E1,-3.413667297E1,1.63399935312569E1,9.74532934439849,2.01899934452027E1,1.65299935270101E1,1.36345277145505E1,1.67224935227074E1,1.6299993532151E1,0.610145490510078,1.69724935171195E1,1.63699935305864E1,0.735632489974795,1.75574935040437E1,1.64049935298041E1,0.849876987606565,1.97062434560154E1
19961115,Kommetjie,1.832674026E1,-3.413667297E1,1.62699935328216E1,9.74532934439849,2.01899934452027E1,1.64599935285747E1,1.36345277145505E1,1.67224935227074E1,1.62299935337157E1,0.611830217584849,1.69724935171195E1,1.63599935308099E1,0.730135107835913,1.75574935040437E1,1.64499935287982E1,0.828254777370843,1.97062434560154E1
19961116,Kommetjie,1.832674026E1,-3.413667297E1,1.61299935359508E1,9.74532934439849,2.01899934452027E1,1.62699935328216E1,1.36345277145505E1,1.67224935227074E1,1.61349935358391E1,0.836329847404591,1.69724935171195E1,1.62699935328216E1,0.961854923419764,1.75574935040437E1,1.64499935287982E1,0.941922882666677,1.97062434560154E1
19961117,Kommetjie,1.832674026E1,-3.413667297E1,1.58999935410917E1,9.74532934439849,2.01899934452027E1,1.60499935377389E1,1.36345277145505E1,1.67224935227074E1,1.59199935406447E1,0.869792559530625,1.69724935171195E1,1.61799935348332E1,1.01552985260948,1.75574935040437E1,1.64599935285747E1,0.991634965225418,1.97062434560154E1
19961118,Kommetjie,1.832674026E1,-3.413667297E1,1.62499935332686E1,9.74532934439849,2.01899934452027E1,1.63399935312569E1,1.36345277145505E1,1.67224935227074E1,1.62049935342745E1,0.906003706906684,1.69724935171195E1,1.63499935310334E1,1.04499414001584,1.75574935040437E1,1.65399935267866E1,1.01313343683844,1.97062434560154E1
19961119,Kommetjie,1.832674026E1,-3.413667297E1,1.6319993531704E1,9.74532934439849,2.01899934452027E1,1.63999935299158E1,1.36345277145505E1,1.67224935227074E1,1.62349935336039E1,0.922834989828172,1.69724935171195E1,1.64099935296923E1,1.06675330635548,1.75574935040437E1,1.6589993525669E1,1.03353042693499,1.97062434560154E1
19961120,Kommetjie,1.832674026E1,-3.413667297E1,1.63299935314805E1,9.74532934439849,2.01899934452027E1,1.67499935220927E1,1.36345277145505E1,1.67224935227074E1,1.61899935346097E1,0.934053693091506,1.69724935171195E1,1.63699935305864E1,1.02009426308271,1.75574935040437E1,1.65049935275689E1,1.13125560621314,1.97062434560154E1
19961121,Kommetjie,1.832674026E1,-3.413667297E1,1.56199935473502E1,9.74532934439849,2.01899934452027E1,1.60599935375154E1,1.36345277145505E1,1.67224935227074E1,1.54249935517088E1,1.47842837018491,1.69724935171195E1,1.61299935359508E1,1.76693167420931,1.75574935040437E1,1.64549935286865E1,1.54119803821089,1.97062434560154E1
19961122,Kommetjie,1.832674026E1,-3.413667297E1,1.56599935464561E1,9.74532934439849,2.01899934452027E1,1.6029993538186E1,1.36345277145505E1,1.67224935227074E1,1.55199935495854E1,1.45087077055626,1.69724935171195E1,1.61999935343862E1,1.75384434667491,1.75574935040437E1,1.65149935273454E1,1.51733812280238,1.97062434560154E1
19961123,Kommetjie,1.832674026E1,-3.413667297E1,1.60499935377389E1,9.74532934439849,2.01899934452027E1,1.6299993532151E1,1.36345277145505E1,1.67224935227074E1,1.58799935415387E1,1.45233516859568,1.69724935171195E1,1.62899935323745E1,1.74252798570938,1.75574935040437E1,1.65799935258925E1,1.50283431430902,1.97062434560154E1
19961124,Kommetjie,1.832674026E1,-3.413667297E1,1.63099935319275E1,9.74532934439849,2.01899934452027E1,1.6569993526116E1,1.36345277145505E1,1.67224935227074E1,1.61149935362861E1,1.32290185041211,1.69724935171195E1,1.64099935296923E1,1.59981663457725,1.75574935040437E1,1.66899935234338E1,1.41886245007636,1.97062434560154E1
19961125,Kommetjie,1.832674026E1,-3.413667297E1,1.63599935308099E1,9.74532934439849,2.01899934452027E1,1.6609993525222E1,1.36345277145505E1,1.67224935227074E1,1.61649935351685E1,1.32434148027541,1.69724935171195E1,1.64799935281277E1,1.60346183818338,1.75574935040437E1,1.67599935218692E1,1.42445363140042,1.97062434560154E1
19961126,Kommetjie,1.832674026E1,-3.413667297E1,1.64099935296923E1,9.74532934439849,2.01899934452027E1,1.66599935241044E1,1.36345277145505E1,1.67224935227074E1,1.62249935338274E1,1.32495273136956,1.69724935171195E1,1.65399935267866E1,1.60306855323694,1.75574935040437E1,1.68299935203046E1,1.42578795453593,1.97062434560154E1
19961127,Kommetjie,1.832674026E1,-3.413667297E1,1.64599935285747E1,9.74532934439849,2.01899934452027E1,1.67199935227633E1,1.36345277145505E1,1.67224935227074E1,1.62849935324863E1,1.32437896077216,1.69724935171195E1,1.65999935254455E1,1.6026739498494,1.75574935040437E1,1.69099935185164E1,1.4270050532308,1.97062434560154E1
19961128,Kommetjie,1.832674026E1,-3.413667297E1,1.65099935274571E1,9.74532934439849,2.01899934452027E1,1.68099935207516E1,1.36345277145505E1,1.67224935227074E1,1.6279993532598E1,1.30896460196703,1.69724935171195E1,1.66499935243279E1,1.58489763920349,1.75574935040437E1,1.69999935165048E1,1.4201726266848,1.97062434560154E1
19961129,Kommetjie,1.832674026E1,-3.413667297E1,1.65499935265631E1,9.74532934439849,2.01899934452027E1,1.68499935198575E1,1.36345277145505E1,1.67224935227074E1,1.63149935318157E1,1.31308455406004,1.69724935171195E1,1.67099935229868E1,1.58672703733049,1.75574935040437E1,1.70799935147166E1,1.41850571831527,1.97062434560154E1
19961130,Kommetjie,1.832674026E1,-3.413667297E1,1.6609993525222E1,9.74532934439849,2.01899934452027E1,1.68699935194105E1,1.36345277145505E1,1.67224935227074E1,1.64149935295806E1,1.20101283072923,1.69724935171195E1,1.68699935194105E1,1.43374734454673,1.75574935040437E1,1.72199935115874E1,1.11777236009517,1.97062434560154E1
19961201,Kommetjie,1.832674026E1,-3.413667297E1,1.66399935245514E1,9.74532934439849,1.88999934740365E1,1.69099935185164E1,1.36345277145505E1,1.51649935575202E1,1.64499935287983E1,1.20408811806164,1.55524935488589E1,1.69099935185164E1,1.43735659135882,1.62974935322069E1,1.73049935096875E1,1.12083817385217,1.84174934848212E1
19961202,Kommetjie,1.832674026E1,-3.413667297E1,1.66699935238809E1,9.74532934439849,1.88999934740365E1,1.69399935178459E1,1.36345277145505E1,1.51649935575202E1,1.64949935277925E1,1.20634881820141,1.55524935488589E1,1.69399935178459E1,1.44313588297844,1.62974935322069E1,1.72699935104698E1,1.12926638061472,1.84174934848212E1
19961203,Kommetjie,1.832674026E1,-3.413667297E1,1.65599935263396E1,9.74532934439849,1.88999934740365E1,1.6859993519634E1,1.36345277145505E1,1.51649935575202E1,1.63949935300276E1,1.17612724672189,1.55524935488589E1,1.689999351874E1,1.38010153568711,1.62974935322069E1,1.73299935091287E1,1.08370476824986,1.84174934848212E1
19961204,Kommetjie,1.832674026E1,-3.413667297E1,1.63699935305864E1,9.74532934439849,1.88999934740365E1,1.67499935220927E1,1.36345277145505E1,1.51649935575202E1,1.6279993532598E1,1.18342505674387,1.55524935488589E1,1.69399935178459E1,1.41179003992666,1.62974935322069E1,1.74449935065582E1,1.12361191630955,1.84174934848212E1
19961205,Kommetjie,1.832674026E1,-3.413667297E1,1.64399935290218E1,9.74532934439849,1.88999934740365E1,1.68199935205281E1,1.36345277145505E1,1.51649935575202E1,1.63549935309217E1,1.17972904778565,1.55524935488589E1,1.69899935167283E1,1.40645973933026,1.62974935322069E1,1.75249935047702E1,1.12200263988317,1.84174934848212E1
19961206,Kommetjie,1.832674026E1,-3.413667297E1,1.64899935279042E1,9.74532934439849,1.88999934740365E1,1.68699935194105E1,1.36345277145505E1,1.51649935575202E1,1.64049935298041E1,1.18167826608354,1.55524935488589E1,1.70399935156107E1,1.41333619698027,1.62974935322069E1,1.75799935035408E1,1.13131023018306,1.84174934848212E1
19961207,Kommetjie,1.832674026E1,-3.413667297E1,1.7169993512705E1,9.74532934439849,1.88999934740365E1,1.73899935077876E1,1.36345277145505E1,1.51649935575202E1,1.70849935146049E1,1.10738493508599,1.55524935488589E1,1.73599935084582E1,1.36414683883668,1.62974935322069E1,1.77699934992939E1,1.12753589824421,1.84174934848212E1
19961208,Kommetjie,1.832674026E1,-3.413667297E1,1.71999935120344E1,9.74532934439849,1.88999934740365E1,1.74299935068935E1,1.36345277145505E1,1.51649935575202E1,1.71349935134873E1,1.11325476710473,1.55524935488589E1,1.74099935073406E1,1.3710664198624,1.62974935322069E1,1.78199934981764E1,1.13664490282716,1.84174934848212E1
19961209,Kommetjie,1.832674026E1,-3.413667297E1,1.76399935021997E1,9.74532934439849,1.88999934740365E1,1.78299934979528E1,1.36345277145505E1,1.51649935575202E1,1.75949935032055E1,1.16106645031847,1.55524935488589E1,1.77999934986234E1,1.46983130580087,1.62974935322069E1,1.80849934922531E1,1.26520362382317,1.84174934848212E1
19961210,Kommetjie,1.832674026E1,-3.413667297E1,1.78799934968353E1,9.74532934439849,1.88999934740365E1,1.80599934928119E1,1.36345277145505E1,1.51649935575202E1,1.78599934972823E1,1.29923023360098,1.55524935488589E1,1.80699934925884E1,1.54112145066392,1.62974935322069E1,1.83999934852123E1,1.51733489138659,1.84174934848212E1
19961211,Kommetjie,1.832674026E1,-3.413667297E1,1.79299934957177E1,9.74532934439849,1.88999934740365E1,1.80999934919179E1,1.36345277145505E1,1.51649935575202E1,1.79049934962765E1,1.29746126024916,1.55524935488589E1,1.81199934914708E1,1.54093100902624,1.62974935322069E1,1.84699934836477E1,1.51622681972615,1.84174934848212E1
19961212,Kommetjie,1.832674026E1,-3.413667297E1,1.86299934800714E1,9.74532934439849,1.88999934740365E1,1.94299934621901E1,1.36345277145505E1,1.51649935575202E1,1.85099934827537E1,1.50979257846356,1.55524935488589E1,1.87499934773892E1,1.57216646482284,1.62974935322069E1,1.86799934789539E1,1.48069913234552,1.84174934848212E1
19961213,Kommetjie,1.832674026E1,-3.413667297E1,1.86699934791774E1,9.74532934439849,1.88999934740365E1,1.94299934621901E1,1.36345277145505E1,1.51649935575202E1,1.86699934791774E1,1.64916114649665,1.55524935488589E1,1.90499934706837E1,1.6768179469406,1.62974935322069E1,1.89799934722483E1,1.48316700734563,1.84174934848212E1
19961214,Kommetjie,1.832674026E1,-3.413667297E1,1.89899934720248E1,9.74532934439849,1.88999934740365E1,1.97899934541434E1,1.36345277145505E1,1.51649935575202E1,1.89599934726954E1,1.59414544670039,1.55524935488589E1,1.92199934668839E1,1.61132635794867,1.62974935322069E1,1.90899934697896E1,1.43791585867752,1.84174934848212E1
19961215,Kommetjie,1.832674026E1,-3.413667297E1,1.9469993461296E1,9.74532934439849,1.88999934740365E1,2.04199934400618E1,1.36345277145505E1,1.51649935575202E1,1.92999934650958E1,1.69777722804616,1.55524935488589E1,1.95799934588373E1,1.64422571227154,1.62974935322069E1,1.91499934684485E1,1.4394863114158,1.84174934848212E1
19961216,Kommetjie,1.832674026E1,-3.413667297E1,1.98599934525788E1,9.74532934439849,1.88999934740365E1,2.08499934304506E1,1.36345277145505E1,1.51649935575202E1,1.96249934578315E1,1.71233542933282,1.55524935488589E1,1.99099934514612E1,1.62958326735959,1.62974935322069E1,1.94199934624136E1,1.36096676945215,1.84174934848212E1
19961217,Kommetjie,1.832674026E1,-3.413667297E1,1.98499934528023E1,9.74532934439849,1.88999934740365E1,2.08299934308976E1,1.36345277145505E1,1.51649935575202E1,1.96249934578315E1,1.70182506920705,1.55524935488589E1,1.99399934507907E1,1.62494580265145,1.62974935322069E1,1.94449934618548E1,1.36429558666719,1.84174934848212E1
19961218,Kommetjie,1.832674026E1,-3.413667297E1,1.98699934523553E1,9.74532934439849,1.88999934740365E1,2.08499934304506E1,1.36345277145505E1,1.51649935575202E1,1.96499934572727E1,1.71413635852168,1.55524935488589E1,2.0029993448779E1,1.64458245645729,1.62974935322069E1,1.96199934579432E1,1.39367176703673,1.84174934848212E1
19961219,Kommetjie,1.832674026E1,-3.413667297E1,1.96799934566021E1,9.74532934439849,1.88999934740365E1,2.05799934364856E1,1.36345277145505E1,1.51649935575202E1,1.95049934605137E1,1.62030768191875,1.55524935488589E1,1.96099934581667E1,1.56136596340601,1.62974935322069E1,1.93799934633076E1,1.34319931396459,1.84174934848212E1
19961220,Kommetjie,1.832674026E1,-3.413667297E1,1.95999934583903E1,9.74532934439849,1.88999934740365E1,2.04899934384972E1,1.36345277145505E1,1.51649935575202E1,1.94249934623019E1,1.60790615499347,1.55524935488589E1,1.95999934583903E1,1.5450668320912,1.62974935322069E1,1.93849934631958E1,1.3193376968659,1.84174934848212E1
19961221,Kommetjie,1.832674026E1,-3.413667297E1,1.96099934581667E1,9.74532934439849,1.88999934740365E1,2.04899934384972E1,1.36345277145505E1,1.51649935575202E1,1.94399934619665E1,1.60291375121606,1.55524935488589E1,1.96099934581667E1,1.54438655975876,1.62974935322069E1,1.94399934619665E1,1.32533918048984,1.84174934848212E1
19961222,Kommetjie,1.832674026E1,-3.413667297E1,1.75499935042113E1,9.74532934439849,1.88999934740365E1,1.83999934852123E1,1.36345277145505E1,1.51649935575202E1,1.7749993499741E1,1.37827229404388,1.55524935488589E1,1.88599934749305E1,1.35495035184419,1.62974935322069E1,1.93599934637547E1,1.19304528811819,1.84174934848212E1
19961223,Kommetjie,1.832674026E1,-3.413667297E1,1.69199935182929E1,9.74532934439849,1.88999934740365E1,1.75999935030937E1,1.36345277145505E1,1.51649935575202E1,1.70899935144932E1,1.49864065494129,1.55524935488589E1,1.8579993481189E1,1.58536973200836,1.62974935322069E1,1.93499934639782E1,1.36772044290623,1.84174934848212E1
19961224,Kommetjie,1.832674026E1,-3.413667297E1,1.69599935173989E1,9.74532934439849,1.88999934740365E1,1.76399935021997E1,1.36345277145505E1,1.51649935575202E1,1.71149935139344E1,1.502936222974,1.55524935488589E1,1.85899934809655E1,1.59320300825444,1.62974935322069E1,1.93749934634194E1,1.37975276667601,1.84174934848212E1
19961225,Kommetjie,1.832674026E1,-3.413667297E1,1.71599935129285E1,9.74532934439849,1.88999934740365E1,1.77899934988469E1,1.36345277145505E1,1.51649935575202E1,1.73049935096875E1,1.49529542717815,1.55524935488589E1,1.8909993473813E1,1.60368460006728,1.62974935322069E1,1.95649934591725E1,1.39355199688176,1.84174934848212E1
19961226,Kommetjie,1.832674026E1,-3.413667297E1,1.67699935216457E1,9.74532934439849,1.88999934740365E1,1.69799935169518E1,1.36345277145505E1,1.51649935575202E1,1.71749935125933E1,1.22732466709469,1.55524935488589E1,1.81399934910238E1,1.56330690614184,1.62974935322069E1,1.94449934618548E1,1.60461617526201,1.84174934848212E1
19961227,Kommetjie,1.832674026E1,-3.413667297E1,1.67999935209751E1,9.74532934439849,1.88999934740365E1,1.70199935160578E1,1.36345277145505E1,1.51649935575202E1,1.71949935121462E1,1.23240659648499,1.55524935488589E1,1.81599934905768E1,1.56755836326732,1.62974935322069E1,1.9469993461296E1,1.60480541239662,1.84174934848212E1
19961228,Kommetjie,1.832674026E1,-3.413667297E1,1.72999935097993E1,9.74532934439849,1.88999934740365E1,1.75799935035408E1,1.36345277145505E1,1.51649935575202E1,1.78149934982881E1,0.904058061164031,1.55524935488589E1,1.86099934805185E1,1.2579142701474,1.62974935322069E1,1.97799934543669E1,1.47929777389023,1.84174934848212E1
19961229,Kommetjie,1.832674026E1,-3.413667297E1,1.82399934887886E1,9.74532934439849,1.88999934740365E1,1.84199934847653E1,1.36345277145505E1,1.51649935575202E1,1.86049934806303E1,0.841429815858945,1.55524935488589E1,1.92299934666604E1,1.12314213861955,1.62974935322069E1,2.00199934490025E1,1.32473889471382,1.84174934848212E1
19961230,Kommetjie,1.832674026E1,-3.413667297E1,1.82499934885651E1,9.74532934439849,1.88999934740365E1,1.84399934843183E1,1.36345277145505E1,1.51649935575202E1,1.85949934808538E1,0.852346698861085,1.55524935488589E1,1.9199993467331E1,1.13154756927539,1.62974935322069E1,2.00599934481085E1,1.32841327557162,1.84174934848212E1
19961231,Kommetjie,1.832674026E1,-3.413667297E1,1.82699934881181E1,9.74532934439849,1.88999934740365E1,1.84499934840948E1,1.36345277145505E1,1.51649935575202E1,1.85849934810773E1,0.863815140570065,1.55524935488589E1,1.92199934668839E1,1.14257283773414,1.62974935322069E1,2.00699934478849E1,1.33381158247795,1.84174934848212E1
19970101,Kommetjie,1.832674026E1,-3.413667297E1,1.84099934849888E1,9.74532934439849,1.78399934977293E1,1.85399934820831E1,1.36345277145505E1,1.52999935545028E1,1.87249934779481E1,0.857800399322146,1.60199935384095E1,1.93999934628606E1,1.14543776242527,1.65474935266189E1,2.0134993446432E1,1.2333378849052,1.74499935064465E1
19970102,Kommetjie,1.832674026E1,-3.413667297E1,1.80299934934825E1,9.74532934439849,1.78399934977293E1,1.81899934899062E1,1.36345277145505E1,1.52999935545028E1,1.8454993483983E1,0.883172374676906,1.60199935384095E1,1.91099934693426E1,1.19459106083433,1.65474935266189E1,2.01049934471027E1,1.26405538082757,1.74499935064465E1
19970103,Kommetjie,1.832674026E1,-3.413667297E1,1.76999935008586E1,9.74532934439849,1.78399934977293E1,1.7749993499741E1,1.36345277145505E1,1.52999935545028E1,1.8164993490465E1,0.964274786682021,1.60199935384095E1,1.88099934760481E1,1.28636756220108,1.65474935266189E1,1.97299934554845E1,1.35941198986015,1.74499935064465E1
19970104,Kommetjie,1.832674026E1,-3.413667297E1,1.73099935095757E1,9.74532934439849,1.78399934977293E1,1.72399935111404E1,1.36345277145505E1,1.52999935545028E1,1.7749993499741E1,1.27379010508583,1.60199935384095E1,1.85599934816361E1,1.6066427145606,1.65474935266189E1,1.95749934589491E1,1.53217901190248,1.74499935064465E1
19970105,Kommetjie,1.832674026E1,-3.413667297E1,1.73799935080111E1,9.74532934439849,1.78399934977293E1,1.73199935093522E1,1.36345277145505E1,1.52999935545028E1,1.77949934987352E1,1.25243231563266,1.60199935384095E1,1.8579993481189E1,1.57440912158832,1.65474935266189E1,1.96149934580549E1,1.48522745888414,1.74499935064465E1
19970106,Kommetjie,1.832674026E1,-3.413667297E1,1.74999935053289E1,9.74532934439849,1.78399934977293E1,1.74499935064465E1,1.36345277145505E1,1.52999935545028E1,1.78949934965E1,1.25548698697508,1.60199935384095E1,1.86799934789539E1,1.57718896066336,1.65474935266189E1,1.96999934561551E1,1.51960476815708,1.74499935064465E1
19970107,Kommetjie,1.832674026E1,-3.413667297E1,1.75599935039878E1,9.74532934439849,1.78399934977293E1,1.75299935046584E1,1.36345277145505E1,1.52999935545028E1,1.79449934953824E1,1.25155834843677,1.60199935384095E1,1.87199934780598E1,1.57085482539774,1.65474935266189E1,1.98199934534729E1,1.50207753269461,1.74499935064465E1
19970108,Kommetjie,1.832674026E1,-3.413667297E1,1.77099935006351E1,9.74532934439849,1.78399934977293E1,1.76599935017526E1,1.36345277145505E1,1.52999935545028E1,1.80799934923649E1,1.26826643373348,1.60199935384095E1,1.8909993473813E1,1.59652377261208,1.65474935266189E1,1.988499345202E1,1.53584250907141,1.74499935064465E1
19970109,Kommetjie,1.832674026E1,-3.413667297E1,1.76999935008586E1,9.74532934439849,1.78399934977293E1,1.76599935017526E1,1.36345277145505E1,1.52999935545028E1,1.80649934927002E1,1.27648113727804,1.60199935384095E1,1.88999934740365E1,1.61196648813706,1.65474935266189E1,1.988499345202E1,1.55257737845032,1.74499935064465E1
19970110,Kommetjie,1.832674026E1,-3.413667297E1,1.8329993486777E1,9.74532934439849,1.78399934977293E1,1.83899934854359E1,1.36345277145505E1,1.52999935545028E1,1.85099934827537E1,1.21609962727292,1.60199935384095E1,1.91399934686721E1,1.61350514498829,1.65474935266189E1,1.9924993451126E1,1.77896183996302,1.74499935064465E1
19970111,Kommetjie,1.832674026E1,-3.413667297E1,1.80999934919179E1,9.74532934439849,1.78399934977293E1,1.83799934856594E1,1.36345277145505E1,1.52999935545028E1,1.82399934887887E1,1.13045454535071,1.60199935384095E1,1.89899934720248E1,1.54416079035467,1.65474935266189E1,1.99699934501201E1,1.72784885365214,1.74499935064465E1
19970112,Kommetjie,1.832674026E1,-3.413667297E1,1.81299934912473E1,9.74532934439849,1.78399934977293E1,1.84099934849888E1,1.36345277145505E1,1.52999935545028E1,1.82799934878946E1,1.13451640741454,1.60199935384095E1,1.89999934718013E1,1.54788600963687,1.65474935266189E1,1.99999934494495E1,1.72814497587608,1.74499935064465E1
19970113,Kommetjie,1.832674026E1,-3.413667297E1,1.94199934624136E1,9.74532934439849,1.78399934977293E1,1.93699934635312E1,1.36345277145505E1,1.52999935545028E1,1.93949934629724E1,1.01250977334916,1.60199935384095E1,1.95499934595078E1,1.2885680882211,1.65474935266189E1,2.00449934484437E1,1.51707058086911,1.74499935064465E1
19970114,Kommetjie,1.832674026E1,-3.413667297E1,1.92399934664369E1,9.74532934439849,1.78399934977293E1,1.92099934671074E1,1.36345277145505E1,1.52999935545028E1,1.92249934667721E1,1.03980207610112,1.60199935384095E1,1.93799934633076E1,1.33551664264648,1.65474935266189E1,2.01049934471027E1,1.5406259415569,1.74499935064465E1
19970115,Kommetjie,1.832674026E1,-3.413667297E1,1.92099934671074E1,9.74532934439849,1.78399934977293E1,1.9199993467331E1,1.36345277145505E1,1.52999935545028E1,1.92049934672192E1,1.04682877993009,1.60199935384095E1,1.93499934639782E1,1.34310481803068,1.65474935266189E1,2.01149934468791E1,1.53795676711676,1.74499935064465E1
19970116,Kommetjie,1.832674026E1,-3.413667297E1,1.89699934724719E1,9.74532934439849,1.78399934977293E1,1.93199934646487E1,1.36345277145505E1,1.52999935545028E1,1.83899934854359E1,1.71769284468541,1.60199935384095E1,1.92999934650958E1,2.0331359892673,1.65474935266189E1,2.03249934421853E1,1.91709000945181,1.74499935064465E1
19970117,Kommetjie,1.832674026E1,-3.413667297E1,1.8869993474707E1,9.74532934439849,1.78399934977293E1,1.92199934668839E1,1.36345277145505E1,1.52999935545028E1,1.83149934871122E1,1.73287387265076,1.60199935384095E1,1.92199934668839E1,2.06755112904117,1.65474935266189E1,2.02549934437499E1,2.01855588232616,1.74499935064465E1
19970118,Kommetjie,1.832674026E1,-3.413667297E1,1.88099934760481E1,9.74532934439849,1.78399934977293E1,1.9179993467778E1,1.36345277145505E1,1.52999935545028E1,1.82499934885651E1,1.73590338259307,1.60199935384095E1,1.9179993467778E1,2.08512245043438,1.65474935266189E1,2.03449934417383E1,2.13405137776089,1.74499935064465E1
19970119,Kommetjie,1.832674026E1,-3.413667297E1,1.87399934776128E1,9.74532934439849,1.78399934977293E1,1.91099934693426E1,1.36345277145505E1,1.52999935545028E1,1.82199934892357E1,1.7219419053561,1.60199935384095E1,1.91099934693426E1,2.06278422089226,1.65474935266189E1,2.03749934410677E1,2.09666205446266,1.74499935064465E1
19970120,Kommetjie,1.832674026E1,-3.413667297E1,1.67899935211987E1,9.74532934439849,1.78399934977293E1,1.67899935211987E1,1.36345277145505E1,1.52999935545028E1,1.67949935210869E1,2.03635272566477,1.60199935384095E1,1.81599934905768E1,2.46070021638584,1.65474935266189E1,2.00349934486673E1,2.30479373570453,1.74499935064465E1
19970121,Kommetjie,1.832674026E1,-3.413667297E1,1.68699935194105E1,9.74532934439849,1.78399934977293E1,1.69499935176224E1,1.36345277145505E1,1.52999935545028E1,1.69099935185165E1,1.97720465077242,1.60199935384095E1,1.81299934912473E1,2.41255790175356,1.65474935266189E1,1.99799934498966E1,2.30547752167492,1.74499935064465E1
19970122,Kommetjie,1.832674026E1,-3.413667297E1,1.70199935160578E1,9.74532934439849,1.78399934977293E1,1.70899935144931E1,1.36345277145505E1,1.52999935545028E1,1.70549935152754E1,1.96147340224612,1.60199935384095E1,1.81899934899062E1,2.38088971219339,1.65474935266189E1,2.02399934440852E1,2.26636252286582,1.74499935064465E1
19970123,Kommetjie,1.832674026E1,-3.413667297E1,1.75199935048819E1,9.74532934439849,1.78399934977293E1,1.77799934990704E1,1.36345277145505E1,1.52999935545028E1,1.75099935051054E1,2.10892027557125,1.60199935384095E1,1.86899934787303E1,2.58369933578886,1.65474935266189E1,2.06599934346974E1,2.35052827019782,1.74499935064465E1
19970124,Kommetjie,1.832674026E1,-3.413667297E1,1.73599935084582E1,9.74532934439849,1.78399934977293E1,1.75799935035408E1,1.36345277145505E1,1.52999935545028E1,1.73799935080112E1,2.26128625615646,1.60199935384095E1,1.86299934800714E1,2.73268777844376,1.65474935266189E1,2.06999934338033E1,2.37772040318788,1.74499935064465E1
19970125,Kommetjie,1.832674026E1,-3.413667297E1,1.79399934954942E1,9.74532934439849,1.78399934977293E1,1.82799934878946E1,1.36345277145505E1,1.52999935545028E1,1.78099934983998E1,1.94873417029299,1.60199935384095E1,1.89199934735894E1,2.39247936794025,1.65474935266189E1,2.09149934289978E1,2.18793674409914,1.74499935064465E1
19970126,Kommetjie,1.832674026E1,-3.413667297E1,1.98599934525788E1,9.74532934439849,1.78399934977293E1,2.04499934393913E1,1.36345277145505E1,1.52999935545028E1,1.934499346409E1,1.82328632962427,1.60199935384095E1,1.99199934512377E1,2.21473354575366,1.65474935266189E1,2.10299934264273E1,2.06068628312648,1.74499935064465E1
19970127,Kommetjie,1.832674026E1,-3.413667297E1,1.99299934510142E1,9.74532934439849,1.78399934977293E1,2.03699934411794E1,1.36345277145505E1,1.52999935545028E1,1.95249934600667E1,1.64440412166558,1.60199935384095E1,2.02899934429676E1,2.10015031431517,1.65474935266189E1,2.1044993426092E1,2.01449218269602,1.74499935064465E1
19970128,Kommetjie,1.832674026E1,-3.413667297E1,1.98899934519083E1,9.74532934439849,1.78399934977293E1,2.03299934420735E1,1.36345277145505E1,1.52999935545028E1,1.94749934611842E1,1.65304058478528,1.60199935384095E1,2.02699934434146E1,2.11551253988905,1.65474935266189E1,2.10549934258685E1,2.03069215039402,1.74499935064465E1
19970129,Kommetjie,1.832674026E1,-3.413667297E1,2.10999934248626E1,9.74532934439849,1.78399934977293E1,2.10699934255332E1,1.36345277145505E1,1.52999935545028E1,2.03249934421853E1,1.25125296722194,1.60199935384095E1,2.03699934411794E1,1.79281100663206,1.65474935266189E1,2.08949934294448E1,1.82704022653514,1.74499935064465E1
19970130,Kommetjie,1.832674026E1,-3.413667297E1,1.9759993454814E1,9.74532934439849,1.78399934977293E1,1.99399934507907E1,1.36345277145505E1,1.52999935545028E1,1.94799934610725E1,1.3447059073034,1.60199935384095E1,1.99699934501201E1,1.82119259885262,1.65474935266189E1,2.08699934300035E1,1.84603530244577,1.74499935064465E1
