date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19940121,Dassen Island,1.8083E1,-3.34157E1,1.45699935708195E1,7.91462569595522,1.38849935861305E1,1.47599935665727E1,1.10219075376799E1,1.58599935419858E1,1.5034993560426E1,0.948376995350523,1.45649935709313E1,1.63299935314805E1,1.59279170552043,1.50999935589731E1,1.90849934699014E1,2.01381279893295,1.67599935218692E1
19940122,Dassen Island,1.8083E1,-3.34157E1,1.46599935688079E1,7.91462569595522,1.38849935861305E1,1.48099935654551E1,1.10219075376799E1,1.58599935419858E1,1.51549935577438E1,0.961880081908906,1.45649935709313E1,1.64549935286865E1,1.5947547445601,1.50999935589731E1,1.90799934700132E1,2.00763643915719,1.67599935218692E1
19940123,Dassen Island,1.8083E1,-3.34157E1,1.4869993564114E1,7.91462569595522,1.38849935861305E1,1.50199935607612E1,1.10219075376799E1,1.58599935419858E1,1.53449935534969E1,1.09845495100798,1.45649935709313E1,1.64349935291335E1,1.65964199822174,1.50999935589731E1,1.91199934691191E1,2.02121542132392,1.67599935218692E1
19940124,Dassen Island,1.8083E1,-3.34157E1,1.39299935851246E1,7.91462569595522,1.38849935861305E1,1.4309993576631E1,1.10219075376799E1,1.58599935419858E1,1.44649935731665E1,1.0946442519779,1.45649935709313E1,1.5719993545115E1,1.74273119672277,1.50999935589731E1,1.87599934771658E1,2.22422986260285,1.67599935218692E1
19940125,Dassen Island,1.8083E1,-3.34157E1,1.35399935938418E1,7.91462569595522,1.38849935861305E1,1.38999935857952E1,1.10219075376799E1,1.58599935419858E1,1.41449935803191E1,1.18995718310345,1.45649935709313E1,1.52399935558439E1,2.05001362911246,1.50999935589731E1,1.86899934787304E1,2.54602419094502,1.67599935218692E1
19940126,Dassen Island,1.8083E1,-3.34157E1,1.32299936007709E1,7.91462569595522,1.38849935861305E1,1.36699935909361E1,1.10219075376799E1,1.58599935419858E1,1.36949935903773E1,0.998534766327817,1.45649935709313E1,1.51749935572968E1,1.96442812732874,1.50999935589731E1,1.87049934783951E1,2.53994921454331,1.67599935218692E1
19940127,Dassen Island,1.8083E1,-3.34157E1,1.41299935806543E1,7.91462569595522,1.38849935861305E1,1.4289993577078E1,1.10219075376799E1,1.58599935419858E1,1.445499357339E1,1.02785456667892,1.45649935709313E1,1.54799935504795E1,1.91720917526004,1.50999935589731E1,1.87749934768305E1,2.42081151866662,1.67599935218692E1
19940128,Dassen Island,1.8083E1,-3.34157E1,1.41599935799837E1,7.91462569595522,1.38849935861305E1,1.4309993576631E1,1.10219075376799E1,1.58599935419858E1,1.44899935726077E1,1.01316708410728,1.45649935709313E1,1.54849935503677E1,1.89491805791811,1.50999935589731E1,1.8764993477054E1,2.39446788291794,1.67599935218692E1
19940129,Dassen Island,1.8083E1,-3.34157E1,1.4289993577078E1,7.91462569595522,1.38849935861305E1,1.44499935735017E1,1.10219075376799E1,1.58599935419858E1,1.46349935693667E1,1.01332952967236,1.45649935709313E1,1.56249935472385E1,1.9050689856945,1.50999935589731E1,1.87949934763835E1,2.37477746541907,1.67599935218692E1
19940130,Dassen Island,1.8083E1,-3.34157E1,1.4309993576631E1,7.91462569595522,1.38849935861305E1,1.44699935730547E1,1.10219075376799E1,1.58599935419858E1,1.46549935689197E1,1.00498645311344,1.45649935709313E1,1.56449935467914E1,1.89465083184448,1.50999935589731E1,1.88099934760481E1,2.36711543152761,1.67599935218692E1
19940131,Dassen Island,1.8083E1,-3.34157E1,1.41099935811013E1,7.91462569595522,1.38849935861305E1,1.42399935781956E1,1.10219075376799E1,1.58599935419858E1,1.44499935735018E1,0.996703106259621,1.45649935709313E1,1.55149935496971E1,1.84159394964141,1.50999935589731E1,1.86749934790656E1,2.3796704268948,1.67599935218692E1
19940201,Dassen Island,1.8083E1,-3.34157E1,1.38499935869128E1,7.91462569595522,1.3667493590992E1,1.39599935844541E1,1.10219075376799E1,1.58699935417623E1,1.41949935792014E1,1.01986975703688,1.46149935698137E1,1.51199935585261E1,1.83127914877683,1.4889993563667E1,1.85399934820831E1,2.4035656902044,1.61474935355596E1
19940202,Dassen Island,1.8083E1,-3.34157E1,1.4309993576631E1,7.91462569595522,1.3667493590992E1,1.4289993577078E1,1.10219075376799E1,1.58699935417623E1,1.46099935699255E1,1.06304180562994,1.46149935698137E1,1.55199935495854E1,1.85221751470808,1.4889993563667E1,1.88999934740365E1,2.25597760325215,1.61474935355596E1
19940203,Dassen Island,1.8083E1,-3.34157E1,1.43399935759604E1,7.91462569595522,1.3667493590992E1,1.43199935764075E1,1.10219075376799E1,1.58699935417623E1,1.46399935692549E1,1.04756398170729,1.46149935698137E1,1.56049935476855E1,1.83887554827544,1.4889993563667E1,1.89449934730307E1,2.24688152215394,1.61474935355596E1
19940204,Dassen Island,1.8083E1,-3.34157E1,1.45299935717136E1,7.91462569595522,1.3667493590992E1,1.45199935719371E1,1.10219075376799E1,1.58699935417623E1,1.48199935652316E1,1.01028615515193,1.46149935698137E1,1.5739993544668E1,1.82614294434201,1.4889993563667E1,1.89999934718013E1,2.24711526362095,1.61474935355596E1
19940205,Dassen Island,1.8083E1,-3.34157E1,1.43899935748428E1,7.91462569595522,1.3667493590992E1,1.44199935741723E1,1.10219075376799E1,1.58699935417623E1,1.47349935671315E1,0.993044524268974,1.46149935698137E1,1.5634993547015E1,1.8303644636952,1.4889993563667E1,1.88049934761599E1,2.27964636552609,1.61474935355596E1
19940206,Dassen Island,1.8083E1,-3.34157E1,1.46199935697019E1,7.91462569595522,1.3667493590992E1,1.46599935688079E1,1.10219075376799E1,1.58699935417623E1,1.50399935603142E1,0.940843083386145,1.46149935698137E1,1.58449935423211E1,1.7936200899917,1.4889993563667E1,1.8909993473813E1,2.23669476837592,1.61474935355596E1
19940207,Dassen Island,1.8083E1,-3.34157E1,1.34899935949594E1,7.91462569595522,1.3667493590992E1,1.39099935855717E1,1.10219075376799E1,1.58699935417623E1,1.41099935811013E1,0.973964267504512,1.46149935698137E1,1.55849935481325E1,1.9695511193817,1.4889993563667E1,1.8994993471913E1,2.3885819937166,1.61474935355596E1
19940208,Dassen Island,1.8083E1,-3.34157E1,1.23799936197698E1,7.91462569595522,1.3667493590992E1,1.29899936061353E1,1.10219075376799E1,1.58699935417623E1,1.34549935957417E1,1.0420726240309,1.46149935698137E1,1.52949935546145E1,2.0572475486001,1.4889993563667E1,1.87099934782833E1,2.51367650766799,1.61474935355596E1
19940209,Dassen Island,1.8083E1,-3.34157E1,1.25599936157465E1,7.91462569595522,1.3667493590992E1,1.3149993602559E1,1.10219075376799E1,1.58699935417623E1,1.36099935922772E1,1.03174417583399,1.46149935698137E1,1.54149935519323E1,2.03761313613487,1.4889993563667E1,1.88799934744835E1,2.48199868075021,1.61474935355596E1
19940210,Dassen Island,1.8083E1,-3.34157E1,1.3129993603006E1,7.91462569595522,1.3667493590992E1,1.35899935927242E1,1.10219075376799E1,1.58699935417623E1,1.40649935821072E1,0.994227050062277,1.46149935698137E1,1.56899935457856E1,2.00197597347237,1.4889993563667E1,1.90999934695661E1,2.45178512052793,1.61474935355596E1
19940211,Dassen Island,1.8083E1,-3.34157E1,1.29899936061353E1,7.91462569595522,1.3667493590992E1,1.34499935958535E1,1.10219075376799E1,1.58699935417623E1,1.39399935849012E1,1.06761930646145,1.46149935698137E1,1.56699935462326E1,2.14248405994303,1.4889993563667E1,1.91349934687838E1,2.5398526427131,1.61474935355596E1
19940212,Dassen Island,1.8083E1,-3.34157E1,1.21899936240167E1,7.91462569595522,1.3667493590992E1,1.28899936083704E1,1.10219075376799E1,1.58699935417623E1,1.34749935952947E1,1.12235489859515,1.46149935698137E1,1.54449935512618E1,2.24598458715917,1.4889993563667E1,1.90949934696779E1,2.65210785154731,1.61474935355596E1
19940213,Dassen Island,1.8083E1,-3.34157E1,1.11299936477095E1,7.91462569595522,1.3667493590992E1,1.21399936251343E1,1.10219075376799E1,1.58699935417623E1,1.25849936151877E1,1.27105623430526,1.46149935698137E1,1.4889993563667E1,2.35343191156892,1.4889993563667E1,1.90099934715778E1,2.79383378070702,1.61474935355596E1
19940214,Dassen Island,1.8083E1,-3.34157E1,1.11099936481565E1,7.91462569595522,1.3667493590992E1,1.20799936264754E1,1.10219075376799E1,1.58699935417623E1,1.26149936145172E1,1.25712751323181,1.46149935698137E1,1.48999935634434E1,2.29840145850794,1.4889993563667E1,1.8869993474707E1,2.71941269103292,1.61474935355596E1
19940215,Dassen Island,1.8083E1,-3.34157E1,1.11699936468154E1,7.91462569595522,1.3667493590992E1,1.21299936253578E1,1.10219075376799E1,1.58699935417623E1,1.26699936132878E1,1.24064478051629,1.46149935698137E1,1.49249935628847E1,2.27884229978185,1.4889993563667E1,1.8869993474707E1,2.70308822473406,1.61474935355596E1
19940216,Dassen Island,1.8083E1,-3.34157E1,1.12399936452508E1,7.91462569595522,1.3667493590992E1,1.21799936242402E1,1.10219075376799E1,1.58699935417623E1,1.2734993611835E1,1.22554531216412,1.46149935698137E1,1.49999935612083E1,2.26730604166011,1.4889993563667E1,1.89049934739247E1,2.69798029063283,1.61474935355596E1
19940217,Dassen Island,1.8083E1,-3.34157E1,1.18299936320633E1,7.91462569595522,1.3667493590992E1,1.26799936130643E1,1.10219075376799E1,1.58699935417623E1,1.34099935967475E1,1.15527120172356,1.46149935698137E1,1.55849935481325E1,2.11700695590188,1.4889993563667E1,1.90249934712426E1,2.45706140043657,1.61474935355596E1
19940218,Dassen Island,1.8083E1,-3.34157E1,1.24799936175347E1,7.91462569595522,1.3667493590992E1,1.32199936009944E1,1.10219075376799E1,1.58699935417623E1,1.39199935853482E1,1.05174647144903,1.46149935698137E1,1.60799935370683E1,2.02662044808938,1.4889993563667E1,1.91299934688956E1,2.32944027023998,1.61474935355596E1
19940219,Dassen Island,1.8083E1,-3.34157E1,1.24299936186522E1,7.91462569595522,1.3667493590992E1,1.31599936023355E1,1.10219075376799E1,1.58699935417623E1,1.38499935869128E1,1.0456434291897,1.46149935698137E1,1.60149935385213E1,2.01685267484824,1.4889993563667E1,1.89799934722483E1,2.32321148163714,1.61474935355596E1
19940220,Dassen Island,1.8083E1,-3.34157E1,1.24199936188758E1,7.91462569595522,1.3667493590992E1,1.31099936034531E1,1.10219075376799E1,1.58699935417623E1,1.37549935890362E1,1.03021371442141,1.46149935698137E1,1.57099935453385E1,2.04398606018558,1.4889993563667E1,1.89049934739247E1,2.45688587892025,1.61474935355596E1
19940221,Dassen Island,1.8083E1,-3.34157E1,1.24599936179817E1,7.91462569595522,1.3667493590992E1,1.3129993603006E1,1.10219075376799E1,1.58699935417623E1,1.37699935887009E1,1.0228348926388,1.46149935698137E1,1.57099935453385E1,2.0356369776177,1.4889993563667E1,1.888999347426E1,2.444889330109,1.61474935355596E1
19940222,Dassen Island,1.8083E1,-3.34157E1,1.23799936197698E1,7.91462569595522,1.3667493590992E1,1.30699936043471E1,1.10219075376799E1,1.58699935417623E1,1.37099935900421E1,1.00884704900948,1.46149935698137E1,1.56749935461208E1,1.9819596663477,1.4889993563667E1,1.87999934762717E1,2.42057613720686,1.61474935355596E1
19940223,Dassen Island,1.8083E1,-3.34157E1,1.23899936195463E1,7.91462569595522,1.3667493590992E1,1.30899936039001E1,1.10219075376799E1,1.58699935417623E1,1.37449935892597E1,0.993721937560698,1.46149935698137E1,1.57349935447798E1,1.92976521656847,1.4889993563667E1,1.86699934791774E1,2.36656957509144,1.61474935355596E1
19940224,Dassen Island,1.8083E1,-3.34157E1,1.22199936233461E1,7.91462569595522,1.3667493590992E1,1.29499936070293E1,1.10219075376799E1,1.58699935417623E1,1.35099935945124E1,1.02325823937911,1.46149935698137E1,1.55999935477973E1,1.97943711960927,1.4889993563667E1,1.86749934790656E1,2.42990560027948,1.61474935355596E1
19940225,Dassen Island,1.8083E1,-3.34157E1,1.24799936175347E1,7.91462569595522,1.3667493590992E1,1.31599936023355E1,1.10219075376799E1,1.58699935417623E1,1.3769993588701E1,1.00540925542961,1.46149935698137E1,1.57249935450033E1,1.98922963536336,1.4889993563667E1,1.88349934754893E1,2.40655955161726,1.61474935355596E1
19940226,Dassen Island,1.8083E1,-3.34157E1,1.32899935994297E1,7.91462569595522,1.3667493590992E1,1.37599935889244E1,1.10219075376799E1,1.58699935417623E1,1.43399935759604E1,0.954853039508147,1.46149935698137E1,1.61149935362861E1,1.91293179795626,1.4889993563667E1,1.88449934752659E1,2.23638111105892,1.61474935355596E1
19940227,Dassen Island,1.8083E1,-3.34157E1,1.35599935933948E1,7.91462569595522,1.3667493590992E1,1.39599935844541E1,1.10219075376799E1,1.58699935417623E1,1.45299935717136E1,0.935373529157621,1.46149935698137E1,1.62449935333804E1,1.85860629872639,1.4889993563667E1,1.88649934748188E1,2.18562875629204,1.61474935355596E1
19940228,Dassen Island,1.8083E1,-3.34157E1,1.33999935969711E1,7.91462569595522,1.3667493590992E1,1.37899935882539E1,1.10219075376799E1,1.58699935417623E1,1.43699935752899E1,0.981724006980115,1.46149935698137E1,1.60449935378507E1,1.91200122920865,1.4889993563667E1,1.88249934757129E1,2.23816976344205,1.61474935355596E1
19940301,Dassen Island,1.8083E1,-3.34157E1,1.35699935931713E1,7.91462569595522,1.36799935907125E1,1.39399935849011E1,1.10219075376799E1,1.53999935522676E1,1.46399935692549E1,0.979273929191794,1.43799935750664E1,1.61699935350567E1,1.86464292569008,1.43799935750664E1,1.88349934754893E1,2.16346487509387,1.55699935484678E1
19940302,Dassen Island,1.8083E1,-3.34157E1,1.29799936063588E1,7.91462569595522,1.36799935907125E1,1.35199935942888E1,1.10219075376799E1,1.53999935522676E1,1.41949935792014E1,0.994503319420465,1.43799935750664E1,1.59699935395271E1,1.94475666411336,1.43799935750664E1,1.87799934767187E1,2.23754129649448,1.55699935484678E1
19940303,Dassen Island,1.8083E1,-3.34157E1,1.32599936001003E1,7.91462569595522,1.36799935907125E1,1.37999935880304E1,1.10219075376799E1,1.53999935522676E1,1.44249935740606E1,0.915058485307827,1.43799935750664E1,1.61499935355038E1,1.84553388032312,1.43799935750664E1,1.87549934772775E1,2.05416367731758,1.55699935484678E1
19940304,Dassen Island,1.8083E1,-3.34157E1,1.30999936036766E1,7.91462569595522,1.36799935907125E1,1.36399935916066E1,1.10219075376799E1,1.53999935522676E1,1.42799935773016E1,0.915039643281514,1.43799935750664E1,1.6009993538633E1,1.85893661837584,1.43799935750664E1,1.86899934787303E1,2.11712733700444,1.55699935484678E1
19940305,Dassen Island,1.8083E1,-3.34157E1,1.29999936059118E1,7.91462569595522,1.36799935907125E1,1.35399935938418E1,1.10219075376799E1,1.53999935522676E1,1.41499935802073E1,0.913364103572804,1.43799935750664E1,1.58599935419858E1,1.85012454870836,1.43799935750664E1,1.86599934794009E1,2.121549823548,1.55699935484678E1
19940306,Dassen Island,1.8083E1,-3.34157E1,1.30499936047942E1,7.91462569595522,1.36799935907125E1,1.35599935933948E1,1.10219075376799E1,1.53999935522676E1,1.41699935797602E1,0.918225717378851,1.43799935750664E1,1.5864993541874E1,1.86980166279513,1.43799935750664E1,1.86599934794009E1,2.15768877459388,1.55699935484678E1
19940307,Dassen Island,1.8083E1,-3.34157E1,1.32199936009944E1,7.91462569595522,1.36799935907125E1,1.3709993590042E1,1.10219075376799E1,1.53999935522676E1,1.42999935768545E1,0.903985026970051,1.43799935750664E1,1.59849935391918E1,1.81668128428418,1.43799935750664E1,1.86899934787303E1,2.01734639617996,1.55699935484678E1
19940308,Dassen Island,1.8083E1,-3.34157E1,1.32299936007709E1,7.91462569595522,1.36799935907125E1,1.37199935898185E1,1.10219075376799E1,1.53999935522676E1,1.42949935769663E1,0.89950150213106,1.43799935750664E1,1.59749935394154E1,1.81409923107135,1.43799935750664E1,1.86649934792892E1,2.02178394092451,1.55699935484678E1
19940309,Dassen Island,1.8083E1,-3.34157E1,1.32299936007709E1,7.91462569595522,1.36799935907125E1,1.3709993590042E1,1.10219075376799E1,1.53999935522676E1,1.42849935771898E1,0.898233239441709,1.43799935750664E1,1.59699935395271E1,1.81191985159853,1.43799935750664E1,1.86549934795126E1,2.02160679845984,1.55699935484678E1
19940310,Dassen Island,1.8083E1,-3.34157E1,1.43199935764075E1,7.91462569595522,1.36799935907125E1,1.44899935726077E1,1.10219075376799E1,1.53999935522676E1,1.50399935603142E1,0.931241641957341,1.43799935750664E1,1.63449935311452E1,1.70698966456622,1.43799935750664E1,1.87749934768305E1,1.88230092722268,1.55699935484678E1
19940311,Dassen Island,1.8083E1,-3.34157E1,1.39099935855717E1,7.91462569595522,1.36799935907125E1,1.41899935793132E1,1.10219075376799E1,1.53999935522676E1,1.47299935672433E1,0.90293192185673,1.43799935750664E1,1.61199935361743E1,1.72916137689209,1.43799935750664E1,1.87099934782833E1,1.94676060569751,1.55699935484678E1
19940312,Dassen Island,1.8083E1,-3.34157E1,1.39299935851246E1,7.91462569595522,1.36799935907125E1,1.41899935793132E1,1.10219075376799E1,1.53999935522676E1,1.47399935670197E1,0.915296615083513,1.43799935750664E1,1.61199935361743E1,1.77205183680041,1.43799935750664E1,1.88399934753776E1,2.02763841000957,1.55699935484678E1
19940313,Dassen Island,1.8083E1,-3.34157E1,1.46199935697019E1,7.91462569595522,1.36799935907125E1,1.46999935679138E1,1.10219075376799E1,1.53999935522676E1,1.5284993554838E1,0.946017402329323,1.43799935750664E1,1.63299935314804E1,1.65613479196995,1.43799935750664E1,1.88249934757129E1,1.874980040839,1.55699935484678E1
19940314,Dassen Island,1.8083E1,-3.34157E1,1.46599935688079E1,7.91462569595522,1.36799935907125E1,1.47399935670197E1,1.10219075376799E1,1.53999935522676E1,1.53099935542792E1,0.942571662842629,1.43799935750664E1,1.63849935302511E1,1.65317825105478,1.43799935750664E1,1.88249934757129E1,1.87008284696981,1.55699935484678E1
19940315,Dassen Island,1.8083E1,-3.34157E1,1.46699935685843E1,7.91462569595522,1.36799935907125E1,1.47399935670197E1,1.10219075376799E1,1.53999935522676E1,1.53149935541675E1,0.948335726128426,1.43799935750664E1,1.63499935310334E1,1.66410984060476,1.43799935750664E1,1.88199934758246E1,1.89156148787883,1.55699935484678E1
19940316,Dassen Island,1.8083E1,-3.34157E1,1.43199935764075E1,7.91462569595522,1.36799935907125E1,1.44199935741723E1,1.10219075376799E1,1.53999935522676E1,1.51449935579673E1,1.04549172146051,1.43799935750664E1,1.64899935279041E1,1.71604071514133,1.43799935750664E1,1.88099934760481E1,1.85367503944287,1.55699935484678E1
19940317,Dassen Island,1.8083E1,-3.34157E1,1.42599935777486E1,7.91462569595522,1.36799935907125E1,1.43599935755134E1,1.10219075376799E1,1.53999935522676E1,1.50899935591966E1,1.0327014337046,1.43799935750664E1,1.63949935300276E1,1.70036404138892,1.43799935750664E1,1.87749934768305E1,1.85100190517144,1.55699935484678E1
19940318,Dassen Island,1.8083E1,-3.34157E1,1.4289993577078E1,7.91462569595522,1.36799935907125E1,1.43699935752899E1,1.10219075376799E1,1.53999935522676E1,1.51049935588613E1,1.02737001524195,1.43799935750664E1,1.63749935304746E1,1.68835612043922,1.43799935750664E1,1.87749934768305E1,1.837277280794,1.55699935484678E1
19940319,Dassen Island,1.8083E1,-3.34157E1,1.41899935793132E1,7.91462569595522,1.36799935907125E1,1.42499935779721E1,1.10219075376799E1,1.53999935522676E1,1.499499356132E1,1.0349282047083,1.43799935750664E1,1.60799935370684E1,1.70163620544367,1.43799935750664E1,1.87099934782833E1,1.86539018027491,1.55699935484678E1
19940320,Dassen Island,1.8083E1,-3.34157E1,1.41999935790897E1,7.91462569595522,1.36799935907125E1,1.42499935779721E1,1.10219075376799E1,1.53999935522676E1,1.49899935614318E1,1.028498547912,1.43799935750664E1,1.60699935372919E1,1.69296803226332,1.43799935750664E1,1.86649934792892E1,1.85726627943618,1.55699935484678E1
19940321,Dassen Island,1.8083E1,-3.34157E1,1.42199935786426E1,7.91462569595522,1.36799935907125E1,1.42499935779721E1,1.10219075376799E1,1.53999935522676E1,1.50099935609848E1,1.04837014020207,1.43799935750664E1,1.60249935382978E1,1.73171313380768,1.43799935750664E1,1.87349934777246E1,1.930189385059,1.55699935484678E1
19940322,Dassen Island,1.8083E1,-3.34157E1,1.43699935752899E1,7.91462569595522,1.36799935907125E1,1.43699935752899E1,1.10219075376799E1,1.53999935522676E1,1.51349935581908E1,1.06213667547286,1.43799935750664E1,1.61199935361743E1,1.73835217358101,1.43799935750664E1,1.89049934739247E1,1.91284396681804,1.55699935484678E1
19940323,Dassen Island,1.8083E1,-3.34157E1,1.44099935743958E1,7.91462569595522,1.36799935907125E1,1.44099935743958E1,1.10219075376799E1,1.53999935522676E1,1.5179993557185E1,1.04964846723576,1.43799935750664E1,1.61249935360625E1,1.715873015541,1.43799935750664E1,1.888999347426E1,1.88867702353428,1.55699935484678E1
19940324,Dassen Island,1.8083E1,-3.34157E1,1.42399935781956E1,7.91462569595522,1.36799935907125E1,1.42499935779721E1,1.10219075376799E1,1.53999935522676E1,1.50199935607613E1,1.01520846617259,1.43799935750664E1,1.60249935382978E1,1.66381227516364,1.43799935750664E1,1.87799934767187E1,1.85344701239716,1.55699935484678E1
19940325,Dassen Island,1.8083E1,-3.34157E1,1.41699935797602E1,7.91462569595522,1.36799935907125E1,1.41599935799837E1,1.10219075376799E1,1.53999935522676E1,1.48849935637787E1,1.03344978494506,1.43799935750664E1,1.58949935412035E1,1.69345917552357,1.43799935750664E1,1.87499934773893E1,1.88391359497653,1.55699935484678E1
19940326,Dassen Island,1.8083E1,-3.34157E1,1.41099935811013E1,7.91462569595522,1.36799935907125E1,1.40499935824424E1,1.10219075376799E1,1.53999935522676E1,1.4889993563667E1,1.10355457689202,1.43799935750664E1,1.58749935416505E1,1.76716817776665,1.43799935750664E1,1.87399934776128E1,1.91247907565912,1.55699935484678E1
19940327,Dassen Island,1.8083E1,-3.34157E1,1.38099935878068E1,7.91462569595522,1.36799935907125E1,1.36399935916066E1,1.10219075376799E1,1.53999935522676E1,1.46899935681373E1,1.26559619211672,1.43799935750664E1,1.56849935458974E1,1.91084023365938,1.43799935750664E1,1.87099934782833E1,1.98427428219461,1.55699935484678E1
19940328,Dassen Island,1.8083E1,-3.34157E1,1.35499935936183E1,7.91462569595522,1.36799935907125E1,1.33999935969711E1,1.10219075376799E1,1.53999935522676E1,1.44299935739488E1,1.20862268110161,1.43799935750664E1,1.54749935505912E1,1.85814620625081,1.43799935750664E1,1.84449934842065E1,1.97886472982907,1.55699935484678E1
19940329,Dassen Island,1.8083E1,-3.34157E1,1.34899935949594E1,7.91462569595522,1.36799935907125E1,1.33299935985357E1,1.10219075376799E1,1.53999935522676E1,1.43499935757369E1,1.22465568310032,1.43799935750664E1,1.53849935526029E1,1.88905411409192,1.43799935750664E1,1.84049934851005E1,2.00778940632823,1.55699935484678E1
19940330,Dassen Island,1.8083E1,-3.34157E1,1.34899935949594E1,7.91462569595522,1.36799935907125E1,1.33299935985357E1,1.10219075376799E1,1.53999935522676E1,1.43299935761839E1,1.21071345119693,1.43799935750664E1,1.53599935531617E1,1.87133956126746,1.43799935750664E1,1.83449934864417E1,1.98689614766182,1.55699935484678E1
19940331,Dassen Island,1.8083E1,-3.34157E1,1.33999935969711E1,7.91462569595522,1.36799935907125E1,1.32499936003238E1,1.10219075376799E1,1.53999935522676E1,1.42299935784192E1,1.18561010305747,1.43799935750664E1,1.52299935560674E1,1.84966133064126,1.43799935750664E1,1.82449934886768E1,1.97948199765403,1.55699935484678E1
19940401,Dassen Island,1.8083E1,-3.34157E1,1.33899935971946E1,7.91462569595522,1.37174935898744E1,1.32399936005473E1,1.10219075376799E1,1.52199935562909E1,1.42049935789779E1,1.17483006661625,1.43299935761839E1,1.51999935567379E1,1.83599579205291,1.43299935761839E1,1.81949934897944E1,1.96516941210723,1.54599935509265E1
19940402,Dassen Island,1.8083E1,-3.34157E1,1.32599936001003E1,7.91462569595522,1.37174935898744E1,1.31199936032295E1,1.10219075376799E1,1.52199935562909E1,1.40799935817719E1,1.14103544897639,1.43299935761839E1,1.50599935598671E1,1.7785843683856,1.43299935761839E1,1.79899934943766E1,1.91318597445502,1.54599935509265E1
19940403,Dassen Island,1.8083E1,-3.34157E1,1.30299936052412E1,7.91462569595522,1.37174935898744E1,1.29699936065823E1,1.10219075376799E1,1.52199935562909E1,1.38799935862423E1,1.06946971257305,1.43299935761839E1,1.49199935629964E1,1.73904444527937,1.43299935761839E1,1.78749934969471E1,1.97215618432324,1.54599935509265E1
19940404,Dassen Island,1.8083E1,-3.34157E1,1.30999936036766E1,7.91462569595522,1.37174935898744E1,1.30299936052412E1,1.10219075376799E1,1.52199935562909E1,1.39549935845659E1,1.06446595316101,1.43299935761839E1,1.49699935618789E1,1.72536668682379,1.43299935761839E1,1.7934993495606E1,1.95119714952562,1.54599935509265E1
19940405,Dassen Island,1.8083E1,-3.34157E1,1.32499936003238E1,7.91462569595522,1.37174935898744E1,1.3149993602559E1,1.10219075376799E1,1.52199935562909E1,1.40599935822189E1,1.08693090753791,1.43299935761839E1,1.5014993560873E1,1.77370319681677,1.43299935761839E1,1.7999993494153E1,1.98656181776502,1.54599935509265E1
19940406,Dassen Island,1.8083E1,-3.34157E1,1.31899936016649E1,7.91462569595522,1.37174935898744E1,1.31199936032295E1,1.10219075376799E1,1.52199935562909E1,1.40299935828895E1,1.05923419331161,1.43299935761839E1,1.50549935599789E1,1.76250909588191,1.43299935761839E1,1.80099934939295E1,1.98225552200198,1.54599935509265E1
19940407,Dassen Island,1.8083E1,-3.34157E1,1.3169993602112E1,7.91462569595522,1.37174935898744E1,1.31099936034531E1,1.10219075376799E1,1.52199935562909E1,1.39949935836718E1,1.04388556735091,1.43299935761839E1,1.49799935616554E1,1.74667564781541,1.43299935761839E1,1.79499934952706E1,1.97577648815092,1.54599935509265E1
19940408,Dassen Island,1.8083E1,-3.34157E1,1.3149993602559E1,7.91462569595522,1.37174935898744E1,1.30599936045706E1,1.10219075376799E1,1.52199935562909E1,1.39299935851246E1,1.04751619597617,1.43299935761839E1,1.48799935638905E1,1.76080876356538,1.43299935761839E1,1.77899934988469E1,2.0096931126024,1.54599935509265E1
19940409,Dassen Island,1.8083E1,-3.34157E1,1.30299936052412E1,7.91462569595522,1.37174935898744E1,1.29799936063588E1,1.10219075376799E1,1.52199935562909E1,1.37349935894832E1,1.01499609870309,1.43299935761839E1,1.47849935660139E1,1.75405737241003,1.43299935761839E1,1.77599934995175E1,2.03381328099137,1.54599935509265E1
19940410,Dassen Island,1.8083E1,-3.34157E1,1.3149993602559E1,7.91462569595522,1.37174935898744E1,1.30999936036766E1,1.10219075376799E1,1.52199935562909E1,1.38049935879186E1,0.981349974800204,1.43299935761839E1,1.49599935621023E1,1.70718277895165,1.43299935761839E1,1.77799934990704E1,1.99936660016727,1.54599935509265E1
19940411,Dassen Island,1.8083E1,-3.34157E1,1.32999935992062E1,7.91462569595522,1.37174935898744E1,1.32199936009944E1,1.10219075376799E1,1.52199935562909E1,1.39299935851247E1,0.987892719549017,1.43299935761839E1,1.50399935603142E1,1.687861158648,1.43299935761839E1,1.77849934989586E1,1.9659642705792,1.54599935509265E1
19940412,Dassen Island,1.8083E1,-3.34157E1,1.32799935996533E1,7.91462569595522,1.37174935898744E1,1.31999936014414E1,1.10219075376799E1,1.52199935562909E1,1.38849935861305E1,0.991984868331549,1.43299935761839E1,1.50049935610965E1,1.7179082976855,1.43299935761839E1,1.7874993496947E1,1.99924580404922,1.54599935509265E1
19940413,Dassen Island,1.8083E1,-3.34157E1,1.32599936001003E1,7.91462569595522,1.37174935898744E1,1.32099936012179E1,1.10219075376799E1,1.52199935562909E1,1.38999935857952E1,0.972295283676077,1.43299935761839E1,1.50249935606495E1,1.70936951506742,1.43299935761839E1,1.79249934958294E1,1.97917141950769,1.54599935509265E1
