date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19920816,Sea Point,1.8382165E1,-3.3918469E1,1.41799935795367E1,9.19256141866277,1.70224935160019E1,1.37899935882539E1,1.32438783354618E1,1.59699935395271E1,1.42199935786427E1,0.809477396175084,1.66299935247749E1,1.49699935618788E1,1.19259618954569,1.79099934961647E1,1.58199935428798E1,1.21950930859119,1.9054993470572E1
19920817,Sea Point,1.8382165E1,-3.3918469E1,1.39299935851246E1,9.19256141866277,1.70224935160019E1,1.35599935933948E1,1.32438783354618E1,1.59699935395271E1,1.399999358356E1,0.771893757822135,1.66299935247749E1,1.4889993563667E1,1.20293123460333,1.79099934961647E1,1.57999935433269E1,1.24766675754742,1.9054993470572E1
19920818,Sea Point,1.8382165E1,-3.3918469E1,1.39199935853482E1,9.19256141866277,1.70224935160019E1,1.35399935938418E1,1.32438783354618E1,1.59699935395271E1,1.39799935840071E1,0.771064011781195,1.66299935247749E1,1.48299935650081E1,1.20422997732373,1.79099934961647E1,1.57699935439974E1,1.2369106219852,1.9054993470572E1
19920819,Sea Point,1.8382165E1,-3.3918469E1,1.39099935855717E1,9.19256141866277,1.70224935160019E1,1.35599935933948E1,1.32438783354618E1,1.59699935395271E1,1.39699935842306E1,0.737171676728215,1.66299935247749E1,1.48099935654551E1,1.17090518194306,1.79099934961647E1,1.57899935435504E1,1.23376415886995,1.9054993470572E1
19920820,Sea Point,1.8382165E1,-3.3918469E1,1.41199935808778E1,9.19256141866277,1.70224935160019E1,1.38099935878068E1,1.32438783354618E1,1.59699935395271E1,1.42049935789779E1,0.697222104124171,1.66299935247749E1,1.50099935609848E1,1.09071504803973,1.79099934961647E1,1.58649935418741E1,1.17017356469341,1.9054993470572E1
19920821,Sea Point,1.8382165E1,-3.3918469E1,1.41499935802073E1,9.19256141866277,1.70224935160019E1,1.38599935866893E1,1.32438783354618E1,1.59699935395271E1,1.42399935781956E1,0.687667858870434,1.66299935247749E1,1.50299935605377E1,1.07353857171074,1.79099934961647E1,1.5884993541427E1,1.1406445681352,1.9054993470572E1
19920822,Sea Point,1.8382165E1,-3.3918469E1,1.40399935826659E1,9.19256141866277,1.70224935160019E1,1.37199935898185E1,1.32438783354618E1,1.59699935395271E1,1.41149935809896E1,0.700159928483279,1.66299935247749E1,1.49299935627729E1,1.11568148328438,1.79099934961647E1,1.58299935426563E1,1.23604599899869,1.9054993470572E1
19920823,Sea Point,1.8382165E1,-3.3918469E1,1.3729993589595E1,9.19256141866277,1.70224935160019E1,1.34899935949594E1,1.32438783354618E1,1.59699935395271E1,1.39149935854599E1,0.7054932793612,1.66299935247749E1,1.48599935643375E1,1.14256966233676,1.79099934961647E1,1.58249935427681E1,1.245390985537,1.9054993470572E1
19920824,Sea Point,1.8382165E1,-3.3918469E1,1.3729993589595E1,9.19256141866277,1.70224935160019E1,1.34999935947359E1,1.32438783354618E1,1.59699935395271E1,1.39149935854599E1,0.697329288182318,1.66299935247749E1,1.4869993564114E1,1.13378704414868,1.79099934961647E1,1.58249935427681E1,1.23424965731236,1.9054993470572E1
19920825,Sea Point,1.8382165E1,-3.3918469E1,1.37499935891479E1,9.19256141866277,1.70224935160019E1,1.35199935942888E1,1.32438783354618E1,1.59699935395271E1,1.39249935852364E1,0.690532959501185,1.66299935247749E1,1.48799935638905E1,1.12696974078994,1.79099934961647E1,1.58349935425446E1,1.22684968881693,1.9054993470572E1
19920826,Sea Point,1.8382165E1,-3.3918469E1,1.36699935909361E1,9.19256141866277,1.70224935160019E1,1.345999359563E1,1.32438783354618E1,1.59699935395271E1,1.38699935864658E1,0.684122742237176,1.66299935247749E1,1.47799935661257E1,1.11493627459085,1.79099934961647E1,1.57899935435504E1,1.20321400594215,1.9054993470572E1
19920827,Sea Point,1.8382165E1,-3.3918469E1,1.36899935904891E1,9.19256141866277,1.70224935160019E1,1.34799935951829E1,1.32438783354618E1,1.59699935395271E1,1.38849935861305E1,0.678425988247763,1.66299935247749E1,1.47899935659021E1,1.10977036193063,1.79099934961647E1,1.57949935434387E1,1.19489982899739,1.9054993470572E1
19920828,Sea Point,1.8382165E1,-3.3918469E1,1.3709993590042E1,9.19256141866277,1.70224935160019E1,1.34899935949594E1,1.32438783354618E1,1.59699935395271E1,1.38999935857952E1,0.673689551121239,1.66299935247749E1,1.48099935654551E1,1.10420932736028,1.79099934961647E1,1.57949935434387E1,1.18676707902904,1.9054993470572E1
19920829,Sea Point,1.8382165E1,-3.3918469E1,1.37999935880304E1,9.19256141866277,1.70224935160019E1,1.34499935958535E1,1.32438783354618E1,1.59699935395271E1,1.39099935855717E1,0.726397004392945,1.66299935247749E1,1.50399935603142E1,1.16045147278579,1.79099934961647E1,1.590499354098E1,1.15651269165649,1.9054993470572E1
19920830,Sea Point,1.8382165E1,-3.3918469E1,1.38199935875833E1,9.19256141866277,1.70224935160019E1,1.34699935954064E1,1.32438783354618E1,1.59699935395271E1,1.39249935852364E1,0.718595836973766,1.66299935247749E1,1.50599935598672E1,1.15108930086863,1.79099934961647E1,1.59149935407565E1,1.14601160668234,1.9054993470572E1
19920831,Sea Point,1.8382165E1,-3.3918469E1,1.39299935851246E1,9.19256141866277,1.70224935160019E1,1.37699935887009E1,1.32438783354618E1,1.59699935395271E1,1.43599935755134E1,0.682876254641994,1.66299935247749E1,1.56699935462326E1,1.07116214592062,1.79099934961647E1,1.60899935368449E1,1.04053398989028,1.9054993470572E1
19920901,Sea Point,1.8382165E1,-3.3918469E1,1.41999935790897E1,9.19256141866277,1.77174935004674E1,1.41199935808778E1,1.32438783354618E1,1.59599935397506E1,1.46299935694784E1,0.609720370948432,1.7357493508514E1,1.57999935433269E1,0.957270382114309,1.85124934826978E1,1.61199935361743E1,0.890581645668822,1.98199934534729E1
19920902,Sea Point,1.8382165E1,-3.3918469E1,1.42199935786426E1,9.19256141866277,1.77174935004674E1,1.41499935802073E1,1.32438783354618E1,1.59599935397506E1,1.46549935689197E1,0.602877952704569,1.7357493508514E1,1.58199935428798E1,0.946526367101808,1.85124934826978E1,1.61399935357273E1,0.874674625386338,1.98199934534729E1
19920903,Sea Point,1.8382165E1,-3.3918469E1,1.4019993583113E1,9.19256141866277,1.77174935004674E1,1.38499935869128E1,1.32438783354618E1,1.59599935397506E1,1.44349935738371E1,0.608643646728417,1.7357493508514E1,1.57299935448915E1,0.987791074908965,1.85124934826978E1,1.60899935368449E1,0.888154597192573,1.98199934534729E1
19920904,Sea Point,1.8382165E1,-3.3918469E1,1.4019993583113E1,9.19256141866277,1.77174935004674E1,1.38499935869128E1,1.32438783354618E1,1.59599935397506E1,1.44349935738371E1,0.604905155210645,1.7357493508514E1,1.57299935448915E1,0.979790583792796,1.85124934826978E1,1.60899935368449E1,0.879802198094284,1.98199934534729E1
19920905,Sea Point,1.8382165E1,-3.3918469E1,1.40599935822189E1,9.19256141866277,1.77174935004674E1,1.38799935862422E1,1.32438783354618E1,1.59599935397506E1,1.44599935732782E1,0.599555962652036,1.7357493508514E1,1.57299935448915E1,0.973875429805053,1.85124934826978E1,1.60999935366214E1,0.879523945387945,1.98199934534729E1
19920906,Sea Point,1.8382165E1,-3.3918469E1,1.40699935819954E1,9.19256141866277,1.77174935004674E1,1.38799935862422E1,1.32438783354618E1,1.59599935397506E1,1.445499357339E1,0.592031280392309,1.7357493508514E1,1.57299935448915E1,0.969846474601458,1.85124934826978E1,1.60349935380743E1,0.885504512734042,1.98199934534729E1
19920907,Sea Point,1.8382165E1,-3.3918469E1,1.40699935819954E1,9.19256141866277,1.77174935004674E1,1.38699935864657E1,1.32438783354618E1,1.59599935397506E1,1.44449935736135E1,0.584078208094237,1.7357493508514E1,1.56499935466796E1,0.971309473580374,1.85124934826978E1,1.59999935388565E1,0.90022231849069,1.98199934534729E1
19920908,Sea Point,1.8382165E1,-3.3918469E1,1.41199935808778E1,9.19256141866277,1.77174935004674E1,1.39299935851246E1,1.32438783354618E1,1.59599935397506E1,1.44999935723842E1,0.577847854515261,1.7357493508514E1,1.57099935453385E1,0.956913252535129,1.85124934826978E1,1.60199935384095E1,0.89322050659629,1.98199934534729E1
19920909,Sea Point,1.8382165E1,-3.3918469E1,1.41299935806543E1,9.19256141866277,1.77174935004674E1,1.39399935849011E1,1.32438783354618E1,1.59599935397506E1,1.44999935723842E1,0.575125602714457,1.7357493508514E1,1.57099935453385E1,0.952344902274364,1.85124934826978E1,1.6029993538186E1,0.888244100748474,1.98199934534729E1
19920910,Sea Point,1.8382165E1,-3.3918469E1,1.41299935806543E1,9.19256141866277,1.77174935004674E1,1.39499935846776E1,1.32438783354618E1,1.59599935397506E1,1.44999935723842E1,0.573447548222828,1.7357493508514E1,1.56999935455621E1,0.950424647045615,1.85124934826978E1,1.60249935382978E1,0.88558405011551,1.98199934534729E1
19920911,Sea Point,1.8382165E1,-3.3918469E1,1.44099935743958E1,9.19256141866277,1.77174935004674E1,1.43899935748428E1,1.32438783354618E1,1.59599935397506E1,1.47699935663492E1,0.486028740722598,1.7357493508514E1,1.58299935426563E1,0.843915891094738,1.85124934826978E1,1.60499935377389E1,0.833002110418135,1.98199934534729E1
19920912,Sea Point,1.8382165E1,-3.3918469E1,1.43399935759604E1,9.19256141866277,1.77174935004674E1,1.43299935761839E1,1.32438783354618E1,1.59599935397506E1,1.46949935680256E1,0.481865607098404,1.7357493508514E1,1.57799935437739E1,0.837856155362084,1.85124934826978E1,1.60349935380743E1,0.823440976059604,1.98199934534729E1
19920913,Sea Point,1.8382165E1,-3.3918469E1,1.41799935795367E1,9.19256141866277,1.77174935004674E1,1.41999935790897E1,1.32438783354618E1,1.59599935397506E1,1.45749935707078E1,0.48917329814563,1.7357493508514E1,1.56399935469032E1,0.833425752373284,1.85124934826978E1,1.6029993538186E1,0.806293266508792,1.98199934534729E1
19920914,Sea Point,1.8382165E1,-3.3918469E1,1.41599935799837E1,9.19256141866277,1.77174935004674E1,1.41499935802073E1,1.32438783354618E1,1.59599935397506E1,1.45399935714901E1,0.486982913272648,1.7357493508514E1,1.55099935498089E1,0.846121231791542,1.85124934826978E1,1.60399935379625E1,0.812096509666118,1.98199934534729E1
19920915,Sea Point,1.8382165E1,-3.3918469E1,1.4269993577525E1,9.19256141866277,1.77174935004674E1,1.42499935779721E1,1.32438783354618E1,1.59599935397506E1,1.46499935690314E1,0.471564853558622,1.7357493508514E1,1.56599935464561E1,0.834740870536064,1.85124934826978E1,1.60949935367332E1,0.808784416180101,1.98199934534729E1
19920916,Sea Point,1.8382165E1,-3.3918469E1,1.40099935833365E1,9.19256141866277,1.77174935004674E1,1.40099935833365E1,1.32438783354618E1,1.59599935397506E1,1.44399935737253E1,0.437371324687659,1.7357493508514E1,1.53499935533852E1,0.83979388650562,1.85124934826978E1,1.59449935400859E1,0.847017860968711,1.98199934534729E1
19920917,Sea Point,1.8382165E1,-3.3918469E1,1.31899936016649E1,9.19256141866277,1.77174935004674E1,1.3439993596077E1,1.32438783354618E1,1.59599935397506E1,1.40799935817719E1,0.440110921155098,1.7357493508514E1,1.51999935567379E1,0.933502084204016,1.85124934826978E1,1.60149935385213E1,0.921206791125063,1.98199934534729E1
19920918,Sea Point,1.8382165E1,-3.3918469E1,1.33599935978651E1,9.19256141866277,1.77174935004674E1,1.35999935925007E1,1.32438783354618E1,1.59599935397506E1,1.42049935789779E1,0.426543935261969,1.7357493508514E1,1.52899935547263E1,0.912756614920481,1.85124934826978E1,1.60549935376271E1,0.90882392239283,1.98199934534729E1
19920919,Sea Point,1.8382165E1,-3.3918469E1,1.399999358356E1,9.19256141866277,1.77174935004674E1,1.40099935833365E1,1.32438783354618E1,1.59599935397506E1,1.45249935718254E1,0.564283184298012,1.7357493508514E1,1.56499935466796E1,0.943659460867675,1.85124934826978E1,1.63099935319275E1,0.842660890825946,1.98199934534729E1
19920920,Sea Point,1.8382165E1,-3.3918469E1,1.40099935833365E1,9.19256141866277,1.77174935004674E1,1.40499935824424E1,1.32438783354618E1,1.59599935397506E1,1.45349935716019E1,0.529050776702794,1.7357493508514E1,1.55399935491383E1,0.933202262546254,1.85124934826978E1,1.62399935334921E1,0.875229054990259,1.98199934534729E1
19920921,Sea Point,1.8382165E1,-3.3918469E1,1.36599935911596E1,9.19256141866277,1.77174935004674E1,1.36199935920537E1,1.32438783354618E1,1.59599935397506E1,1.41699935797602E1,0.584132271889245,1.7357493508514E1,1.52999935545027E1,1.03795626044251,1.85124934826978E1,1.61499935355038E1,0.955154235989606,1.98199934534729E1
19920922,Sea Point,1.8382165E1,-3.3918469E1,1.35599935933948E1,9.19256141866277,1.77174935004674E1,1.35499935936183E1,1.32438783354618E1,1.59599935397506E1,1.41749935796485E1,0.515264611350586,1.7357493508514E1,1.53599935531616E1,0.946816145488322,1.85124934826978E1,1.58999935410917E1,0.919984938375763,1.98199934534729E1
19920923,Sea Point,1.8382165E1,-3.3918469E1,1.30799936041236E1,9.19256141866277,1.77174935004674E1,1.30099936056882E1,1.32438783354618E1,1.59599935397506E1,1.35749935930595E1,0.57938146305405,1.7357493508514E1,1.52299935560674E1,1.14652027611625,1.85124934826978E1,1.58399935424328E1,1.15412101297041,1.98199934534729E1
19920924,Sea Point,1.8382165E1,-3.3918469E1,1.29899936061353E1,9.19256141866277,1.77174935004674E1,1.28999936081469E1,1.32438783354618E1,1.59599935397506E1,1.34799935951829E1,0.600884203457328,1.7357493508514E1,1.51899935569614E1,1.16484590722586,1.85124934826978E1,1.58099935431034E1,1.16729880628832,1.98199934534729E1
19920925,Sea Point,1.8382165E1,-3.3918469E1,1.31599936023355E1,9.19256141866277,1.77174935004674E1,1.3129993603006E1,1.32438783354618E1,1.59599935397506E1,1.37849935883656E1,0.542914878936596,1.7357493508514E1,1.52799935549498E1,1.06768399545975,1.85124934826978E1,1.58799935415387E1,1.08870264111087,1.98199934534729E1
19920926,Sea Point,1.8382165E1,-3.3918469E1,1.33199935987592E1,9.19256141866277,1.77174935004674E1,1.32599936001003E1,1.32438783354618E1,1.59599935397506E1,1.38999935857952E1,0.554222059766613,1.7357493508514E1,1.53899935524911E1,1.07585310087405,1.85124934826978E1,1.59699935395271E1,1.09705009503396,1.98199934534729E1
19920927,Sea Point,1.8382165E1,-3.3918469E1,1.36899935904891E1,9.19256141866277,1.77174935004674E1,1.35299935940653E1,1.32438783354618E1,1.59599935397506E1,1.41099935811013E1,0.567537604894577,1.7357493508514E1,1.55299935493618E1,1.03908659977627,1.85124934826978E1,1.60149935385213E1,1.05430368533978,1.98199934534729E1
19920928,Sea Point,1.8382165E1,-3.3918469E1,1.38199935875833E1,9.19256141866277,1.77174935004674E1,1.3709993590042E1,1.32438783354618E1,1.59599935397506E1,1.43349935760722E1,0.529461233703313,1.7357493508514E1,1.55899935480207E1,0.97012357127275,1.85124934826978E1,1.60949935367332E1,0.976461077344146,1.98199934534729E1
19920929,Sea Point,1.8382165E1,-3.3918469E1,1.38099935878068E1,9.19256141866277,1.77174935004674E1,1.36699935909361E1,1.32438783354618E1,1.59599935397506E1,1.42749935774133E1,0.552863109562391,1.7357493508514E1,1.56199935473502E1,1.01085011283108,1.85124934826978E1,1.61049935365096E1,1.01630066250925,1.98199934534729E1
19920930,Sea Point,1.8382165E1,-3.3918469E1,1.33699935976416E1,9.19256141866277,1.77174935004674E1,1.34299935963005E1,1.32438783354618E1,1.59599935397506E1,1.40499935824425E1,0.51167705571841,1.7357493508514E1,1.54599935509265E1,1.0853591965603,1.85124934826978E1,1.60699935372919E1,1.09366797431921,1.98199934534729E1
19921001,Sea Point,1.8382165E1,-3.3918469E1,1.33899935971946E1,9.19256141866277,1.75349935045466E1,1.3439993596077E1,1.32438783354618E1,1.56549935465679E1,1.40649935821072E1,0.514478774314498,1.69324935180136E1,1.54899935502559E1,1.08818590121301,1.81687434903812E1,1.60899935368449E1,1.09556949644167,1.98399934530258E1
19921002,Sea Point,1.8382165E1,-3.3918469E1,1.37499935891479E1,9.19256141866277,1.75349935045466E1,1.38099935878068E1,1.32438783354618E1,1.56549935465679E1,1.44499935735018E1,0.50449035168008,1.69324935180136E1,1.57499935444445E1,1.04602012602314,1.81687434903812E1,1.62449935333804E1,0.959091066440688,1.98399934530258E1
19921003,Sea Point,1.8382165E1,-3.3918469E1,1.37899935882539E1,9.19256141866277,1.75349935045466E1,1.38599935866893E1,1.32438783354618E1,1.56549935465679E1,1.44949935724959E1,0.499073867987082,1.69324935180136E1,1.57799935437739E1,1.03718719636129,1.81687434903812E1,1.62749935327098E1,0.955354652510775,1.98399934530258E1
19921004,Sea Point,1.8382165E1,-3.3918469E1,1.38199935875833E1,9.19256141866277,1.75349935045466E1,1.38699935864657E1,1.32438783354618E1,1.56549935465679E1,1.45149935720489E1,0.501285441669476,1.69324935180136E1,1.57999935433269E1,1.03829958136295,1.81687434903812E1,1.6299993532151E1,0.958458642327531,1.98399934530258E1
19921005,Sea Point,1.8382165E1,-3.3918469E1,1.48299935650081E1,9.19256141866277,1.75349935045466E1,1.46799935683608E1,1.32438783354618E1,1.56549935465679E1,1.50899935591967E1,0.507231898666494,1.69324935180136E1,1.61499935355038E1,0.928030391080253,1.81687434903812E1,1.64499935287982E1,0.908614280817996,1.98399934530258E1
19921006,Sea Point,1.8382165E1,-3.3918469E1,1.48999935634434E1,9.19256141866277,1.75349935045466E1,1.47499935667962E1,1.32438783354618E1,1.56549935465679E1,1.51299935583026E1,0.513895329076813,1.69324935180136E1,1.6279993532598E1,0.932974167932372,1.81687434903812E1,1.65799935258925E1,0.916388192264424,1.98399934530258E1
19921007,Sea Point,1.8382165E1,-3.3918469E1,1.48999935634434E1,9.19256141866277,1.75349935045466E1,1.47399935670197E1,1.32438783354618E1,1.56549935465679E1,1.51299935583026E1,0.518037530242825,1.69324935180136E1,1.6279993532598E1,0.93668986404706,1.81687434903812E1,1.65949935255573E1,0.917485741968312,1.98399934530258E1
19921008,Sea Point,1.8382165E1,-3.3918469E1,1.46299935694784E1,9.19256141866277,1.75349935045466E1,1.45199935719371E1,1.32438783354618E1,1.56549935465679E1,1.49749935617671E1,0.484403040143198,1.69324935180136E1,1.61399935357273E1,0.89879658255247,1.81687434903812E1,1.64899935279042E1,0.898042140550686,1.98399934530258E1
19921009,Sea Point,1.8382165E1,-3.3918469E1,1.44499935735017E1,9.19256141866277,1.75349935045466E1,1.42199935786426E1,1.32438783354618E1,1.56549935465679E1,1.46849935682491E1,0.560455394403573,1.69324935180136E1,1.58699935417623E1,1.02004436772826,1.81687434903812E1,1.64399935290218E1,0.974089205384559,1.98399934530258E1
19921010,Sea Point,1.8382165E1,-3.3918469E1,1.44299935739488E1,9.19256141866277,1.75349935045466E1,1.41999935790897E1,1.32438783354618E1,1.56549935465679E1,1.46699935685844E1,0.564038759856231,1.69324935180136E1,1.58799935415387E1,1.02589751563609,1.81687434903812E1,1.64199935294688E1,0.977530852254698,1.98399934530258E1
19921011,Sea Point,1.8382165E1,-3.3918469E1,1.42499935779721E1,9.19256141866277,1.75349935045466E1,1.3979993584007E1,1.32438783354618E1,1.56549935465679E1,1.44649935731665E1,0.615314197806377,1.69324935180136E1,1.58199935428798E1,1.09992137587876,1.81687434903812E1,1.63949935300275E1,1.03209219915967,1.98399934530258E1
19921012,Sea Point,1.8382165E1,-3.3918469E1,1.41399935804308E1,9.19256141866277,1.75349935045466E1,1.39099935855717E1,1.32438783354618E1,1.56549935465679E1,1.43599935755134E1,0.578378846698994,1.69324935180136E1,1.5719993545115E1,1.06187348346358,1.81687434903812E1,1.64349935291336E1,0.99791192940779,1.98399934530258E1
19921013,Sea Point,1.8382165E1,-3.3918469E1,1.43399935759604E1,9.19256141866277,1.75349935045466E1,1.40799935817719E1,1.32438783354618E1,1.56549935465679E1,1.4599993570149E1,0.619774138560559,1.69324935180136E1,1.58199935428798E1,1.08694474815804,1.81687434903812E1,1.65149935273454E1,0.997199567994661,1.98399934530258E1
19921014,Sea Point,1.8382165E1,-3.3918469E1,1.44499935735017E1,9.19256141866277,1.75349935045466E1,1.41599935799837E1,1.32438783354618E1,1.56549935465679E1,1.46699935685844E1,0.628266397768679,1.69324935180136E1,1.58399935424328E1,1.07746212157426,1.81687434903812E1,1.65299935270101E1,0.98549738544463,1.98399934530258E1
19921015,Sea Point,1.8382165E1,-3.3918469E1,1.41099935811013E1,9.19256141866277,1.75349935045466E1,1.3709993590042E1,1.32438783354618E1,1.56549935465679E1,1.4309993576631E1,0.758451313755219,1.69324935180136E1,1.544999355115E1,1.31106591036637,1.81687434903812E1,1.63899935301393E1,1.22981567948653,1.98399934530258E1
19921016,Sea Point,1.8382165E1,-3.3918469E1,1.26599936135113E1,9.19256141866277,1.75349935045466E1,1.24499936182052E1,1.32438783354618E1,1.56549935465679E1,1.32549936002121E1,0.811089405196919,1.69324935180136E1,1.50399935603142E1,1.53920933785541,1.81687434903812E1,1.63149935318158E1,1.40381742833884,1.98399934530258E1
19921017,Sea Point,1.8382165E1,-3.3918469E1,1.24099936190993E1,9.19256141866277,1.75349935045466E1,1.20999936260283E1,1.32438783354618E1,1.56549935465679E1,1.29449936071411E1,0.95399931664379,1.69324935180136E1,1.49699935618788E1,1.68957605331619,1.81687434903812E1,1.6299993532151E1,1.49913313754438,1.98399934530258E1
19921018,Sea Point,1.8382165E1,-3.3918469E1,1.25299936164171E1,9.19256141866277,1.75349935045466E1,1.22299936231226E1,1.32438783354618E1,1.56549935465679E1,1.30799936041236E1,0.943766787748165,1.69324935180136E1,1.50599935598672E1,1.64843499493762,1.81687434903812E1,1.63599935308099E1,1.3924407045905,1.98399934530258E1
19921019,Sea Point,1.8382165E1,-3.3918469E1,1.2259993622452E1,9.19256141866277,1.75349935045466E1,1.20199936278165E1,1.32438783354618E1,1.56549935465679E1,1.29299936074764E1,0.867892770487513,1.69324935180136E1,1.49799935616553E1,1.61680158909644,1.81687434903812E1,1.64399935290218E1,1.37117669346373,1.98399934530258E1
19921020,Sea Point,1.8382165E1,-3.3918469E1,1.25599936157465E1,9.19256141866277,1.75349935045466E1,1.22099936235696E1,1.32438783354618E1,1.56549935465679E1,1.31249936031178E1,0.903684106031048,1.69324935180136E1,1.52099935565144E1,1.59711661358701,1.81687434903812E1,1.65049935275689E1,1.34358891481698,1.98399934530258E1
19921021,Sea Point,1.8382165E1,-3.3918469E1,1.28199936099351E1,9.19256141866277,1.75349935045466E1,1.26199936144054E1,1.32438783354618E1,1.56549935465679E1,1.34499935958535E1,0.753743447818262,1.69324935180136E1,1.52899935547263E1,1.38347484839448,1.81687434903812E1,1.65299935270101E1,1.22570002364858,1.98399934530258E1
19921022,Sea Point,1.8382165E1,-3.3918469E1,1.26599936135113E1,9.19256141866277,1.75349935045466E1,1.25199936166406E1,1.32438783354618E1,1.56549935465679E1,1.33149935988709E1,0.713847970220879,1.69324935180136E1,1.51199935585261E1,1.37530834156894,1.81687434903812E1,1.65349935268983E1,1.16303620152634,1.98399934530258E1
19921023,Sea Point,1.8382165E1,-3.3918469E1,1.27099936123938E1,9.19256141866277,1.75349935045466E1,1.254999361597E1,1.32438783354618E1,1.56549935465679E1,1.33399935983122E1,0.720495975337815,1.69324935180136E1,1.5159993557632E1,1.37808624709211,1.81687434903812E1,1.65849935257808E1,1.16807388173124,1.98399934530258E1
19921024,Sea Point,1.8382165E1,-3.3918469E1,1.35999935925007E1,9.19256141866277,1.75349935045466E1,1.37499935891479E1,1.32438783354618E1,1.56549935465679E1,1.45099935721607E1,0.542433830555318,1.69324935180136E1,1.56899935457856E1,1.19220881637252,1.81687434903812E1,1.66999935232103E1,1.06338935390483,1.98399934530258E1
19921025,Sea Point,1.8382165E1,-3.3918469E1,1.39099935855717E1,9.19256141866277,1.75349935045466E1,1.43599935755134E1,1.32438783354618E1,1.56549935465679E1,1.49199935629964E1,0.520429719708007,1.69324935180136E1,1.59599935397506E1,1.05427196452026,1.81687434903812E1,1.68399935200811E1,0.836411377167365,1.98399934530258E1
19921026,Sea Point,1.8382165E1,-3.3918469E1,1.3979993584007E1,9.19256141866277,1.75349935045466E1,1.43999935746193E1,1.32438783354618E1,1.56549935465679E1,1.49949935613201E1,0.511576242077899,1.69324935180136E1,1.598999353908E1,1.05025713304699,1.81687434903812E1,1.68899935189635E1,0.839272055706303,1.98399934530258E1
19921027,Sea Point,1.8382165E1,-3.3918469E1,1.39599935844541E1,9.19256141866277,1.75349935045466E1,1.43799935750664E1,1.32438783354618E1,1.56549935465679E1,1.50299935605377E1,0.510193708254745,1.69324935180136E1,1.60599935375154E1,1.06316700890466,1.81687434903812E1,1.69899935167283E1,0.854353896542393,1.98399934530258E1
19921028,Sea Point,1.8382165E1,-3.3918469E1,1.38199935875833E1,9.19256141866277,1.75349935045466E1,1.41399935804308E1,1.32438783354618E1,1.56549935465679E1,1.48099935654551E1,0.498122780745228,1.69324935180136E1,1.58999935410917E1,1.11604471643813,1.81687434903812E1,1.69999935165048E1,0.93235993648954,1.98399934530258E1
19921029,Sea Point,1.8382165E1,-3.3918469E1,1.38699935864657E1,9.19256141866277,1.75349935045466E1,1.41699935797602E1,1.32438783354618E1,1.56549935465679E1,1.48449935646728E1,0.497620378965562,1.69324935180136E1,1.59499935399741E1,1.11388724800357,1.81687434903812E1,1.70399935156107E1,0.93109749097373,1.98399934530258E1
19921030,Sea Point,1.8382165E1,-3.3918469E1,1.40999935813248E1,9.19256141866277,1.75349935045466E1,1.43799935750664E1,1.32438783354618E1,1.56549935465679E1,1.50199935607613E1,0.488721199023825,1.69324935180136E1,1.60599935375154E1,1.08017756877353,1.81687434903812E1,1.70999935142696E1,0.911827468011467,1.98399934530258E1
19921031,Sea Point,1.8382165E1,-3.3918469E1,1.37599935889244E1,9.19256141866277,1.75349935045466E1,1.40399935826659E1,1.32438783354618E1,1.56549935465679E1,1.47149935675786E1,0.516196605429358,1.69324935180136E1,1.59599935397506E1,1.16066596261827,1.81687434903812E1,1.70499935153872E1,1.02844103010077,1.98399934530258E1
19921101,Sea Point,1.8382165E1,-3.3918469E1,1.37199935898185E1,9.19256141866277,1.63049935320393E1,1.40099935833365E1,1.32438783354618E1,1.52049935566262E1,1.47299935672432E1,0.53164490325234,1.59774935393594E1,1.60499935377389E1,1.14614865252676,1.69899935167283E1,1.71999935120344E1,1.02974432358835,1.91974934673868E1
19921102,Sea Point,1.8382165E1,-3.3918469E1,1.36299935918302E1,9.19256141866277,1.63049935320393E1,1.38899935860187E1,1.32438783354618E1,1.52049935566262E1,1.46749935684726E1,0.541227637252732,1.59774935393594E1,1.60599935375154E1,1.1668423142576,1.69899935167283E1,1.72299935113639E1,1.05126763673855,1.91974934673868E1
19921103,Sea Point,1.8382165E1,-3.3918469E1,1.36799935907126E1,9.19256141866277,1.63049935320393E1,1.39299935851246E1,1.32438783354618E1,1.52049935566262E1,1.47199935674668E1,0.540483202518157,1.59774935393594E1,1.60999935366214E1,1.15954510842298,1.69899935167283E1,1.72649935105815E1,1.03440312663075,1.91974934673868E1
19921104,Sea Point,1.8382165E1,-3.3918469E1,1.37699935887009E1,9.19256141866277,1.63049935320393E1,1.38799935862422E1,1.32438783354618E1,1.52049935566262E1,1.4494993572496E1,0.552826219026493,1.59774935393594E1,1.59999935388565E1,1.16129180726721,1.69899935167283E1,1.72349935112522E1,1.00140632594394,1.91974934673868E1
19921105,Sea Point,1.8382165E1,-3.3918469E1,1.37499935891479E1,9.19256141866277,1.63049935320393E1,1.37999935880304E1,1.32438783354618E1,1.52049935566262E1,1.44499935735018E1,0.574974586129601,1.59774935393594E1,1.59799935393036E1,1.21785653378037,1.69899935167283E1,1.72349935112522E1,1.104132640393,1.91974934673868E1
