date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
19921129,Saldanha Bay,1.7950626E1,-3.3010543E1,1.61799935348332E1,4.75973899367229,1.49399935625494E1,1.6569993526116E1,1.41241986946463E1,1.51849935570732E1,1.62099935341627E1,0.774246928657422,1.52793685549638E1,1.63699935305864E1,1.24454314695504,1.58624935419299E1,1.77999934986234E1,1.25897792171639,1.83274934868329E1
19921130,Saldanha Bay,1.7950626E1,-3.3010543E1,1.6589993525669E1,4.75973899367229,1.49399935625494E1,1.70599935151637E1,1.41241986946463E1,1.51849935570732E1,1.65499935265631E1,0.810848919718423,1.52793685549638E1,1.65999935254455E1,1.24069484543221,1.58624935419299E1,1.7914993496053E1,1.20165800929095,1.83274934868329E1
19921201,Saldanha Bay,1.7950626E1,-3.3010543E1,1.66499935243279E1,4.75973899367229,1.42249935785309E1,1.71099935140461E1,1.41241986946463E1,1.4579993570596E1,1.65999935254455E1,0.807170967561747,1.46124935698696E1,1.66599935241044E1,1.23176769460323,1.50699935596436E1,1.80999934919179E1,1.21296586206154,1.72512435108889E1
19921202,Saldanha Bay,1.7950626E1,-3.3010543E1,1.51499935578555E1,4.75973899367229,1.42249935785309E1,1.54999935500324E1,1.41241986946463E1,1.4579993570596E1,1.54599935509265E1,0.934783733065481,1.46124935698696E1,1.59799935393036E1,1.51997865312483,1.50699935596436E1,1.79949934942648E1,1.53549501066991,1.72512435108889E1
19921203,Saldanha Bay,1.7950626E1,-3.3010543E1,1.54399935513735E1,4.75973899367229,1.42249935785309E1,1.57699935439974E1,1.41241986946463E1,1.4579993570596E1,1.57999935433269E1,0.985494777552862,1.46124935698696E1,1.62499935332686E1,1.53109906803547,1.50699935596436E1,1.82449934886768E1,1.59529337041683,1.72512435108889E1
19921204,Saldanha Bay,1.7950626E1,-3.3010543E1,1.544999355115E1,4.75973899367229,1.42249935785309E1,1.57899935435504E1,1.41241986946463E1,1.4579993570596E1,1.57899935435504E1,0.978332402890799,1.46124935698696E1,1.62599935330451E1,1.54148172249494,1.50699935596436E1,1.82749934880064E1,1.60388650799561,1.72512435108889E1
19921205,Saldanha Bay,1.7950626E1,-3.3010543E1,1.55199935495854E1,4.75973899367229,1.42249935785309E1,1.58799935415387E1,1.41241986946463E1,1.4579993570596E1,1.58599935419858E1,0.961855303727412,1.46124935698696E1,1.6299993532151E1,1.54150533242619,1.50699935596436E1,1.83199934870005E1,1.58074030633938,1.72512435108889E1
19921206,Saldanha Bay,1.7950626E1,-3.3010543E1,1.56899935457856E1,4.75973899367229,1.42249935785309E1,1.6029993538186E1,1.41241986946463E1,1.4579993570596E1,1.6029993538186E1,0.99374340543933,1.46124935698696E1,1.64499935287982E1,1.53959898520505,1.50699935596436E1,1.83849934855477E1,1.5644987298095,1.72512435108889E1
19921207,Saldanha Bay,1.7950626E1,-3.3010543E1,1.56999935455621E1,4.75973899367229,1.42249935785309E1,1.60399935379625E1,1.41241986946463E1,1.4579993570596E1,1.60399935379625E1,0.98608854734162,1.46124935698696E1,1.64699935283512E1,1.53770692478285,1.50699935596436E1,1.84199934847653E1,1.5666360642174,1.72512435108889E1
19921208,Saldanha Bay,1.7950626E1,-3.3010543E1,1.57599935442209E1,4.75973899367229,1.42249935785309E1,1.60999935366214E1,1.41241986946463E1,1.4579993570596E1,1.60999935366214E1,0.985524880413804,1.46124935698696E1,1.65299935270101E1,1.53918728647087,1.50699935596436E1,1.84899934832007E1,1.57997360559258,1.72512435108889E1
19921209,Saldanha Bay,1.7950626E1,-3.3010543E1,1.73699935082346E1,4.75973899367229,1.42249935785309E1,1.76999935008586E1,1.41241986946463E1,1.4579993570596E1,1.76199935026467E1,1.21241464343742,1.46124935698696E1,1.7729993500188E1,1.56163644427102,1.50699935596436E1,1.88549934750423E1,1.50346032157283,1.72512435108889E1
19921210,Saldanha Bay,1.7950626E1,-3.3010543E1,1.73499935086817E1,4.75973899367229,1.42249935785309E1,1.76699935015291E1,1.41241986946463E1,1.4579993570596E1,1.76199935026467E1,1.18501572586946,1.46124935698696E1,1.77599934995175E1,1.54593629339587,1.50699935596436E1,1.88949934741483E1,1.49056730610861,1.72512435108889E1
19921211,Saldanha Bay,1.7950626E1,-3.3010543E1,1.74099935073406E1,4.75973899367229,1.42249935785309E1,1.77699934992939E1,1.41241986946463E1,1.4579993570596E1,1.76299935024232E1,1.16902478113484,1.46124935698696E1,1.7749993499741E1,1.55009167635339,1.50699935596436E1,1.89399934731424E1,1.50843281095815,1.72512435108889E1
19921212,Saldanha Bay,1.7950626E1,-3.3010543E1,1.65199935272336E1,4.75973899367229,1.42249935785309E1,1.70999935142696E1,1.41241986946463E1,1.4579993570596E1,1.66599935241044E1,1.05703986839885,1.46124935698696E1,1.70699935149402E1,1.56932386705137,1.50699935596436E1,1.88149934759363E1,1.65016506667012,1.72512435108889E1
19921213,Saldanha Bay,1.7950626E1,-3.3010543E1,1.6279993532598E1,4.75973899367229,1.42249935785309E1,1.68699935194105E1,1.41241986946463E1,1.4579993570596E1,1.64099935296923E1,0.958687797068025,1.46124935698696E1,1.67799935214222E1,1.52974584306282,1.50699935596436E1,1.87499934773893E1,1.66844484647654,1.72512435108889E1
19921214,Saldanha Bay,1.7950626E1,-3.3010543E1,1.70399935156107E1,4.75973899367229,1.42249935785309E1,1.76399935021997E1,1.41241986946463E1,1.4579993570596E1,1.71099935140461E1,0.811610109937861,1.46124935698696E1,1.73499935086817E1,1.35365089622221,1.50699935596436E1,1.89999934718013E1,1.49374256497501,1.72512435108889E1
19921215,Saldanha Bay,1.7950626E1,-3.3010543E1,1.76299935024232E1,4.75973899367229,1.42249935785309E1,1.81599934905768E1,1.41241986946463E1,1.4579993570596E1,1.77599934995175E1,0.929018278301102,1.46124935698696E1,1.78499934975058E1,1.36996891966848,1.50699935596436E1,1.90649934703484E1,1.4533197786612,1.72512435108889E1
19921216,Saldanha Bay,1.7950626E1,-3.3010543E1,1.74999935053289E1,4.75973899367229,1.42249935785309E1,1.80299934934825E1,1.41241986946463E1,1.4579993570596E1,1.75999935030937E1,0.908208472650038,1.46124935698696E1,1.76699935015291E1,1.39104226160419,1.50699935596436E1,1.90649934703484E1,1.47860482090861,1.72512435108889E1
19921217,Saldanha Bay,1.7950626E1,-3.3010543E1,1.76299935024232E1,4.75973899367229,1.42249935785309E1,1.80599934928119E1,1.41241986946463E1,1.4579993570596E1,1.80599934928119E1,1.30877509785336,1.46124935698696E1,1.87899934764952E1,1.58774144396114,1.50699935596436E1,1.94449934618548E1,1.51973164247212,1.72512435108889E1
19921218,Saldanha Bay,1.7950626E1,-3.3010543E1,1.75799935035408E1,4.75973899367229,1.42249935785309E1,1.80799934923649E1,1.41241986946463E1,1.4579993570596E1,1.80799934923649E1,1.26277165871329,1.46124935698696E1,1.87199934780598E1,1.53834063733395,1.50699935596436E1,1.94549934616312E1,1.44351519686162,1.72512435108889E1
19921219,Saldanha Bay,1.7950626E1,-3.3010543E1,1.75799935035408E1,4.75973899367229,1.42249935785309E1,1.80699934925884E1,1.41241986946463E1,1.4579993570596E1,1.80699934925884E1,1.24340631501498,1.46124935698696E1,1.87499934773892E1,1.52467280713219,1.50699935596436E1,1.9489993460849E1,1.43814738457715,1.72512435108889E1
19921220,Saldanha Bay,1.7950626E1,-3.3010543E1,1.75199935048819E1,4.75973899367229,1.42249935785309E1,1.79899934943766E1,1.41241986946463E1,1.4579993570596E1,1.79899934943766E1,1.22429868346206,1.46124935698696E1,1.87199934780598E1,1.50991068728291,1.50699935596436E1,1.94199934624136E1,1.42054933921243,1.72512435108889E1
19921221,Saldanha Bay,1.7950626E1,-3.3010543E1,1.75399935044348E1,4.75973899367229,1.42249935785309E1,1.80299934934825E1,1.41241986946463E1,1.4579993570596E1,1.79199934959412E1,1.5322423312627,1.46124935698696E1,1.86499934796244E1,1.69750574141598,1.50699935596436E1,1.9469993461296E1,1.51804336989427,1.72512435108889E1
19921222,Saldanha Bay,1.7950626E1,-3.3010543E1,1.77999934986234E1,4.75973899367229,1.42249935785309E1,1.83399934865535E1,1.41241986946463E1,1.4579993570596E1,1.83199934870005E1,1.48643664554799,1.46124935698696E1,1.88299934756011E1,1.65765013781876,1.50699935596436E1,1.95649934591725E1,1.48530564861735,1.72512435108889E1
19921223,Saldanha Bay,1.7950626E1,-3.3010543E1,1.76999935008586E1,4.75973899367229,1.42249935785309E1,1.82399934887886E1,1.41241986946463E1,1.4579993570596E1,1.82399934887886E1,1.43962283510349,1.46124935698696E1,1.86899934787303E1,1.61775780890519,1.50699935596436E1,1.95499934595078E1,1.4593373515206,1.72512435108889E1
19921224,Saldanha Bay,1.7950626E1,-3.3010543E1,1.78199934981764E1,4.75973899367229,1.42249935785309E1,1.83399934865535E1,1.41241986946463E1,1.4579993570596E1,1.82999934874475E1,1.4854037278459,1.46124935698696E1,1.87699934769422E1,1.65948499105572,1.50699935596436E1,1.95849934587256E1,1.47108776562224,1.72512435108889E1
19921225,Saldanha Bay,1.7950626E1,-3.3010543E1,1.75099935051054E1,4.75973899367229,1.42249935785309E1,1.80599934928119E1,1.41241986946463E1,1.4579993570596E1,1.80599934928119E1,1.30408330152222,1.46124935698696E1,1.83199934870005E1,1.56192784344105,1.50699935596436E1,1.94349934620783E1,1.45124748845708,1.72512435108889E1
19921226,Saldanha Bay,1.7950626E1,-3.3010543E1,1.74899935055524E1,4.75973899367229,1.42249935785309E1,1.80299934934825E1,1.41241986946463E1,1.4579993570596E1,1.80299934934825E1,1.28889458803647,1.46124935698696E1,1.8289993487671E1,1.55714249137434,1.50699935596436E1,1.9449993461743E1,1.45975888479843,1.72512435108889E1
19921227,Saldanha Bay,1.7950626E1,-3.3010543E1,1.7479993505776E1,4.75973899367229,1.42249935785309E1,1.7999993494153E1,1.41241986946463E1,1.4579993570596E1,1.7999993494153E1,1.27532672700959,1.46124935698696E1,1.84399934843183E1,1.54565010161944,1.50699935596436E1,1.94949934607372E1,1.45581864893985,1.72512435108889E1
19921228,Saldanha Bay,1.7950626E1,-3.3010543E1,1.58899935413152E1,4.75973899367229,1.42249935785309E1,1.66599935241044E1,1.41241986946463E1,1.4579993570596E1,1.62599935330451E1,1.15112956442652,1.46124935698696E1,1.71999935120344E1,1.79947916706035,1.50699935596436E1,1.93049934649841E1,1.7348980535255,1.72512435108889E1
19921229,Saldanha Bay,1.7950626E1,-3.3010543E1,1.57499935444445E1,4.75973899367229,1.42249935785309E1,1.65199935272336E1,1.41241986946463E1,1.4579993570596E1,1.61599935352803E1,1.16247219590707,1.46124935698696E1,1.71199935138226E1,1.83591980753394,1.50699935596436E1,1.92849934654311E1,1.81477489971713,1.72512435108889E1
19921230,Saldanha Bay,1.7950626E1,-3.3010543E1,1.61199935361743E1,4.75973899367229,1.42249935785309E1,1.69099935185164E1,1.41241986946463E1,1.4579993570596E1,1.63299935314805E1,1.09136655013544,1.46124935698696E1,1.72699935104698E1,1.75175378355266,1.50699935596436E1,1.93299934644252E1,1.74337997045122,1.72512435108889E1
19921231,Saldanha Bay,1.7950626E1,-3.3010543E1,1.64899935279042E1,4.75973899367229,1.42249935785309E1,1.6859993519634E1,1.41241986946463E1,1.4579993570596E1,1.71599935129285E1,0.598574682600074,1.46124935698696E1,1.77999934986234E1,1.1765391897515,1.50699935596436E1,1.94399934619665E1,1.34898149988154,1.72512435108889E1
19930101,Saldanha Bay,1.7950626E1,-3.3010543E1,1.64999935276807E1,4.75973899367229,1.42874935771339E1,1.6859993519634E1,1.41241986946463E1,1.50424935602583E1,1.71599935129285E1,0.59045941244746,1.4329993576184E1,1.77999934986234E1,1.17492577963022,1.46037435700651E1,1.94549934616312E1,1.3507929422449,1.66274935248308E1
19930102,Saldanha Bay,1.7950626E1,-3.3010543E1,1.71299935135991E1,4.75973899367229,1.42874935771339E1,1.75699935037643E1,1.41241986946463E1,1.50424935602583E1,1.76899935010821E1,0.715447862380261,1.4329993576184E1,1.82399934887886E1,1.26280804509938,1.46037435700651E1,1.97649934547022E1,1.32262677953317,1.66274935248308E1
19930103,Saldanha Bay,1.7950626E1,-3.3010543E1,1.50199935607612E1,4.75973899367229,1.42874935771339E1,1.57099935453385E1,1.41241986946463E1,1.50424935602583E1,1.57099935453385E1,0.910553840401171,1.4329993576184E1,1.68699935194105E1,1.70371166895904,1.46037435700651E1,1.93749934634194E1,1.79765732695002,1.66274935248308E1
19930104,Saldanha Bay,1.7950626E1,-3.3010543E1,1.50599935598672E1,4.75973899367229,1.42874935771339E1,1.57299935448915E1,1.41241986946463E1,1.50424935602583E1,1.57299935448915E1,0.897515068020124,1.4329993576184E1,1.689999351874E1,1.69514217813557,1.46037435700651E1,1.93849934631958E1,1.79873348432135,1.66274935248308E1
19930105,Saldanha Bay,1.7950626E1,-3.3010543E1,1.50199935607612E1,4.75973899367229,1.42874935771339E1,1.55699935484678E1,1.41241986946463E1,1.50424935602583E1,1.57899935435504E1,0.836719169556397,1.4329993576184E1,1.71399935133755E1,1.76392428574801,1.46037435700651E1,1.95749934589491E1,1.86548220131427,1.66274935248308E1
19930106,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40899935815484E1,4.75973899367229,1.42874935771339E1,1.46199935697019E1,1.41241986946463E1,1.50424935602583E1,1.47799935661257E1,0.891386166492009,1.4329993576184E1,1.65799935258925E1,1.87616824522962,1.46037435700651E1,1.95199934601784E1,2.00791744783988,1.66274935248308E1
19930107,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41699935797602E1,4.75973899367229,1.42874935771339E1,1.46799935683608E1,1.41241986946463E1,1.50424935602583E1,1.4869993564114E1,0.87611793290232,1.4329993576184E1,1.66199935249984E1,1.86664567553752,1.46037435700651E1,1.95999934583903E1,2.03063294084007,1.66274935248308E1
19930108,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41999935790897E1,4.75973899367229,1.42874935771339E1,1.46999935679138E1,1.41241986946463E1,1.50424935602583E1,1.4869993564114E1,0.866136036157409,1.4329993576184E1,1.66299935247749E1,1.85376687571985,1.46037435700651E1,1.95849934587256E1,2.00194500470504,1.66274935248308E1
19930109,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40799935817719E1,4.75973899367229,1.42874935771339E1,1.45899935703725E1,1.41241986946463E1,1.50424935602583E1,1.47399935670197E1,0.874389672374369,1.4329993576184E1,1.65199935272336E1,1.86432060287432,1.46037435700651E1,1.94149934625254E1,2.00718867074668,1.66274935248308E1
19930110,Saldanha Bay,1.7950626E1,-3.3010543E1,1.42599935777486E1,4.75973899367229,1.42874935771339E1,1.47999935656786E1,1.41241986946463E1,1.50424935602583E1,1.4869993564114E1,0.877511233875184,1.4329993576184E1,1.6609993525222E1,1.85869107132483,1.46037435700651E1,1.9469993461296E1,1.98028256145034,1.66274935248308E1
19930111,Saldanha Bay,1.7950626E1,-3.3010543E1,1.4289993577078E1,4.75973899367229,1.42874935771339E1,1.48199935652316E1,1.41241986946463E1,1.50424935602583E1,1.48999935634434E1,0.869717942507334,1.4329993576184E1,1.6609993525222E1,1.85170226810956,1.46037435700651E1,1.9469993461296E1,1.97235163494548,1.66274935248308E1
19930112,Saldanha Bay,1.7950626E1,-3.3010543E1,1.43499935757369E1,4.75973899367229,1.42874935771339E1,1.48599935643375E1,1.41241986946463E1,1.50424935602583E1,1.49699935618788E1,0.857778118420639,1.4329993576184E1,1.66499935243279E1,1.83983847679197,1.46037435700651E1,1.9489993460849E1,1.96939088060922,1.66274935248308E1
19930113,Saldanha Bay,1.7950626E1,-3.3010543E1,1.49799935616553E1,4.75973899367229,1.42874935771339E1,1.56399935469032E1,1.41241986946463E1,1.50424935602583E1,1.56399935469032E1,0.910512655745461,1.4329993576184E1,1.70599935151637E1,1.82215035241892,1.46037435700651E1,1.96299934577197E1,1.88675473998372,1.66274935248308E1
19930114,Saldanha Bay,1.7950626E1,-3.3010543E1,1.49599935621023E1,4.75973899367229,1.42874935771339E1,1.55999935477972E1,1.41241986946463E1,1.50424935602583E1,1.55999935477972E1,0.901206208567014,1.4329993576184E1,1.70299935158342E1,1.81806902822329,1.46037435700651E1,1.96349934576079E1,1.88931981389777,1.66274935248308E1
19930115,Saldanha Bay,1.7950626E1,-3.3010543E1,1.50899935591966E1,4.75973899367229,1.42874935771339E1,1.57099935453385E1,1.41241986946463E1,1.50424935602583E1,1.57099935453385E1,0.8874331701379,1.4329993576184E1,1.71199935138226E1,1.80273713049543,1.46037435700651E1,1.97099934559316E1,1.92120748791678,1.66274935248308E1
19930116,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40099935833365E1,4.75973899367229,1.42874935771339E1,1.42399935781956E1,1.41241986946463E1,1.50424935602583E1,1.52699935551733E1,1.0224085712688,1.4329993576184E1,1.7479993505776E1,2.00562266884206,1.46037435700651E1,1.97499934550375E1,2.00380646013439,1.66274935248308E1
19930117,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44499935735017E1,4.75973899367229,1.42874935771339E1,1.47299935672432E1,1.41241986946463E1,1.50424935602583E1,1.58699935417623E1,1.0636297677105,1.4329993576184E1,1.76399935021997E1,2.03111608508653,1.46037435700651E1,1.98349934531376E1,1.96077645064827,1.66274935248308E1
19930118,Saldanha Bay,1.7950626E1,-3.3010543E1,1.52299935560674E1,4.75973899367229,1.42874935771339E1,1.56199935473502E1,1.41241986946463E1,1.50424935602583E1,1.64599935285747E1,0.960737195458762,1.4329993576184E1,1.81099934916944E1,1.86680231552058,1.46037435700651E1,1.99599934503436E1,1.80748924140016,1.66274935248308E1
19930119,Saldanha Bay,1.7950626E1,-3.3010543E1,1.52699935551733E1,4.75973899367229,1.42874935771339E1,1.56599935464561E1,1.41241986946463E1,1.50424935602583E1,1.64399935290218E1,0.947784764513042,1.4329993576184E1,1.80999934919179E1,1.85752518274355,1.46037435700651E1,1.99749934500083E1,1.80840539874667,1.66274935248308E1
19930120,Saldanha Bay,1.7950626E1,-3.3010543E1,1.52299935560674E1,4.75973899367229,1.42874935771339E1,1.56199935473502E1,1.41241986946463E1,1.50424935602583E1,1.63499935310334E1,0.931662113929161,1.4329993576184E1,1.79699934948236E1,1.84079287302975,1.46037435700651E1,1.99199934512377E1,1.77950871658871,1.66274935248308E1
19930121,Saldanha Bay,1.7950626E1,-3.3010543E1,1.66799935236573E1,4.75973899367229,1.42874935771339E1,1.71399935133755E1,1.41241986946463E1,1.50424935602583E1,1.76299935024232E1,1.39844410420146,1.4329993576184E1,1.90699934702367E1,1.93949496792988,1.46037435700651E1,2.01099934469909E1,1.56582845214004,1.66274935248308E1
19930122,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44699935730547E1,4.75973899367229,1.42874935771339E1,1.50699935596436E1,1.41241986946463E1,1.50424935602583E1,1.55299935493618E1,1.17363421548538,1.4329993576184E1,1.71999935120344E1,2.12557611578612,1.46037435700651E1,1.96749934567139E1,2.02405516672161,1.66274935248308E1
19930123,Saldanha Bay,1.7950626E1,-3.3010543E1,1.4849993564561E1,4.75973899367229,1.42874935771339E1,1.55499935489148E1,1.41241986946463E1,1.50424935602583E1,1.57599935442209E1,1.17258714183686,1.4329993576184E1,1.72399935111404E1,2.09905755493955,1.46037435700651E1,1.96899934563786E1,1.99439800374301,1.66274935248308E1
19930124,Saldanha Bay,1.7950626E1,-3.3010543E1,1.50299935605377E1,4.75973899367229,1.42874935771339E1,1.57499935444445E1,1.41241986946463E1,1.50424935602583E1,1.58299935426563E1,1.26283738543095,1.4329993576184E1,1.72899935100228E1,2.11764032395652,1.46037435700651E1,1.96449934573845E1,1.93735010799792,1.66274935248308E1
19930125,Saldanha Bay,1.7950626E1,-3.3010543E1,1.4599993570149E1,4.75973899367229,1.42874935771339E1,1.52799935549498E1,1.41241986946463E1,1.50424935602583E1,1.52799935549498E1,1.43432814981963,1.4329993576184E1,1.69199935182929E1,2.22029119655931,1.46037435700651E1,1.93299934644252E1,2.12839121131327,1.66274935248308E1
19930126,Saldanha Bay,1.7950626E1,-3.3010543E1,1.24999936170876E1,4.75973899367229,1.42874935771339E1,1.39199935853482E1,1.41241986946463E1,1.50424935602583E1,1.38399935871363E1,1.70406695981155,1.4329993576184E1,1.59299935404212E1,2.44109135981363,1.46037435700651E1,1.92399934664369E1,2.26780565905469,1.66274935248308E1
19930127,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31899936016649E1,4.75973899367229,1.42874935771339E1,1.48999935634434E1,1.41241986946463E1,1.50424935602583E1,1.43899935748428E1,1.90108456021892,1.4329993576184E1,1.61399935357273E1,2.63989425932476,1.46037435700651E1,1.93499934639782E1,2.28704401288845,1.66274935248308E1
19930128,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33999935969711E1,4.75973899367229,1.42874935771339E1,1.50799935594201E1,1.41241986946463E1,1.50424935602583E1,1.47199935674668E1,1.88411221568887,1.4329993576184E1,1.64599935285747E1,2.56009719053087,1.46037435700651E1,1.93999934628606E1,2.17590483290886,1.66274935248308E1
19930129,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32899935994297E1,4.75973899367229,1.42874935771339E1,1.53399935536087E1,1.41241986946463E1,1.50424935602583E1,1.38299935873598E1,2.10053266326051,1.4329993576184E1,1.63099935319275E1,2.9607008208297,1.46037435700651E1,1.94549934616312E1,2.50428762950406,1.66274935248308E1
19930130,Saldanha Bay,1.7950626E1,-3.3010543E1,1.26599936135113E1,4.75973899367229,1.42874935771339E1,1.50899935591966E1,1.41241986946463E1,1.50424935602583E1,1.33099935989827E1,2.42281456249871,1.4329993576184E1,1.598999353908E1,3.13977799649618,1.46037435700651E1,1.9469993461296E1,2.61120150501931,1.66274935248308E1
19930131,Saldanha Bay,1.7950626E1,-3.3010543E1,1.28099936101586E1,4.75973899367229,1.42874935771339E1,1.52199935562909E1,1.41241986946463E1,1.50424935602583E1,1.3439993596077E1,2.41041021548946,1.4329993576184E1,1.6009993538633E1,3.12145970599598,1.46037435700651E1,1.93849934631958E1,2.5315924072741,1.66274935248308E1
19930201,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38599935866893E1,4.75973899367229,1.4039993582666E1,1.58399935424328E1,1.41241986946463E1,1.48974935634993E1,1.47599935665727E1,2.20030197554238,1.40749935818836E1,1.58799935415387E1,2.8263884352326,1.42799935773015E1,1.91749934678898E1,2.4312827174424,1.60324935381301E1
19930202,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41099935811013E1,4.75973899367229,1.4039993582666E1,1.60499935377389E1,1.41241986946463E1,1.48974935634993E1,1.48999935634434E1,2.14528796690084,1.40749935818836E1,1.61099935363978E1,2.79319357473281,1.42799935773015E1,1.92199934668839E1,2.38488659491625,1.60324935381301E1
19930203,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39199935853482E1,4.75973899367229,1.4039993582666E1,1.58099935431034E1,1.41241986946463E1,1.48974935634993E1,1.47699935663492E1,2.10857830490367,1.40749935818836E1,1.58999935410917E1,2.74395182307277,1.42799935773015E1,1.90949934696779E1,2.34823054047946,1.60324935381301E1
19930204,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3709993590042E1,4.75973899367229,1.4039993582666E1,1.4849993564561E1,1.41241986946463E1,1.48974935634993E1,1.44799935728312E1,1.43980747810057,1.40749935818836E1,1.56999935455621E1,2.29982899138397,1.42799935773015E1,1.90149934714661E1,2.24272945884643,1.60324935381301E1
19930205,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36899935904891E1,4.75973899367229,1.4039993582666E1,1.48299935650081E1,1.41241986946463E1,1.48974935634993E1,1.44499935735017E1,1.4674175401271,1.40749935818836E1,1.56599935464561E1,2.35672136226903,1.42799935773015E1,1.89149934737012E1,2.27330965135109,1.60324935381301E1
19930206,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29499936070293E1,4.75973899367229,1.4039993582666E1,1.39499935846776E1,1.41241986946463E1,1.48974935634993E1,1.41099935811013E1,1.32980421652235,1.40749935818836E1,1.57999935433269E1,2.27709262201347,1.42799935773015E1,1.89499934729189E1,2.24824773076579,1.60324935381301E1
19930207,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37999935880304E1,4.75973899367229,1.4039993582666E1,1.44499935735017E1,1.41241986946463E1,1.48974935634993E1,1.46199935697019E1,1.09818226147609,1.40749935818836E1,1.58799935415387E1,2.14154448517729,1.42799935773015E1,1.89349934732542E1,2.15686355521177,1.60324935381301E1
19930208,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3439993596077E1,4.75973899367229,1.4039993582666E1,1.39199935853482E1,1.41241986946463E1,1.48974935634993E1,1.44299935739488E1,1.00488421631156,1.40749935818836E1,1.57899935435504E1,2.0891616212828,1.42799935773015E1,1.88499934751541E1,2.18155180993979,1.60324935381301E1
19930209,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36799935907126E1,4.75973899367229,1.4039993582666E1,1.41599935799837E1,1.41241986946463E1,1.48974935634993E1,1.45899935703725E1,1.04978058853664,1.40749935818836E1,1.59399935401976E1,2.11908146411048,1.42799935773015E1,1.89499934729189E1,2.14342448468589,1.60324935381301E1
19930210,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36699935909361E1,4.75973899367229,1.4039993582666E1,1.42099935788661E1,1.41241986946463E1,1.48974935634993E1,1.46499935690314E1,1.06529727428601,1.40749935818836E1,1.60699935372919E1,2.07771910761192,1.42799935773015E1,1.89549934728072E1,2.0782981760031,1.60324935381301E1
19930211,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37199935898185E1,4.75973899367229,1.4039993582666E1,1.42399935781956E1,1.41241986946463E1,1.48974935634993E1,1.46799935683608E1,1.05201423494414,1.40749935818836E1,1.60799935370684E1,2.06322635314325,1.42799935773015E1,1.89599934726954E1,2.07484670098191,1.60324935381301E1
19930212,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37699935887009E1,4.75973899367229,1.4039993582666E1,1.42799935773015E1,1.41241986946463E1,1.48974935634993E1,1.46799935683608E1,1.0379768551546,1.40749935818836E1,1.61099935363978E1,2.05524253777835,1.42799935773015E1,1.8994993471913E1,2.08134999897107,1.60324935381301E1
19930213,Saldanha Bay,1.7950626E1,-3.3010543E1,1.42999935768545E1,4.75973899367229,1.4039993582666E1,1.48399935647845E1,1.41241986946463E1,1.48974935634993E1,1.53199935540557E1,1.07516089415681,1.40749935818836E1,1.66699935238809E1,2.09570679269549,1.42799935773015E1,1.9199993467331E1,2.0526210430202,1.60324935381301E1
19930214,Saldanha Bay,1.7950626E1,-3.3010543E1,1.45499935712666E1,4.75973899367229,1.4039993582666E1,1.51099935587496E1,1.41241986946463E1,1.48974935634993E1,1.55899935480207E1,1.08770505213708,1.40749935818836E1,1.69099935185164E1,2.08672360660734,1.42799935773015E1,1.93049934649841E1,2.03381000156327,1.60324935381301E1
19930215,Saldanha Bay,1.7950626E1,-3.3010543E1,1.4559993571043E1,4.75973899367229,1.4039993582666E1,1.51099935587496E1,1.41241986946463E1,1.48974935634993E1,1.55799935482443E1,1.07558121417383,1.40749935818836E1,1.6879993519187E1,2.07273267245559,1.42799935773015E1,1.92799934655428E1,2.02651587782451,1.60324935381301E1
19930216,Saldanha Bay,1.7950626E1,-3.3010543E1,1.43699935752899E1,4.75973899367229,1.4039993582666E1,1.48999935634434E1,1.41241986946463E1,1.48974935634993E1,1.53699935529381E1,1.09167956839786,1.40749935818836E1,1.66399935245514E1,2.10274597102652,1.42799935773015E1,1.91549934683367E1,2.03219707643764,1.60324935381301E1
19930217,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3979993584007E1,4.75973899367229,1.4039993582666E1,1.43899935748428E1,1.41241986946463E1,1.48974935634993E1,1.51299935583025E1,1.05624300398153,1.40749935818836E1,1.63999935299158E1,2.11416079496813,1.42799935773015E1,1.90999934695661E1,2.08691271671982,1.60324935381301E1
