les,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,140,140,140,130,140,140,140,130,140,130,130,130,170,120,130,130,120,120,120,130,140,330,70,120,151,2,
29,130,140,330,0,150,230,280,290,280,270,140,140,140,140,140,140,140,140,140,140,140,140,140,140,164,1928,
30,130,130,140,140,140,130,140,130,130,120,130,120,120,130,140,140,140,130,140,130,130,130,120,100,159,320,
31,120,140,0,0,90,110,0,0,0,0,0,280,300,110,110,100,330,350,0,0,0,0,0,310,121,12,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,304,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,290,270,260,250,240,250,270,270,280,0,0,30,290,280,280,280,290,280,290,290,300,300,270,270,273,1443,
2,270,280,270,280,280,280,290,330,350,330,280,270,250,260,260,270,270,280,270,270,280,320,300,300,268,1550,
3,310,330,300,300,300,290,300,290,290,300,300,300,290,290,300,300,300,300,310,310,310,320,310,310,300,1458,
4,330,320,320,320,320,320,320,320,320,310,310,310,300,300,300,300,310,300,310,310,310,310,310,310,318,2307,
5,320,320,320,320,300,300,280,270,220,220,220,230,230,220,200,230,260,260,260,210,230,210,250,240,327,203,
6,240,280,270,250,0,0,20,360,330,310,320,290,280,260,250,250,250,230,220,220,200,0,260,300,216,1805,
7,310,320,310,340,350,340,350,330,310,300,290,290,300,310,300,300,310,300,290,270,240,230,220,210,320,1527,
8,0,0,0,0,0,0,0,0,350,330,290,290,290,290,280,270,260,250,250,250,250,240,250,280,255,1640,
9,280,280,300,290,320,350,330,310,330,310,260,270,270,290,290,280,270,240,240,230,220,210,160,0,239,1810,
10,0,220,220,0,0,20,0,0,0,340,320,300,300,240,170,140,140,130,130,130,140,140,140,140,132,2102,
11,140,150,180,0,170,0,0,0,340,340,280,270,270,270,280,270,290,210,70,160,140,140,150,160,272,1316,
12,0,180,210,210,210,0,0,0,350,340,300,300,280,270,260,270,260,260,270,280,280,280,280,290,262,1742,
13,310,340,320,300,330,300,300,300,300,300,290,280,290,290,290,290,290,290,290,290,290,290,310,310,285,1356,
14,320,320,330,330,320,320,310,320,320,310,310,310,300,280,280,300,290,290,280,280,0,110,110,120,324,835,
15,130,150,140,150,140,140,140,140,140,140,140,140,140,140,130,140,130,130,130,130,130,130,130,130,150,1757,
16,130,140,140,130,140,130,150,130,150,140,140,180,190,140,140,140,140,150,140,140,140,150,140,140,147,120,
17,140,130,140,150,160,150,140,320,300,290,290,330,120,120,120,120,130,130,130,140,140,140,140,150,167,2327,
18,150,150,150,240,180,0,0,290,270,150,170,160,140,140,140,140,140,140,150,150,150,150,150,140,142,1917,
19,140,140,150,160,140,150,160,150,130,140,140,130,140,160,150,140,140,140,140,140,140,140,140,150,146,13,
20,140,140,140,140,140,150,150,290,310,340,160,150,140,140,140,140,140,140,140,140,150,140,140,140,138,57,
21,140,150,150,150,140,140,140,140,140,140,140,140,150,140,150,140,140,140,130,130,140,140,140,130,143,1045,
22,130,140,140,130,140,130,130,140,130,140,130,130,130,140,140,150,140,150,130,130,130,130,130,130,123,1038,
23,130,130,130,120,130,120,120,110,120,110,120,130,130,130,130,130,140,140,140,150,140,140,130,140,142,2343,
24,140,140,140,140,140,140,140,150,140,140,140,140,150,150,150,150,150,150,140,140,140,140,130,130,153,1601,
25,130,130,130,130,140,120,110,260,0,0,0,0,310,320,110,120,120,120,130,130,140,140,140,140,145,2012,
26,140,130,130,140,140,160,160,170,270,200,200,150,140,140,160,150,140,130,140,130,140,140,150,150,149,20,
27,160,160,150,150,140,130,120,140,150,140,140,140,140,140,140,140,140,140,140,140,140,150,140,130,158,1711,
28,130,130,140,140,130,130,140,130,130,130,120,120,130,130,140,130,130,130,130,130,140,140,140,130,134,2034,
29,120,120,120,130,140,130,130,130,130,130,140,140,140,140,140,140,140,140,150,140,140,140,140,140,145,1902,
30,140,140,150,150,140,150,260,0,280,280,280,280,280,40,320,150,140,150,140,140,140,140,140,140,150,2119,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,327,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,140,140,140,140,150,140,140,140,140,130,140,140,140,140,140,140,140,140,140,130,140,130,130,180,402,
2,300,0,0,270,0,260,0,280,280,300,350,360,190,230,190,220,220,230,230,230,230,260,240,290,176,1424,
3,290,230,200,140,160,190,160,140,160,160,150,150,150,150,150,140,140,140,140,140,140,140,140,140,149,2253,
4,140,150,150,160,0,0,0,190,290,300,340,290,300,330,120,230,180,150,140,140,330,40,0,200,136,55,
5,170,160,230,310,170,170,150,140,130,130,140,150,150,150,140,140,140,140,140,140,140,140,140,140,141,1806,
6,140,140,140,140,150,140,150,150,140,130,140,160,160,150,150,150,150,150,140,140,140,140,140,140,135,2333,
7,140,140,140,130,130,140,150,140,140,140,140,140,150,150,150,150,140,140,140,140,140,140,140,140,128,1,
8,140,140,140,140,140,140,140,120,150,300,140,140,130,130,140,140,140,130,130,130,130,130,130,130,144,133,
9,120,130,130,140,120,120,290,0,290,300,320,280,280,280,280,280,290,280,280,280,290,290,300,290,128,21,
10,0,0,270,0,0,0,280,270,280,280,280,280,270,270,270,260,260,260,270,270,290,300,290,280,273,1438,
11,290,280,270,280,270,300,290,280,280,290,280,280,280,280,280,280,280,280,280,290,300,320,300,300,314,1145,
12,300,0,290,300,290,310,0,290,280,270,270,280,280,270,280,250,290,140,130,120,120,130,130,130,105,2344,
13,130,130,130,130,130,140,140,130,130,130,130,140,140,130,140,140,140,140,140,140,140,140,140,140,138,1750,
14,140,140,140,140,140,130,130,140,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,137,2,
15,130,140,130,140,130,140,140,130,130,120,130,130,130,130,130,130,140,130,140,230,300,280,10,280,151,356,
16,260,260,260,260,290,0,0,260,280,300,270,270,280,270,280,300,290,280,280,280,290,280,290,0,274,1320,
17,0,0,300,310,0,0,0,360,320,0,320,300,90,120,140,140,130,130,140,140,140,140,140,140,145,2159,
18,140,140,140,130,130,130,130,140,140,150,150,150,150,150,150,150,150,140,140,140,140,130,130,130,147,654,
19,130,120,130,120,120,120,110,130,100,110,110,120,120,60,110,120,110,110,110,100,100,100,100,100,127,3,
20,110,100,120,110,120,110,120,120,110,90,280,280,290,280,110,310,120,120,130,140,130,130,150,150,150,2247,
21,150,0,270,0,0,320,300,290,290,300,300,320,310,140,170,160,150,140,140,140,140,130,130,120,155,1638,
22,120,120,110,120,110,0,0,90,0,300,280,280,300,280,290,0,0,290,0,360,360,0,290,300,108,11,
23,290,290,290,290,310,300,290,310,300,280,280,290,290,130,140,140,140,140,140,140,140,140,140,140,182,2037,
24,140,140,140,140,140,140,140,150,150,140,150,150,140,130,130,140,130,120,110,120,110,120,110,110,173,726,
25,110,110,0,0,350,0,280,0,0,280,280,260,260,270,280,290,290,310,320,340,70,130,140,140,105,6,
26,150,140,140,140,140,140,140,140,140,140,140,140,140,140,130,130,140,140,140,140,150,140,150,0,144,418,
27,30,0,0,0,280,300,330,310,300,320,310,320,280,280,270,260,240,240,220,220,220,0,0,0,222,1819,
28,0,0,0,140,130,140,130,140,140,140,140,140,130,130,140,140,140,140,140,140,140,130,130,130,144,1807,
29,130,130,130,160,180,0,0,0,0,0,300,300,0,310,290,330,110,110,110,120,140,0,130,130,131,43,
30,150,0,290,260,0,280,280,0,290,310,300,290,290,280,290,330,80,90,100,100,120,120,150,220,122,6,
31,230,260,0,340,300,0,0,320,0,290,280,270,250,240,250,220,220,240,260,0,210,150,140,150,135,2303,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,314,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,220,170,0,0,330,0,0,260,230,150,140,140,150,140,140,140,140,140,140,140,140,140,140,140,140,1825,
2,140,140,150,140,150,160,150,140,140,300,160,150,140,140,140,140,140,130,140,140,140,140,130,140,140,2006,
3,140,130,130,130,130,130,130,140,140,140,140,140,130,140,140,150,140,140,140,150,140,140,140,150,126,1211,
4,140,140,140,130,140,130,120,110,130,140,130,140,140,140,140,140,140,160,140,140,140,130,120,120,176,17,
5,130,0,90,100,100,0,290,280,280,280,270,270,280,280,290,280,290,290,290,290,290,290,310,320,282,1451,
6,0,0,0,310,340,290,300,290,290,290,290,300,300,280,280,290,290,300,310,310,300,300,300,290,301,1603,
7,280,290,310,350,0,0,0,0,350,350,350,0,310,120,130,130,130,130,140,130,130,130,130,130,151,2329,
8,130,130,130,130,130,130,130,130,130,130,140,140,140,140,130,140,140,140,140,140,150,140,140,140,136,1443,
9,140,140,140,140,130,140,140,140,140,300,150,130,130,120,130,130,120,130,120,120,130,120,130,120,138,114,
10,130,120,110,130,110,120,110,180,130,110,110,100,110,110,110,110,120,120,120,120,120,130,110,100,114,1819,
11,330,0,0,0,310,0,0,300,310,300,310,330,70,130,130,130,130,130,130,140,140,140,140,140,131,2056,
12,140,150,150,170,0,300,260,310,280,240,140,130,140,140,130,130,130,130,140,140,140,140,140,140,130,1915,
13,140,140,140,140,140,140,140,140,140,140,140,140,140,150,150,150,150,150,150,140,130,130,130,130,135,40,
14,120,110,120,110,110,110,110,320,0,290,280,280,270,280,280,280,300,280,290,310,300,260,270,280,146,510,
15,290,300,290,310,300,300,300,300,300,300,310,300,300,310,310,300,310,280,290,290,270,280,340,300,301,1239,
16,310,340,350,300,0,350,0,0,0,0,0,0,130,140,130,140,130,130,130,140,140,140,140,140,131,2223,
17,140,140,140,140,140,140,140,140,150,210,140,140,140,140,140,140,140,140,140,140,140,130,130,130,151,1811,
18,140,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,140,140,140,140,130,130,130,130,142,1745,
19,130,130,130,130,130,130,130,130,140,130,150,140,130,140,140,140,140,140,140,140,140,140,130,130,153,1749,
20,130,130,140,140,140,140,140,130,140,140,140,130,130,130,130,140,140,140,140,140,140,140,140,140,149,1703,
21,140,130,130,130,130,130,140,0,320,40,110,120,120,120,120,120,110,120,130,130,130,130,140,160,133,33,
22,140,140,140,150,150,240,220,290,290,290,280,290,350,340,110,100,50,350,120,130,120,120,130,0,140,5,
23,0,0,0,0,0,0,0,0,0,290,0,230,230,240,230,230,230,130,130,130,130,130,130,140,128,2323,
24,140,140,140,140,130,130,140,140,140,140,140,140,140,140,140,140,140,140,130,130,140,130,130,130,146,1823,
25,130,120,110,120,120,140,130,0,0,20,100,110,120,120,120,130,130,130,140,140,130,130,130,130,146,2120,
26,130,120,130,130,120,110,120,120,110,110,110,120,120,130,130,120,120,120,130,140,140,130,130,120,130,156,
27,130,120,110,120,120,130,120,120,120,120,130,130,140,140,140,140,140,140,140,130,130,130,130,130,137,2240,
28,140,140,140,130,140,130,140,130,130,140,140,140,140,140,140,130,140,140,130,140,140,130,130,130,131,1550,
29,130,140,130,130,130,130,130,340,110,130,130,130,130,120,120,120,120,120,130,140,140,140,140,140,134,2330,
30,140,130,130,140,140,310,0,250,280,0,290,290,140,120,120,120,120,120,120,120,130,130,140,140,119,32,
31,150,140,150,140,140,160,150,150,140,130,130,130,130,130,130,130,140,140,150,140,130,130,150,150,151,1953,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,301,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,150,150,150,150,150,140,150,140,140,140,130,130,130,130,120,130,130,130,140,140,140,130,130,120,142,1947,
2,120,120,120,130,130,290,220,0,0,280,290,290,280,130,150,140,130,120,120,120,130,0,270,0,146,25,
3,0,20,340,0,320,290,300,310,280,280,280,300,290,280,260,140,130,120,130,140,140,140,140,140,142,2315,
4,140,140,140,140,140,140,130,130,130,130,130,130,140,140,130,130,130,130,140,140,140,140,140,130,137,2032,
5,130,130,130,130,130,130,130,130,140,140,130,140,140,140,140,130,130,130,130,130,130,130,130,130,135,135,
6,140,140,140,130,140,140,140,140,140,140,140,130,140,140,140,130,130,140,130,130,140,130,130,130,141,1845,
7,130,130,130,130,130,130,140,140,130,140,140,140,140,140,140,140,140,140,130,130,130,140,140,140,141,2055,
8,140,130,140,140,140,140,140,140,130,130,130,130,130,130,140,130,140,140,140,130,130,140,140,130,139,5,
9,140,130,120,120,110,120,120,120,130,130,130,120,120,120,120,120,120,80,90,100,100,100,90,0,150,103,
10,0,260,270,110,110,290,250,120,100,90,100,0,40,80,110,260,280,280,270,270,260,270,260,260,273,1544,
11,270,270,270,300,310,300,300,300,300,290,280,280,270,270,270,270,280,280,320,0,80,130,130,140,145,2345,
12,140,140,140,140,140,130,130,140,130,130,130,140,140,140,130,140,140,140,140,130,120,110,110,110,150,457,
13,110,120,110,110,120,120,0,0,0,10,0,0,0,110,110,110,110,110,120,110,210,290,260,10,136,131,
14,270,260,260,280,290,290,300,310,310,310,300,320,310,290,280,270,270,260,270,270,280,330,300,260,268,156,
15,310,320,290,290,290,280,290,0,260,260,280,0,0,70,120,130,130,140,140,130,130,130,130,140,153,2357,
16,140,140,140,140,140,140,140,130,140,140,130,140,140,130,130,140,140,140,140,140,140,140,140,130,165,1959,
17,140,140,130,130,130,150,150,150,140,150,280,150,140,140,140,140,140,140,140,140,140,140,140,140,150,1905,
18,140,140,140,140,140,140,140,140,140,140,140,130,130,130,130,130,130,130,130,140,140,140,140,140,157,437,
19,130,140,140,140,160,140,140,140,140,140,140,130,130,140,140,140,140,140,140,140,130,130,130,120,141,1917,
20,130,110,120,310,0,170,270,0,0,0,0,280,0,340,70,110,110,110,110,110,100,0,0,340,127,5,
21,0,0,290,300,0,0,0,290,290,320,310,280,280,300,10,360,20,130,130,130,140,140,140,140,136,2148,
22,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,136,1941,
23,140,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,130,139,1817,
24,140,130,130,140,230,260,290,0,0,0,330,0,280,280,290,20,110,120,120,110,120,280,340,310,149,1,
25,300,300,330,310,310,300,280,290,310,280,280,280,280,280,270,270,280,280,260,250,280,290,330,0,268,1808,
26,0,0,270,250,270,290,290,290,270,280,270,270,280,280,280,280,290,300,310,330,310,290,0,0,313,1304,
27,0,0,0,0,0,0,0,0,0,0,350,310,0,290,90,130,130,120,120,140,140,130,140,140,130,2149,
28,130,130,0,0,0,170,250,270,280,280,270,280,280,270,110,110,120,120,120,120,120,130,160,140,139,22,
29,130,140,140,140,140,130,130,130,130,140,130,130,130,130,130,130,130,130,130,130,140,150,170,0,151,552,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,313,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,330,280,280,290,320,310,280,300,320,300,280,230,240,250,250,250,250,260,280,280,290,280,340,260,1343,
2,340,0,0,0,0,0,0,0,0,290,280,30,340,320,280,100,120,120,120,120,120,130,130,0,119,1858,
3,0,0,0,0,310,340,0,0,0,0,350,100,110,110,120,120,120,110,120,130,140,130,130,130,132,2339,
4,130,240,290,170,150,140,140,140,140,140,140,140,140,140,140,140,140,150,140,140,140,140,130,130,162,1855,
5,140,140,150,140,130,120,120,120,120,120,110,110,120,120,130,120,120,120,110,110,110,110,110,100,153,127,
6,100,140,0,100,0,0,0,360,0,340,320,280,280,280,260,230,240,230,100,100,40,0,70,100,234,1719,
7,100,110,130,270,270,310,360,0,340,180,130,120,140,140,120,120,120,130,140,140,140,130,130,130,146,1841,
8,360,0,0,130,170,0,100,150,110,0,30,110,110,90,90,110,110,110,110,110,110,110,110,110,126,2240,
9,100,0,0,0,290,320,310,270,270,290,280,280,280,290,300,310,310,320,130,100,80,0,300,330,312,1644,
10,330,280,290,310,310,300,280,280,280,280,280,270,270,270,280,270,270,260,250,220,250,340,10,90,269,1715,
11,300,320,300,280,240,240,280,300,250,230,210,190,60,230,230,230,230,230,230,230,240,240,110,120,236,1000,
12,130,350,310,20,40,100,140,160,170,220,200,160,140,130,140,130,140,140,140,140,140,140,140,140,159,2032,
13,130,130,130,130,120,130,140,130,130,130,140,140,140,130,140,140,140,140,140,140,140,140,140,140,174,1918,
14,140,130,130,140,140,140,140,140,140,130,130,140,130,140,140,140,130,130,130,130,130,130,130,130,125,1742,
15,130,130,130,130,130,130,130,130,130,130,130,130,130,130,140,140,140,140,140,130,130,130,120,120,160,325,
16,120,130,130,130,130,130,120,140,130,130,130,130,130,120,140,140,130,130,130,130,130,120,120,110,128,32,
17,110,110,0,0,70,120,0,110,110,110,110,110,100,100,110,120,110,110,110,110,110,100,100,110,117,1826,
18,100,110,110,120,110,110,350,260,0,290,0,310,270,270,260,250,240,150,110,110,110,100,100,130,250,1540,
19,0,0,320,300,280,300,320,310,300,290,300,290,280,280,280,280,280,270,250,0,0,140,140,140,130,2344,
20,130,130,140,140,140,140,140,140,140,130,140,140,140,150,140,140,150,150,140,140,140,140,140,140,138,1501,
21,140,140,130,120,120,110,130,150,220,140,160,130,120,120,120,120,120,120,120,130,120,130,140,140,141,2333,
22,140,140,130,140,130,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,130,138,10,
23,130,140,140,130,0,350,170,160,120,110,110,110,330,340,90,120,130,120,110,110,110,110,110,110,142,37,
24,110,0,0,0,0,0,0,0,310,320,310,150,140,140,140,140,140,140,140,140,140,140,140,140,140,2250,
25,140,130,140,140,140,140,130,130,130,130,120,130,130,310,130,130,130,130,130,140,130,120,120,120,162,20,
26,120,120,120,150,130,130,310,310,320,300,110,120,150,140,140,130,130,140,130,140,130,120,130,130,137,1311,
27,110,270,0,300,280,0,0,0,270,280,290,90,140,120,130,130,130,130,140,140,140,150,140,140,152,1927,
28,150,270,330,160,150,160,200,150,160,200,240,210,280,170,140,140,130,140,140,130,130,130,120,120,149,427,
29,120,130,130,130,180,310,0,0,0,0,0,0,0,0,0,100,120,120,130,100,110,120,110,110,121,110,
30,100,90,120,110,110,100,120,0,110,100,110,110,110,110,120,120,120,120,130,120,120,120,120,110,124,233,
31,120,130,120,130,120,140,130,130,160,140,140,140,130,130,130,130,130,130,120,110,100,110,110,110,114,733,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,312,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,100,110,100,110,120,100,100,100,100,110,0,0,0,100,100,100,110,110,120,120,140,0,290,270,128,108,
2,280,330,0,0,300,270,280,290,330,270,280,320,340,0,130,140,0,100,110,110,110,110,120,150,269,1020,
3,0,0,0,0,0,350,320,350,310,10,350,0,300,280,80,80,110,110,100,100,110,110,110,130,91,2252,
4,120,0,0,0,0,0,0,0,0,0,0,300,290,240,220,170,140,130,130,120,130,130,140,140,144,1656,
5,140,140,140,140,140,140,140,140,140,140,140,140,140,140,250,330,220,220,220,240,290,300,320,310,152,437,
6,310,310,310,310,330,320,290,280,270,240,230,220,220,230,230,170,160,170,140,140,170,150,140,190,280,246,
7,160,0,0,0,0,0,0,0,0,340,290,280,290,310,150,140,140,150,140,140,140,140,140,140,161,2321,
8,140,130,130,130,130,130,140,130,180,320,290,330,340,320,70,120,120,120,120,130,130,140,250,140,134,531,
9,160,120,360,300,270,0,0,290,0,0,340,20,100,80,120,120,120,130,130,130,140,130,140,0,139,1913,
10,0,310,280,310,0,0,280,260,320,270,270,280,300,240,130,130,130,140,140,140,140,130,130,130,142,2005,
11,140,120,130,130,130,150,260,310,280,280,300,310,280,280,300,240,150,140,140,140,140,140,140,140,149,2004,
12,140,140,140,140,140,140,130,140,140,140,130,140,140,140,130,130,130,140,140,140,140,140,140,130,163,201,
13,130,130,130,130,130,140,140,140,130,130,140,140,140,140,140,130,130,130,120,120,120,120,130,130,129,346,
14,130,120,120,120,110,340,140,110,110,90,110,110,100,110,110,110,110,110,110,100,110,100,100,100,113,2,
15,50,110,110,110,330,330,250,150,120,330,330,280,330,110,120,120,120,140,130,150,120,100,100,140,111,1325,
16,120,0,0,0,0,0,0,0,0,330,310,290,0,290,300,290,70,90,0,80,0,0,0,0,215,700,
17,0,0,0,0,0,0,0,0,0,0,0,280,280,280,280,280,270,170,110,0,0,0,0,0,279,1332,
18,0,0,0,0,0,0,0,0,0,0,330,300,320,290,290,290,280,240,230,0,0,350,0,0,295,1535,
19,0,0,140,140,160,110,100,90,140,140,130,140,140,160,170,170,160,160,140,150,140,130,130,130,142,812,
20,120,130,130,130,100,130,120,100,110,130,130,140,130,140,140,130,150,150,140,140,140,140,140,130,125,2338,
21,130,110,270,130,0,100,110,100,110,110,100,0,0,270,250,0,80,110,120,120,120,120,150,0,141,11,
22,0,0,0,110,110,110,110,110,100,110,110,80,110,110,90,110,110,110,110,120,120,110,120,110,103,1845,
23,110,100,110,110,100,110,110,100,100,100,110,110,120,130,110,100,110,110,120,120,110,100,100,100,148,1955,
24,100,110,110,0,280,290,260,270,260,270,270,270,260,270,280,260,260,290,290,310,300,270,310,280,260,1542,
25,280,0,270,290,290,280,280,280,290,310,300,300,280,280,280,270,270,260,260,330,360,320,0,0,269,1710,
26,0,0,280,320,320,310,270,0,0,330,350,290,260,220,320,310,110,120,120,110,140,140,140,130,136,2248,
27,110,150,140,140,130,140,130,120,130,140,140,130,130,140,140,140,140,130,130,130,130,130,130,130,131,2101,
28,130,130,130,130,130,130,130,130,130,130,130,140,140,140,140,140,140,140,140,140,130,130,140,130,148,931,
29,130,130,130,130,130,130,130,130,120,120,130,130,140,140,130,140,140,140,140,130,130,140,130,130,120,2053,
30,130,130,130,120,130,120,120,120,120,130,130,120,130,140,140,140,140,140,140,140,140,140,140,140,139,2343,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,295,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:53),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,140,140,140,130,140,130,140,140,140,130,130,140,150,150,150,140,140,130,130,140,130,130,130,130,138,20,
2,130,130,120,130,130,130,130,140,140,280,0,150,140,140,130,140,130,130,130,130,130,120,120,120,148,1541,
3,110,110,110,90,30,130,110,110,120,260,0,0,290,290,320,300,290,300,270,280,270,280,280,280,130,33,
4,280,280,280,280,260,260,270,280,260,260,260,240,280,280,280,290,300,270,320,330,300,290,280,280,281,353,
5,270,270,330,330,340,320,330,300,310,290,270,270,270,270,270,280,280,270,270,270,280,290,300,310,273,1705,
6,310,330,330,330,330,330,330,330,320,310,310,310,310,310,310,310,300,300,310,310,310,310,330,320,335,639,
7,320,320,330,320,320,310,300,320,320,300,280,280,280,280,260,260,250,270,310,310,280,280,330,350,272,1621,
8,280,260,260,260,270,270,280,290,350,310,280,270,270,270,280,270,300,310,290,280,300,290,300,280,273,1436,
9,280,300,290,250,260,280,270,0,280,310,260,250,270,280,270,280,280,280,280,280,300,320,320,310,321,2137,
10,320,320,320,320,320,320,320,320,310,310,300,300,310,290,300,310,310,310,320,320,320,310,310,310,322,2038,
11,310,310,310,310,310,310,310,310,310,310,310,310,310,300,290,300,310,310,300,310,300,300,310,300,325,231,
12,300,310,310,310,310,310,310,310,310,310,310,310,310,300,300,310,310,310,320,320,320,320,320,320,320,1005,
13,320,320,340,330,310,300,0,310,280,280,290,230,240,270,270,280,290,340,340,0,100,110,120,110,355,3,
14,110,110,100,110,100,100,90,0,0,0,290,280,280,280,280,280,270,280,300,300,320,330,320,320,263,1429,
15,320,320,320,320,310,310,320,310,310,310,310,310,310,310,300,290,300,280,310,310,310,300,310,330,346,22,
16,340,340,330,340,330,330,320,320,330,330,320,310,300,310,310,310,300,290,280,290,0,0,240,260,342,940,
17,270,340,0,0,90,0,0,170,160,150,240,260,310,0,0,140,120,110,120,120,110,110,110,100,152,902,
18,110,30,100,110,110,100,170,210,170,130,190,270,0,0,260,270,310,290,120,0,360,10,260,270,335,2112,
19,280,280,270,260,260,250,270,280,280,310,0,0,0,260,280,250,110,270,270,270,270,260,270,280,276,2248,
20,270,280,280,280,270,270,280,300,270,270,290,270,290,310,320,320,330,330,330,320,330,330,330,330,344,2246,
21,330,340,340,340,340,340,340,330,330,330,330,320,310,310,300,310,300,310,320,320,340,330,340,320,342,554,
22,330,340,340,350,360,340,310,0,0,0,0,0,0,130,120,130,120,130,130,130,120,120,100,120,130,2346,
23,110,120,120,180,0,0,350,330,330,0,310,290,310,310,300,300,300,0,310,350,0,280,280,290,139,22,
