HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
19,120,120,120,110,120,110,110,100,130,150,150,160,160,160,150,150,140,140,130,110,120,110,110,110,140,1650,
20,110,110,130,120,100,110,100,100,90,350,20,20,20,360,230,190,140,180,0,0,40,20,300,0,26,1040,
21,50,10,350,330,330,320,320,310,320,320,310,310,300,290,290,280,290,290,0,0,0,0,90,90,298,1215,
22,80,80,90,90,90,90,100,100,100,120,160,160,170,160,160,150,150,150,130,120,120,140,110,70,144,1735,
23,0,360,70,0,90,80,90,90,90,0,290,0,360,250,290,0,260,270,310,310,350,0,330,340,251,1330,
24,360,340,310,330,360,350,10,10,360,340,290,270,250,240,250,250,240,250,0,0,70,60,40,0,295,1050,
25,0,0,10,20,50,80,70,70,100,120,160,160,160,160,170,160,160,150,140,130,110,130,140,110,157,1215,
26,100,110,110,100,80,80,90,50,340,0,250,270,260,200,180,200,0,140,140,110,100,130,70,90,268,2055,
27,330,350,360,360,340,360,330,320,310,300,290,260,260,240,230,260,280,280,280,270,280,300,340,360,292,920,
28,330,330,320,310,310,320,350,340,330,300,270,260,280,300,290,300,300,310,300,300,290,300,310,280,254,2340,
29,290,290,280,280,260,270,260,250,230,210,200,180,160,180,200,190,180,180,170,140,70,0,60,80,240,740,
30,80,60,80,70,80,60,70,80,90,70,60,110,170,180,180,170,160,150,150,130,110,90,100,90,154,1720,
31,90,110,110,110,110,110,110,100,110,140,130,160,160,150,160,150,150,150,140,140,130,120,120,120,145,1630,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,326,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,110,110,110,60,40,20,70,50,60,0,230,260,190,190,210,190,190,0,250,0,20,40,50,20,82,255,
2,0,40,50,60,40,40,40,30,40,90,150,230,220,230,240,260,230,0,130,70,70,70,80,70,38,735,
3,60,90,90,90,100,110,100,80,90,70,0,260,250,200,190,170,170,160,140,120,140,130,80,0,174,1640,
4,100,90,100,100,100,90,130,90,80,100,170,170,160,160,160,160,150,150,130,120,120,120,130,130,162,1355,
5,120,120,130,80,0,0,60,0,0,290,280,270,240,210,180,170,170,170,180,170,0,30,30,0,124,20,
6,350,0,360,360,360,350,0,0,0,360,350,340,320,280,270,280,280,290,0,0,0,0,150,140,329,1205,
7,130,140,140,130,110,120,130,110,120,130,120,150,160,150,160,150,150,150,140,140,140,130,100,120,140,1805,
8,140,120,100,120,120,110,100,90,100,110,220,180,160,150,160,150,140,140,140,140,130,0,100,100,136,1635,
9,120,140,120,0,170,160,100,80,110,130,120,50,70,60,60,60,60,60,70,60,70,60,30,360,53,1615,
10,170,30,50,330,40,30,50,40,40,40,40,30,10,10,350,250,200,130,120,0,350,10,340,360,42,845,
11,310,350,30,50,60,70,70,50,0,0,0,190,200,0,210,230,240,0,0,0,0,0,0,0,70,430,
12,70,80,80,50,340,340,0,90,280,300,260,250,290,310,310,310,320,310,310,300,320,320,310,320,305,1420,
13,320,320,330,310,340,330,330,320,330,320,310,300,300,300,300,290,310,310,320,320,320,330,340,340,295,1530,
14,340,340,340,340,340,340,350,350,360,350,290,220,200,200,190,170,160,140,140,140,140,130,130,130,149,1900,
15,140,190,0,290,290,330,320,280,320,340,320,320,300,310,320,320,310,300,310,330,340,340,360,340,323,1540,
16,340,340,340,340,340,340,330,310,330,340,330,330,310,290,290,290,270,260,240,0,0,90,80,110,332,1115,
17,120,120,120,120,110,120,110,100,110,130,150,160,160,150,150,150,150,150,150,130,140,130,120,120,150,1535,
18,110,110,100,110,110,110,100,110,100,0,150,170,150,150,150,150,160,150,130,120,120,0,320,330,147,1525,
19,340,340,330,350,310,330,320,320,330,330,320,320,310,300,310,310,300,300,300,290,0,340,340,0,301,1300,
20,30,40,0,0,0,0,90,90,0,50,0,190,180,220,240,230,220,220,230,0,0,0,360,0,179,1225,
21,0,50,40,60,50,50,30,0,20,340,310,290,270,280,290,300,300,300,330,360,360,360,10,360,280,1355,
22,360,360,350,340,340,340,330,330,330,320,320,310,310,310,310,310,310,310,310,310,320,320,310,310,314,2320,
23,290,290,280,280,270,270,290,290,300,310,310,310,310,300,310,310,300,300,300,280,260,280,280,270,299,15,
24,260,250,250,240,230,210,210,230,350,0,290,260,260,250,260,260,260,250,260,270,270,320,330,350,237,110,
25,360,330,340,340,320,350,360,350,360,340,330,300,280,270,310,300,300,260,230,220,270,250,270,200,245,2025,
26,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
27,160,190,140,130,110,140,110,100,110,120,180,160,280,290,120,120,140,120,150,140,120,100,110,120,     ,     ,
28,110,150,190,150,120,130,210,260,230,240,210,240,250,280,70,80,140,130,150,140,110,100,110,70,227,1120,
29,90,80,70,80,70,80,70,70,40,30,20,20,20,20,10,20,20,30,30,20,30,30,30,320,28,920,
30,20,20,30,20,50,70,60,50,70,80,70,290,260,200,200,0,0,270,70,60,70,70,90,80,32,819,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,332,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,80,80,50,80,60,60,40,30,30,30,20,20,20,10,20,20,20,30,30,20,320,340,30,50,13,1155,
2,0,0,30,30,30,170,260,170,60,210,140,220,250,260,250,0,270,240,0,70,60,0,70,90,222,650,
3,90,100,120,90,90,100,100,100,120,130,140,150,150,150,150,150,150,150,140,120,130,130,120,120,149,1415,
4,100,110,120,120,110,130,90,0,360,0,260,0,170,230,270,150,150,140,130,140,100,90,90,190,210,1915,
5,180,30,350,360,0,0,330,350,340,290,290,280,290,280,180,160,150,140,140,130,140,130,120,110,254,5,
6,120,140,130,120,130,110,120,70,20,0,180,210,170,150,150,150,150,150,140,120,120,120,120,120,147,1545,
7,110,120,120,110,100,90,80,90,0,0,0,310,50,50,360,270,180,160,90,80,80,90,60,50,43,1220,
8,40,30,20,20,20,20,20,20,30,30,10,260,0,0,190,180,170,90,160,90,80,60,80,70,9,1025,
9,70,80,80,80,80,90,80,0,20,260,210,330,290,280,290,300,300,320,350,350,360,340,320,310,338,2115,
10,310,310,310,310,60,30,50,100,210,0,0,170,270,290,280,300,290,270,290,300,300,300,280,0,302,5,
11,0,0,0,0,0,350,240,250,270,0,300,300,290,280,270,270,260,260,270,0,20,10,20,30,296,1325,
12,40,40,20,30,30,40,40,30,60,0,0,250,250,220,210,210,200,200,190,110,40,40,0,10,213,1520,
13,10,360,350,360,350,310,10,330,300,270,260,240,200,180,200,250,230,190,180,150,110,80,80,70,186,1830,
14,100,0,50,30,80,60,70,60,70,60,0,220,230,240,230,220,210,200,180,170,120,80,70,70,203,1700,
15,90,100,90,90,100,90,100,90,100,100,110,110,130,160,170,170,150,140,130,110,110,120,110,130,144,1655,
16,120,110,80,120,80,80,110,350,60,30,350,70,50,50,60,60,50,60,90,90,100,90,80,60,55,1240,
17,0,10,0,100,190,120,0,10,40,60,70,20,20,340,270,270,260,0,0,90,80,100,120,140,14,1250,
18,90,110,120,120,20,40,360,0,60,310,320,10,10,240,290,270,150,140,110,100,100,90,110,120,20,635,
19,90,50,40,40,40,60,80,30,30,30,20,10,10,10,20,10,30,20,40,30,30,40,40,30,4,1145,
20,30,30,320,0,80,80,70,80,90,110,170,0,0,190,190,170,160,140,150,80,90,90,120,110,34,100,
21,30,30,340,360,340,340,360,340,290,300,290,290,270,250,200,180,150,140,150,130,140,130,140,150,151,2350,
22,140,110,120,110,110,110,110,100,110,140,160,170,180,170,160,150,160,150,150,140,140,130,130,110,147,1855,
23,120,130,120,130,120,110,130,110,120,120,130,130,150,150,160,150,150,150,140,140,130,120,130,120,154,1345,
24,120,130,100,90,90,110,90,100,110,90,70,70,70,70,80,80,90,90,100,100,100,100,90,100,74,1335,
25,110,0,0,100,80,0,160,100,140,80,310,50,60,50,60,60,80,90,80,70,110,120,90,80,54,1400,
26,70,70,350,90,120,100,60,40,20,40,50,50,30,20,10,30,50,40,80,70,80,80,70,70,45,1200,
27,60,60,90,90,50,50,40,30,30,30,20,20,20,10,20,10,10,20,40,40,40,30,30,20,21,1035,
28,20,30,40,40,40,40,20,20,360,300,310,310,310,310,310,310,330,320,320,320,330,330,330,310,21,15,
29,330,330,340,340,340,350,360,350,350,330,320,310,290,270,270,260,270,290,320,310,350,350,350,310,330,1035,
30,320,310,310,310,330,330,330,300,340,330,290,280,270,260,270,290,270,270,290,290,350,350,340,360,264,1355,
31,340,320,310,290,250,0,10,10,360,340,290,280,280,280,290,290,290,250,250,220,220,0,360,10,215,1915,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,338,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,20,30,30,70,70,70,70,50,60,60,90,160,200,190,200,180,160,150,150,130,140,120,100,110,181,1540,
2,100,100,100,90,120,100,100,70,80,100,120,170,100,120,160,150,140,140,140,140,120,120,110,120,143,1605,
3,110,150,140,130,120,70,350,10,30,320,300,280,220,240,230,160,160,180,140,0,0,40,10,0,128,215,
4,0,0,0,230,200,0,0,300,320,310,290,280,280,290,300,300,290,310,320,310,330,340,340,320,336,2235,
5,330,320,320,310,310,310,360,350,0,310,260,260,250,240,230,210,200,190,170,130,110,100,90,100,312,220,
6,120,110,90,100,100,110,110,110,120,110,120,150,150,150,150,150,150,150,140,140,140,130,130,110,144,1950,
7,130,150,150,150,130,90,360,360,0,0,0,220,210,160,180,190,190,170,150,0,0,0,0,150,143,145,
8,130,120,160,0,120,110,80,100,80,120,170,170,170,170,170,170,160,150,150,130,120,130,140,120,158,1635,
9,150,130,0,360,350,10,320,270,350,0,0,190,160,150,180,190,190,170,0,0,0,0,250,260,132,1250,
10,260,40,40,0,0,0,0,20,10,50,210,210,210,250,240,220,210,200,0,0,0,0,20,0,37,230,
11,0,0,0,0,0,0,140,110,120,150,150,200,180,180,190,190,180,180,180,160,0,0,0,0,178,1245,
12,0,330,310,310,310,310,340,320,280,290,270,280,260,220,210,200,210,200,170,140,120,80,90,90,269,835,
13,90,80,100,90,90,110,100,110,90,90,90,100,100,110,160,150,150,150,140,140,140,140,130,110,143,1925,
14,100,110,130,120,80,60,60,90,80,240,20,10,10,200,190,170,160,0,0,280,340,330,330,320,9,1125,
15,310,320,330,360,30,310,90,100,0,0,240,190,180,160,160,150,150,150,130,120,120,130,120,120,152,1635,
16,120,110,340,340,330,330,330,320,320,320,310,310,300,290,300,290,280,270,0,0,0,0,0,140,307,1105,
17,0,190,160,130,0,0,0,280,260,290,290,270,260,270,280,290,270,270,310,330,360,360,360,360,273,1740,
18,310,340,360,350,350,340,330,320,330,320,310,310,300,290,290,310,320,300,280,270,260,230,240,260,305,1240,
19,250,250,250,210,230,250,280,10,30,310,260,260,260,250,250,230,210,190,170,150,130,120,90,100,242,145,
20,100,100,100,120,110,120,110,110,120,110,70,60,70,160,150,150,150,150,140,140,140,130,110,120,144,1745,
21,130,120,110,130,110,100,100,120,130,140,150,150,150,150,150,150,150,150,150,140,130,120,140,120,145,1810,
22,120,120,130,130,120,110,110,110,120,140,150,150,150,150,150,150,150,150,150,150,130,130,120,130,150,1315,
23,120,110,110,110,100,110,110,100,110,140,150,160,150,140,150,150,150,150,150,130,130,130,130,120,145,1555,
24,110,110,120,120,130,120,110,110,140,110,50,60,360,260,270,250,160,140,130,120,150,0,0,320,13,1230,
25,330,330,350,360,360,330,340,340,350,260,0,210,180,150,150,150,160,140,120,170,150,260,280,160,147,1510,
26,120,140,160,150,130,140,110,170,150,130,140,160,140,150,160,150,160,150,150,150,130,130,120,130,143,1920,
27,120,110,100,120,110,110,110,110,120,140,130,60,100,160,160,150,150,140,120,150,140,170,90,60,139,1730,
28,60,40,30,40,40,80,90,80,240,290,220,270,0,290,300,300,320,330,320,300,310,310,320,310,37,150,
29,310,340,320,310,320,320,310,330,340,300,290,280,290,280,290,300,310,320,320,280,270,0,0,0,278,1425,
30,270,90,0,150,120,120,160,140,120,140,150,170,180,170,180,180,170,160,150,0,0,0,0,0,129,830,
31,0,0,0,280,340,310,350,20,350,280,300,300,310,300,310,310,320,310,320,330,340,330,340,340,305,1500,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,336,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,340,350,360,360,350,340,0,0,350,340,290,280,270,250,250,250,260,280,320,340,360,10,10,0,337,55,
2,340,20,10,360,350,340,360,10,350,280,260,240,230,230,230,210,200,180,0,0,130,90,80,80,17,110,
3,70,90,90,100,100,100,120,110,130,160,160,160,160,150,160,160,150,150,140,120,120,140,110,110,152,1730,
4,130,130,110,120,120,110,110,110,120,310,300,160,160,180,180,180,0,0,0,0,0,190,90,0,151,1150,
5,80,80,100,100,100,100,110,100,110,130,170,150,150,150,150,170,190,240,300,270,320,0,130,100,148,1150,
6,0,0,0,0,0,0,0,0,220,0,200,210,210,230,280,260,260,260,0,0,0,0,0,0,227,835,
7,0,0,0,0,360,0,70,30,10,270,290,290,290,290,300,300,300,300,320,310,180,160,120,0,156,2015,
8,170,180,190,190,170,160,90,70,0,130,210,220,210,220,190,190,180,170,150,140,140,130,130,130,149,2010,
9,120,120,120,120,110,110,120,120,130,150,160,160,160,160,160,160,150,150,150,140,150,140,140,140,146,1955,
10,140,140,130,100,100,110,110,100,130,140,150,160,160,150,150,150,150,150,150,140,140,130,130,130,147,1935,
11,120,110,110,100,100,130,110,80,120,140,150,160,150,140,150,150,150,140,140,130,120,120,130,140,146,1600,
12,120,130,130,130,120,110,110,110,130,150,160,170,180,180,210,230,220,160,140,140,250,350,330,350,158,1225,
13,0,40,80,120,70,0,110,90,120,140,180,190,180,160,170,160,150,150,230,100,120,140,150,140,156,1355,
14,110,150,160,140,140,150,150,290,300,300,300,300,290,290,290,260,260,260,270,280,310,290,0,290,168,155,
15,280,290,0,0,0,330,360,160,190,0,200,190,200,180,180,180,170,160,150,140,120,0,0,0,159,1740,
16,0,0,0,0,0,80,80,90,110,160,180,190,220,200,190,200,190,190,190,150,110,90,80,90,211,1200,
17,100,90,80,80,80,90,80,70,110,180,190,200,210,200,200,190,190,170,150,140,140,130,110,100,172,1735,
18,110,120,100,120,90,90,80,90,150,110,140,170,170,170,160,160,150,150,150,140,140,130,120,120,142,2035,
19,120,110,110,110,120,130,110,120,160,110,150,150,150,140,150,150,150,140,150,140,140,130,130,130,147,1600,
20,130,130,130,140,130,110,120,120,150,140,150,150,150,140,150,150,150,150,150,130,140,140,140,130,146,1735,
21,130,110,110,110,120,110,100,100,130,150,150,150,150,150,150,160,170,220,220,230,220,0,0,300,145,1215,
22,310,310,300,330,320,310,320,310,300,300,300,290,280,280,260,260,260,280,290,270,280,290,300,280,296,1105,
23,270,0,0,0,260,280,300,270,270,270,260,250,240,240,240,230,230,0,260,240,290,290,320,330,277,835,
24,330,310,320,320,340,340,330,320,320,310,280,290,290,270,270,270,280,290,300,310,320,320,350,10,287,1215,
25,20,50,80,80,70,90,90,100,100,150,190,190,180,170,170,160,150,160,150,140,0,0,0,0,147,1635,
26,140,150,100,80,110,160,100,70,0,170,220,230,230,240,230,230,250,250,0,0,0,0,0,0,221,1430,
27,0,90,90,90,70,90,70,70,100,180,160,150,150,150,160,150,150,150,150,140,140,140,140,140,152,1625,
28,140,140,140,140,110,110,120,110,140,150,150,150,150,140,150,150,150,150,150,140,130,120,120,130,144,1640,
29,130,130,140,140,140,140,120,120,90,70,70,70,150,140,150,150,150,140,140,140,130,140,120,120,141,1740,
30,120,120,130,130,130,120,120,120,320,310,300,290,290,280,280,250,250,240,0,0,0,0,0,0,313,925,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,337,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,330,350,20,0,0,0,0,320,270,260,270,250,210,210,190,180,160,140,130,140,130,120,340,140,1845,
2,330,320,320,350,350,10,350,0,300,270,250,270,280,280,290,280,290,320,320,310,320,300,310,310,294,1450,
3,310,300,310,310,320,320,320,310,320,310,310,310,310,310,320,310,310,300,310,290,310,340,340,340,308,1055,
4,310,310,310,320,340,350,340,320,330,310,300,270,270,270,260,270,280,290,300,310,310,320,320,320,299,945,
5,300,300,300,280,270,270,300,280,290,270,260,260,250,250,260,250,250,250,230,210,220,0,0,60,298,115,
6,50,50,50,70,60,60,70,80,90,240,260,240,240,230,240,230,220,210,220,0,0,60,0,50,238,1235,
7,30,30,20,20,360,360,340,320,270,270,270,260,250,230,220,210,200,190,180,150,130,100,90,80,226,1430,
8,90,90,90,110,80,90,90,90,100,150,200,180,160,150,160,160,150,150,150,140,150,140,130,140,155,1600,
9,130,120,110,100,110,130,110,100,150,160,160,160,150,150,160,150,150,150,150,150,150,130,140,150,155,1455,
10,130,100,120,110,100,100,90,90,130,170,150,150,160,150,150,160,160,160,280,0,0,0,290,320,153,1445,
11,340,330,330,330,320,320,330,330,310,310,300,300,300,290,300,290,290,270,270,280,290,300,290,290,299,1100,
12,290,280,280,300,310,320,310,310,310,310,300,300,290,270,220,210,200,0,0,140,120,0,150,130,306,1000,
13,100,120,110,120,110,110,120,110,140,150,180,170,160,150,150,140,140,150,160,130,110,300,310,330,153,1415,
14,330,320,320,320,320,320,310,310,320,320,310,300,300,300,290,280,270,270,270,290,310,330,330,330,329,440,
15,360,350,350,340,340,320,340,340,330,270,270,250,250,250,250,240,210,190,180,150,150,0,0,0,350,35,
16,60,0,60,80,80,80,80,80,110,200,200,180,180,170,170,170,160,160,150,140,150,150,140,130,155,1750,
17,140,130,120,110,100,100,110,130,150,160,160,160,160,150,160,160,160,160,150,140,140,140,140,140,149,1920,
18,120,140,140,130,120,110,110,120,150,140,150,150,150,140,150,150,150,150,150,130,140,140,120,140,148,1340,
19,120,130,130,130,120,150,140,110,60,60,60,60,50,30,190,160,140,150,150,140,130,130,130,0,60,820,
20,0,0,140,320,320,330,310,300,300,290,280,260,240,220,250,240,250,270,240,0,150,150,0,0,283,930,
21,0,0,0,0,0,0,0,170,180,180,200,210,200,190,190,180,170,210,160,0,0,170,0,0,149,1630,
22,0,0,0,280,300,300,320,300,280,290,290,290,280,270,250,220,210,200,190,140,130,130,120,130,282,935,
23,120,0,290,180,140,110,110,130,150,170,180,180,160,150,160,160,160,160,150,150,150,140,140,120,156,1315,
24,70,130,0,0,140,0,0,0,170,160,140,160,200,200,210,210,190,230,160,130,150,150,150,130,180,1145,
25,140,140,150,130,130,140,130,140,160,160,160,160,160,150,160,170,170,170,170,160,160,0,0,330,157,1305,
26,340,330,320,320,340,340,330,310,320,300,290,290,290,290,300,300,300,300,310,310,310,320,310,320,296,1540,
27,320,320,310,310,310,310,320,310,310,300,290,280,260,230,230,210,200,180,160,140,140,140,150,130,309,255,
28,120,130,140,140,140,130,140,120,150,160,160,160,160,150,160,160,160,160,160,150,150,140,130,130,155,1620,
29,130,140,140,130,120,120,120,130,150,150,150,150,160,150,150,150,150,150,150,140,140,140,140,150,150,1730,
30,140,130,130,140,140,140,120,130,150,160,150,160,150,140,150,150,150,150,140,140,130,130,130,130,145,1615,
31,130,140,140,130,140,130,120,140,150,150,150,150,150,150,150,150,150,150,150,140,300,320,310,320,146,1525,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,350,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,350,360,350,0,0,0,150,100,100,170,180,160,150,150,160,160,160,150,150,130,140,140,130,140,152,1750,
2,140,0,0,310,0,300,320,320,280,270,230,220,190,170,180,200,280,210,260,290,310,310,320,330,154,15,
3,330,350,310,320,330,330,320,290,290,270,260,260,250,260,250,240,250,0,180,0,0,0,250,250,332,5,
4,0,0,260,250,260,340,360,340,270,250,270,250,250,240,250,260,290,290,290,280,280,290,290,290,245,1440,
5,280,270,290,0,300,0,0,0,0,270,270,250,250,240,240,220,210,180,180,150,130,110,0,0,185,1705,
6,0,0,0,0,0,50,0,0,200,200,220,240,230,220,220,220,0,270,290,300,310,310,320,340,230,1305,
7,340,340,340,330,330,340,340,320,310,310,300,300,300,300,300,300,300,300,300,300,310,310,310,330,299,1935,
8,330,330,330,330,330,330,320,310,310,300,290,290,300,300,300,310,310,310,310,310,320,300,310,310,303,1430,
9,320,340,330,310,330,310,310,310,310,310,300,300,290,270,280,260,250,240,210,0,0,80,90,80,317,35,
10,0,0,0,0,0,0,0,0,0,260,250,240,240,250,250,260,250,230,230,270,300,320,320,340,237,1130,
11,330,340,350,360,360,350,350,320,310,300,290,290,270,270,280,290,300,300,300,300,310,310,310,320,310,930,
12,320,320,310,310,310,310,310,300,290,290,250,300,300,290,300,290,290,290,290,260,250,250,0,0,308,625,
13,0,360,10,30,50,50,50,0,350,270,250,230,220,200,200,180,170,170,150,140,150,150,150,150,149,2010,
14,140,100,90,90,90,100,100,90,120,160,180,170,170,160,160,160,160,160,150,140,150,140,140,140,143,2155,
15,140,140,130,130,130,140,120,120,130,150,160,150,150,150,150,150,150,150,150,140,150,140,140,140,147,1605,
16,130,130,140,130,130,120,120,170,160,150,150,160,150,150,150,150,150,150,150,130,130,130,130,130,151,1525,
17,0,340,320,320,320,320,330,320,320,320,310,310,310,300,310,310,310,310,310,310,310,310,320,330,316,930,
18,330,320,320,310,300,310,310,320,320,300,290,280,270,240,250,250,260,250,0,0,180,0,0,0,324,245,
19,0,0,0,0,100,100,180,210,230,240,230,220,230,190,200,190,200,150,170,200,210,0,320,310,115,1805,
20,300,300,300,320,350,300,290,260,260,250,250,250,250,250,260,260,260,250,260,280,290,290,310,0,253,1345,
21,290,300,0,70,270,200,180,150,160,150,150,160,170,170,170,180,170,170,170,150,150,150,150,140,142,1030,
22,140,130,110,140,140,130,120,130,160,160,160,160,160,150,150,150,150,150,150,140,140,140,130,140,153,1520,
23,130,140,130,0,0,330,340,320,210,200,190,180,180,180,190,200,200,160,180,0,0,0,0,170,138,110,
24,140,120,190,230,330,120,140,130,180,170,150,150,170,150,160,160,170,250,300,290,290,300,0,0,286,250,
25,0,0,0,0,0,0,0,120,210,210,200,180,180,170,170,170,170,160,160,150,150,150,150,150,171,1540,
26,150,140,140,130,120,130,140,140,180,160,160,150,150,150,150,150,150,150,150,140,140,140,130,130,148,1530,
27,130,140,120,100,0,0,0,0,200,180,160,150,150,140,150,150,160,280,300,290,310,320,330,360,153,1440,
28,350,330,320,310,320,310,300,320,320,310,280,270,280,260,250,200,290,290,0,0,310,0,310,0,311,935,
29,0,0,0,320,310,320,0,0,0,0,220,220,210,190,190,180,180,170,160,150,150,150,150,150,147,2135,
30,140,130,130,110,120,100,150,140,150,160,160,160,160,160,160,160,160,160,160,160,160,150,130,0,159,1310,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,332,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,0,0,0,0,330,340,0,280,260,260,260,250,250,260,230,230,230,230,230,230,270,300,310,260,1000,
2,330,320,310,320,0,0,0,290,290,270,260,230,200,190,190,190,180,180,180,160,160,160,180,0,196,1300,
3,170,160,140,0,0,0,0,0,220,220,220,220,210,200,220,210,190,180,160,150,140,150,160,0,148,1940,
4,0,0,0,0,0,0,0,0,210,220,210,210,190,180,180,170,160,150,150,140,150,140,140,130,154,1900,
5,100,120,140,0,340,320,310,320,290,270,250,240,210,200,190,190,190,220,250,290,290,270,300,310,127,130,
6,300,340,350,10,20,50,30,0,260,260,240,220,210,200,180,190,190,190,200,220,0,300,330,310,216,1200,
7,250,280,0,0,0,20,330,270,300,320,290,270,260,260,260,260,260,250,260,0,0,280,0,0,254,1145,
8,360,360,0,250,310,20,0,290,260,260,240,220,220,210,210,210,210,200,190,190,190,180,0,0,198,1655,
9,0,20,40,70,50,60,60,50,240,240,240,250,250,240,220,210,200,190,170,160,150,130,130,140,202,1615,
10,120,110,90,90,110,90,110,100,180,180,180,180,180,160,160,160,160,160,150,150,150,150,150,130,155,1540,
