HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
23,140,130,130,140,140,140,130,120,120,130,140,140,150,170,180,180,180,170,160,150,140,140,140,120,130,1038,
24,140,140,120,110,120,110,90,90,110,110,90,80,190,200,200,190,180,160,160,160,110,90,80,70,140,42,
25,80,80,90,90,90,80,70,70,70,70,60,60,30,10,320,260,200,180,150,120,110,90,90,80,70,805,
26,80,90,70,80,70,70,70,60,60,60,60,30,20,360,30,300,260,180,140,100,100,100,90,80,60,1004,
27,80,70,60,60,60,60,60,60,70,60,60,50,30,10,270,240,240,170,140,130,120,100,90,80,60,932,
28,90,80,80,70,70,70,70,70,70,70,60,50,20,20,290,270,210,180,150,100,90,90,90,90,70,1011,
29,80,90,70,60,60,60,60,60,60,60,50,30,360,330,290,280,290,0,180,110,80,80,90,90,60,904,
30,90,90,80,70,70,70,70,70,70,80,40,300,270,270,260,230,220,200,140,100,90,90,90,90,60,719,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,190,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,90,90,90,90,100,100,90,90,90,90,90,260,220,200,190,180,190,180,170,150,140,130,120,130,190,1408,
2,140,120,100,100,80,90,90,130,80,90,160,170,170,210,200,190,180,180,170,160,160,150,160,160,180,1706,
3,170,160,120,90,90,90,80,80,100,100,80,70,160,180,180,180,170,170,170,160,130,90,150,120,160,1915,
4,100,100,90,100,130,90,90,80,100,160,150,130,210,210,200,190,180,170,170,160,130,100,90,100,90,210,
5,80,60,60,70,70,60,60,60,60,60,60,70,70,70,70,70,60,60,70,70,70,70,70,70,50,946,
6,70,60,60,60,60,60,60,60,60,50,40,30,20,360,340,300,310,320,330,350,20,360,350,330,30,1047,
7,340,20,10,350,360,310,80,90,90,90,100,150,220,210,210,190,180,180,160,140,140,130,130,120,240,1451,
8,110,100,90,100,90,100,100,100,100,100,130,170,200,220,240,260,240,220,180,130,120,10,360,20,130,2,
9,50,60,60,60,60,50,50,50,40,340,300,280,270,270,280,290,310,330,320,320,350,340,340,340,30,906,
10,340,340,330,330,330,330,320,330,330,330,300,270,250,230,230,220,220,210,200,160,160,160,110,90,300,247,
11,90,90,90,90,110,80,80,80,80,80,90,140,140,140,180,180,180,170,170,170,150,140,130,130,180,1738,
12,160,120,110,110,100,80,120,150,110,90,110,150,120,120,70,180,190,170,160,170,160,110,100,100,160,2007,
13,110,100,100,100,90,70,90,80,70,70,70,70,60,70,170,190,190,170,140,130,100,90,80,80,70,1041,
14,80,70,70,60,60,60,70,70,70,70,60,10,20,10,30,30,40,40,50,50,60,70,60,60,10,1333,
15,60,60,60,60,50,50,40,50,40,40,20,360,340,300,290,310,300,290,300,230,80,60,80,90,20,1010,
16,90,90,90,70,80,80,80,80,80,80,60,60,350,280,300,310,290,280,0,120,80,70,80,80,50,1025,
17,80,90,70,40,360,20,360,360,340,330,330,320,320,320,330,340,330,330,330,340,350,320,330,330,320,1146,
18,330,350,360,360,10,360,350,350,330,330,310,300,280,200,180,190,190,180,170,160,160,150,140,130,190,1348,
19,130,130,120,130,110,110,130,140,140,120,130,140,140,150,190,180,180,180,170,160,150,140,140,140,180,1512,
20,140,140,140,140,140,110,100,100,120,130,170,180,190,190,190,180,170,170,160,160,160,150,140,140,170,1618,
21,130,100,90,90,100,110,100,90,90,90,120,200,200,190,190,190,180,180,170,160,150,160,130,140,170,1720,
22,130,130,90,90,90,90,90,90,90,100,180,210,200,220,210,190,180,180,170,170,160,150,170,150,190,1704,
23,130,120,90,100,100,120,100,100,100,100,180,200,210,190,170,170,190,190,170,160,160,160,140,130,170,1324,
24,170,160,110,90,90,90,90,90,90,80,80,100,160,220,210,220,200,210,200,160,90,110,80,70,230,1511,
25,80,90,90,80,80,80,60,90,80,90,100,240,220,210,220,200,200,180,170,160,140,140,140,130,190,1506,
26,120,110,100,90,110,140,110,90,90,90,180,210,200,190,200,200,210,200,180,150,110,90,140,100,200,1316,
27,90,90,90,90,90,90,90,90,90,90,140,210,220,220,220,220,220,200,170,140,120,110,90,90,230,1300,
28,90,90,90,90,90,90,90,90,90,90,110,160,190,190,180,180,180,180,170,160,150,90,90,90,190,1508,
29,90,80,90,90,90,30,350,30,80,80,100,270,230,210,240,260,250,270,60,40,360,330,320,350,310,2144,
30,340,350,340,350,350,320,330,330,330,360,360,340,330,320,330,320,320,330,310,320,340,340,20,80,340,624,
31,90,90,100,120,140,100,90,90,120,110,110,170,210,210,200,210,210,230,210,0,320,300,360,80,210,1502,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,80,360,360,350,360,20,40,360,360,280,320,310,300,290,300,280,190,160,140,110,120,120,130,120,180,1629,
2,110,100,110,110,110,110,110,110,130,140,130,110,140,150,190,220,210,190,180,160,150,150,110,90,130,1006,
3,90,80,90,90,80,100,80,80,80,70,60,60,70,180,180,180,200,180,170,150,150,150,140,150,80,257,
4,140,110,120,130,110,110,120,120,120,130,160,160,180,190,190,190,180,180,170,160,150,150,160,160,160,1725,
5,150,150,140,110,120,100,100,120,110,100,70,60,220,210,190,190,190,190,170,150,120,90,90,90,180,1629,
6,80,80,80,70,70,70,70,70,60,60,60,30,10,360,350,290,280,0,190,160,100,30,360,350,70,836,
7,350,340,350,40,40,40,20,350,360,310,300,320,310,330,320,310,310,330,330,350,360,360,360,20,320,1559,
8,30,30,20,70,60,60,360,10,350,350,340,320,320,320,330,330,330,330,340,330,330,330,250,190,310,1115,
9,80,20,20,40,50,30,360,350,340,340,330,300,290,300,290,290,280,290,300,340,350,360,360,360,270,1627,
10,360,30,70,90,90,90,70,90,70,80,80,80,110,200,190,190,180,180,170,160,160,160,150,150,180,1733,
11,150,160,150,150,170,160,160,160,160,160,170,180,200,220,230,240,280,310,330,340,10,360,360,350,140,1,
12,350,350,360,360,10,20,20,20,20,30,360,360,350,320,320,330,340,340,360,330,350,350,360,350,350,2115,
13,360,340,350,350,350,350,330,330,330,320,320,310,310,310,300,300,300,310,320,350,340,350,360,350,350,531,
14,360,60,50,50,60,50,40,60,80,80,80,80,80,220,210,200,190,180,170,140,140,130,130,160,200,1558,
15,120,100,90,120,120,90,90,100,90,100,100,120,210,200,190,190,190,180,170,170,170,170,160,160,170,1453,
16,150,160,160,150,160,150,130,110,100,110,150,210,210,210,210,210,200,200,180,160,150,140,120,120,220,1409,
17,120,120,130,120,110,120,120,100,90,100,160,210,210,200,200,200,200,190,180,160,140,140,120,120,210,1326,
18,170,360,350,360,360,340,340,340,340,330,330,340,330,330,330,330,330,330,330,320,320,300,300,290,340,1638,
19,300,260,250,250,250,250,250,240,240,250,230,250,250,230,220,220,230,210,180,210,210,140,170,40,210,1729,
20,10,20,360,350,10,360,50,70,60,20,360,330,290,270,100,220,240,220,200,170,160,140,130,130,130,2233,
21,100,90,90,80,80,80,80,70,70,70,70,50,50,50,50,20,20,30,40,70,70,80,100,100,60,1139,
22,80,80,80,70,90,80,70,80,80,70,50,270,270,240,220,220,220,240,0,0,110,90,80,70,60,845,
23,70,70,350,0,80,80,80,70,320,310,330,300,290,300,300,310,310,320,340,350,350,350,350,350,340,2311,
24,360,350,340,320,320,320,320,320,320,310,310,310,310,310,310,310,310,310,320,340,350,350,360,360,330,309,
25,360,350,350,350,350,350,350,350,350,340,330,330,330,320,290,220,180,200,200,200,180,150,130,110,320,1234,
26,80,90,80,70,80,80,80,70,90,80,80,130,140,120,210,190,190,180,170,160,150,160,160,140,170,1754,
27,140,130,110,90,90,100,90,100,90,100,150,210,220,190,180,180,180,170,160,150,150,160,160,160,160,2304,
28,150,140,130,110,110,140,140,140,160,160,160,180,180,180,180,180,170,170,170,160,150,140,140,130,180,1521,
29,140,140,140,140,140,140,140,150,150,150,140,180,180,180,180,180,180,170,170,160,160,150,150,150,130,329,
30,130,110,110,100,100,130,110,110,90,70,60,350,290,280,300,320,320,320,320,330,330,340,350,350,310,1806,
31,350,340,350,330,320,330,320,340,330,340,330,330,330,310,320,320,320,330,310,320,340,350,360,360,310,1303,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,350,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,350,350,350,350,350,350,350,350,340,340,330,330,330,330,330,330,340,340,350,350,340,340,350,350,340,1401,
2,340,330,330,350,350,350,10,360,10,350,330,290,280,260,240,220,220,200,180,170,170,170,160,150,220,1706,
3,140,120,110,110,100,120,130,110,110,120,140,200,190,200,200,200,190,190,180,170,160,150,130,130,210,1458,
4,130,130,140,140,140,140,130,130,130,140,170,170,190,200,200,200,190,190,180,170,160,160,140,160,200,1239,
5,130,120,140,130,130,130,140,110,130,150,150,140,130,180,190,190,180,180,170,160,160,150,140,140,180,1737,
6,120,120,100,110,90,70,70,70,70,70,60,40,20,10,10,310,280,250,0,170,90,80,90,90,70,854,
7,360,350,340,340,340,340,360,350,340,320,310,320,320,300,310,310,300,320,320,320,310,350,0,340,310,1147,
8,340,330,340,340,350,340,350,330,320,320,300,290,280,290,280,270,260,250,250,270,360,20,360,20,280,1326,
9,60,360,340,350,360,20,40,340,340,330,330,310,320,310,310,310,310,310,310,290,260,150,0,360,310,1408,
10,10,350,360,350,350,350,360,310,10,0,0,240,230,240,230,220,230,220,200,150,140,150,150,150,230,1613,
11,130,130,140,140,140,140,140,130,130,150,160,180,190,180,180,180,180,170,160,160,160,160,150,140,190,1622,
12,140,130,140,130,130,140,140,140,150,150,150,160,180,180,180,180,180,170,170,160,150,140,160,150,180,1302,
13,150,150,150,150,140,150,150,130,130,140,190,190,190,190,190,180,180,170,180,170,160,150,140,140,180,1549,
14,130,110,100,70,70,60,60,60,70,70,70,70,60,60,190,190,190,180,180,170,160,150,150,150,60,914,
15,140,100,100,70,330,330,330,330,330,330,310,320,320,320,320,320,320,320,320,320,330,330,340,350,300,1327,
16,340,320,320,330,330,340,330,350,350,340,330,330,330,320,320,330,330,340,340,350,350,350,340,330,320,1451,
17,350,350,360,360,20,20,20,350,360,350,350,340,310,320,320,310,310,310,330,360,360,360,360,20,320,1531,
18,360,360,20,10,360,340,340,350,360,350,320,310,300,300,300,300,300,300,310,300,310,20,40,40,280,1319,
19,30,20,360,0,0,0,60,0,350,320,300,290,280,250,260,260,240,220,210,190,150,130,110,120,220,1641,
20,100,80,100,180,100,120,110,90,110,150,190,210,220,220,210,210,200,190,180,160,130,130,110,90,210,1422,
21,80,80,80,80,90,90,80,90,90,130,150,150,210,210,200,190,190,180,170,170,160,160,150,160,190,1545,
22,160,160,150,160,150,140,120,100,100,150,190,180,190,190,190,190,180,170,160,160,150,150,150,130,170,1646,
23,140,130,120,130,120,120,120,110,130,170,220,210,200,180,190,180,180,180,180,160,150,150,140,150,200,1450,
24,160,150,130,130,130,120,140,140,140,150,170,190,190,190,180,180,170,170,170,170,160,150,150,140,170,1537,
25,150,150,150,140,90,100,120,120,100,180,180,190,190,180,180,170,180,170,180,150,120,110,320,330,180,1507,
26,330,330,340,350,360,360,350,350,340,330,330,330,330,330,320,320,310,320,330,340,330,330,340,340,340,1353,
27,360,360,350,330,350,340,350,340,340,340,330,320,320,320,320,320,320,320,330,330,330,340,340,340,320,1435,
28,360,10,70,80,80,80,80,90,80,90,110,180,210,200,190,190,180,170,170,170,160,160,160,150,170,1557,
29,150,160,140,130,100,100,360,330,320,300,300,290,310,290,290,270,250,230,190,210,190,170,0,0,150,13,
30,80,80,80,90,60,70,70,40,0,220,250,250,250,210,140,230,220,200,180,190,190,130,130,120,230,1536,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,110,100,90,90,90,90,90,90,100,160,180,230,220,220,220,220,220,220,200,180,170,140,120,110,230,1244,
2,100,120,110,100,120,140,140,100,120,150,210,220,220,220,210,200,190,190,170,170,160,150,150,140,190,1612,
3,140,130,130,130,140,120,140,120,140,170,150,190,200,190,190,180,180,180,180,170,160,160,150,140,180,1334,
4,100,90,60,330,350,340,340,330,340,320,320,300,300,300,300,300,300,300,310,340,340,350,340,330,300,1245,
5,330,320,300,310,0,240,0,0,0,280,230,250,260,260,240,230,220,210,190,180,160,150,140,150,190,1827,
6,140,150,130,130,140,140,150,150,160,160,190,210,200,200,190,190,180,180,170,160,150,150,170,140,200,1500,
7,130,160,130,140,130,100,80,80,90,170,230,230,230,200,210,210,200,190,180,160,170,160,160,150,200,1650,
8,130,130,120,100,90,90,80,90,150,0,270,270,260,240,240,240,240,230,210,0,0,0,0,100,250,1451,
9,100,0,80,90,100,100,130,120,200,240,240,230,170,140,210,210,210,190,170,160,150,140,150,140,230,1546,
10,170,160,160,170,160,140,150,160,170,180,180,180,190,180,180,190,180,180,160,150,180,170,120,350,180,1754,
11,310,350,340,340,50,240,120,150,170,220,290,340,340,320,290,50,50,310,190,80,80,90,90,290,330,1201,
12,90,80,70,330,340,120,120,70,340,310,300,300,290,280,290,300,300,310,310,300,310,330,330,330,310,950,
13,50,340,300,300,300,330,310,320,320,330,330,310,310,320,320,320,310,320,320,320,320,320,320,330,320,1538,
14,330,330,330,330,310,320,320,320,330,300,290,270,270,230,220,210,200,190,180,170,160,160,160,160,210,1618,
15,150,150,150,140,160,160,150,150,160,180,190,190,200,210,210,210,210,200,200,190,200,160,0,0,220,1305,
16,310,330,350,340,320,310,280,180,190,210,200,200,200,190,210,200,190,190,180,160,160,150,150,130,180,1622,
17,120,110,110,120,130,130,120,130,140,140,140,170,180,180,190,180,180,170,170,170,160,160,160,160,170,1749,
18,160,160,160,160,150,160,160,170,140,100,90,110,160,200,190,200,170,150,130,160,150,160,140,150,140,2232,
19,160,150,160,130,110,100,90,130,120,90,100,190,200,190,180,180,180,180,170,170,160,160,130,110,170,1650,
20,90,90,70,80,80,80,80,70,60,70,60,70,60,50,220,210,210,190,180,180,160,150,90,80,60,832,
21,80,90,70,50,50,50,60,60,30,20,10,360,340,300,290,280,270,240,210,110,110,120,150,150,330,1233,
22,180,150,160,170,150,160,160,150,160,150,180,190,180,180,180,180,180,170,170,170,170,150,150,160,190,1550,
23,150,150,160,160,140,150,140,140,150,180,190,190,190,190,190,190,190,180,190,180,180,190,0,0,200,1315,
24,0,360,0,0,30,330,350,320,290,300,300,280,290,300,300,300,300,310,320,330,340,330,330,330,290,1237,
25,340,340,330,330,340,340,330,340,330,330,320,320,310,310,300,300,290,230,230,210,190,180,140,120,330,926,
26,90,90,130,130,110,100,100,110,130,130,140,150,200,190,180,180,180,180,180,170,160,150,150,150,170,1541,
27,140,150,130,130,110,110,100,340,310,310,310,310,300,280,270,280,270,270,270,290,320,340,330,330,280,1209,
28,340,350,350,350,340,330,320,300,220,190,210,210,230,220,220,220,210,200,180,200,200,240,320,20,230,1527,
29,80,90,0,0,0,0,0,0,160,160,210,220,230,210,190,190,190,190,200,190,160,130,150,170,210,1609,
30,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
31,     -,     -,100,140,140,140,110,130,150,140,210,210,210,200,200,190,180,180,180,170,170,160,150,150,202,1500,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,330,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,150,150,160,160,150,150,150,170,180,190,180,190,180,180,170,180,170,170,170,160,160,160,170,170,172,1455,
2,180,170,150,150,150,130,150,160,180,190,190,190,190,190,190,180,170,170,170,170,170,170,170,170,176,1710,
3,160,160,150,140,130,120,150,170,180,220,230,240,250,240,220,220,210,210,210,220,260,310,320,260,217,1630,
4,220,200,190,180,190,210,0,0,190,220,220,220,220,220,210,200,190,180,170,170,170,160,160,180,209,1515,
5,180,200,180,170,180,200,190,180,180,180,200,200,200,180,200,200,200,190,180,170,160,140,120,140,196,1720,
6,150,140,140,140,110,130,130,140,160,190,210,210,210,200,200,180,170,180,160,150,140,180,170,170,146,1835,
7,160,150,150,110,100,90,90,120,0,260,230,230,240,250,250,230,220,230,230,200,180,200,200,190,256,1410,
8,210,210,220,140,110,90,0,240,240,220,220,220,210,210,200,190,180,170,180,190,170,180,180,140,178,1655,
9,150,150,150,130,130,140,160,180,160,180,210,200,200,200,190,180,190,190,180,170,160,150,150,150,190,1750,
10,160,160,160,140,140,140,150,150,150,170,190,190,190,190,180,190,190,180,180,180,160,150,140,140,181,1350,
11,150,160,170,160,160,140,140,140,150,160,190,180,180,180,180,180,180,170,170,160,160,160,160,160,182,1555,
12,160,150,140,140,140,140,150,150,180,180,180,180,190,180,180,170,170,170,160,160,180,160,160,170,164,1730,
13,150,140,130,90,90,80,80,110,80,200,210,300,310,310,310,320,320,310,320,330,340,320,310,320,309,1600,
14,320,360,20,20,280,330,330,350,310,280,260,250,260,240,220,240,280,270,250,220,200,200,190,210,254,1300,
15,190,170,150,140,140,130,130,130,130,150,190,190,180,180,180,190,180,170,170,170,160,150,150,150,197,1425,
16,150,130,150,110,120,130,130,130,150,170,190,190,190,190,180,180,180,170,170,180,170,170,170,170,173,1600,
17,160,150,160,160,150,170,170,170,180,180,180,180,180,180,180,180,180,180,170,170,170,160,160,170,186,1415,
18,160,160,160,150,160,150,150,150,150,140,180,180,180,180,180,180,170,170,170,170,160,160,160,150,183,1450,
19,150,160,160,170,150,120,130,160,170,190,180,200,200,210,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,198,1405,
20,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,260,240,260,250,260,240,230,230,220,230,0,350,261,1702,
24,0,340,320,350,10,50,50,330,290,290,270,260,270,250,250,230,220,210,200,210,200,180,160,140,236,1545,
25,140,110,120,110,80,80,80,90,150,230,240,230,240,230,220,210,200,200,190,180,180,160,160,140,188,1444,
26,130,140,130,140,90,120,210,200,220,220,230,220,210,210,200,200,210,200,220,210,200,180,130,130,193,1426,
27,140,130,120,90,0,160,0,0,180,190,220,220,220,220,210,220,200,200,200,180,160,160,150,130,189,1645,
28,120,130,130,130,120,110,110,130,160,180,190,200,200,200,180,180,170,180,170,160,160,150,140,150,192,1548,
29,150,150,150,150,140,120,150,150,140,140,140,150,210,190,190,190,170,170,180,170,170,170,160,150,169,1655,
30,140,140,120,120,110,110,110,120,170,190,190,180,180,190,180,180,170,170,170,170,160,170,160,160,171,1645,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,309,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,170,160,160,150,130,140,130,150,170,180,180,180,180,180,180,170,180,170,170,160,160,160,170,160,168,1510,
2,160,180,110,200,140,140,140,150,320,300,260,310,310,310,270,250,210,190,180,180,160,160,180,180,320,952,
3,160,160,170,170,150,150,150,160,130,190,200,190,180,180,190,190,180,170,170,180,170,160,170,160,192,1638,
4,170,180,170,170,150,160,120,120,200,200,200,190,190,180,180,180,180,180,190,190,180,180,180,170,169,1512,
5,180,130,120,0,0,0,140,180,0,260,260,240,240,240,240,220,220,200,190,220,220,230,220,210,218,1515,
6,0,0,330,340,330,350,350,350,340,290,290,280,270,250,250,240,220,220,220,210,210,210,0,270,278,1130,
7,310,300,360,30,20,10,10,10,320,290,280,280,280,260,220,220,210,220,200,200,180,180,180,160,226,1740,
8,180,200,200,180,190,190,180,290,270,270,250,250,250,250,250,250,260,250,250,250,250,270,300,290,257,1526,
9,330,310,340,320,320,330,330,320,290,260,150,210,250,250,240,220,210,200,190,180,170,160,160,150,212,1648,
10,150,160,150,140,140,140,140,150,150,210,230,230,230,230,220,240,240,240,230,220,220,0,0,30,220,1250,
11,10,330,340,340,350,340,340,340,330,320,310,300,300,290,270,260,260,260,240,230,210,180,170,130,296,1155,
12,100,90,80,60,70,90,90,130,160,240,230,200,240,240,230,250,230,220,210,200,230,240,0,0,240,1529,
13,0,60,50,20,360,350,360,340,320,310,310,310,310,300,310,300,300,300,300,310,310,310,320,300,319,1158,
14,310,330,300,300,0,280,240,200,200,220,220,210,210,200,210,210,190,190,180,180,160,160,150,150,208,1400,
15,140,150,160,160,160,150,140,140,140,190,200,190,200,190,190,190,190,180,170,170,160,160,160,170,183,1616,
16,160,150,160,170,110,120,100,0,230,230,230,240,230,230,230,230,210,220,220,220,230,230,240,240,208,1532,
17,80,60,70,0,90,0,250,240,240,210,220,210,210,200,200,200,180,180,180,170,160,160,150,140,166,1844,
18,130,140,140,140,130,140,150,150,150,140,170,190,190,180,190,190,180,180,170,170,160,160,150,150,181,1710,
19,150,160,160,160,160,150,140,150,160,180,190,180,190,190,190,180,180,180,170,160,150,160,160,160,179,1736,
20,160,160,150,150,140,140,160,160,170,170,190,180,200,190,190,180,180,170,170,170,160,150,150,140,186,1622,
21,140,140,140,140,140,130,130,150,160,180,180,180,180,180,180,180,190,170,170,170,160,160,150,150,168,1343,
22,150,150,150,160,160,150,150,150,170,180,180,180,180,180,180,180,170,170,170,170,170,170,160,160,159,1616,
23,170,170,160,160,160,180,160,170,190,190,200,200,200,190,210,210,210,210,200,210,270,280,300,300,177,1341,
24,320,320,310,310,320,330,330,290,250,250,260,260,260,270,270,260,270,250,260,260,280,330,350,350,265,1438,
25,360,10,350,350,320,310,320,320,320,300,300,290,290,280,270,270,280,290,300,280,250,260,250,220,277,1315,
26,140,0,350,0,150,80,90,90,140,160,180,210,210,210,210,210,200,190,180,170,160,160,150,140,199,1534,
27,140,140,140,140,130,140,150,150,170,190,190,180,180,180,180,180,170,170,170,170,170,160,160,160,179,1500,
28,160,150,150,150,140,140,150,160,160,180,190,180,180,180,170,170,170,170,170,170,160,160,150,150,169,1751,
29,160,160,160,150,150,150,140,150,160,180,180,180,180,180,170,170,170,170,170,160,170,160,150,160,169,1636,
30,170,170,150,150,140,140,140,170,180,180,180,200,200,190,190,190,170,180,180,170,170,160,150,150,165,1808,
31,150,150,140,140,140,130,140,140,140,160,190,180,190,190,180,180,180,170,170,170,160,150,150,150,184,1350,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,320,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,150,160,160,160,160,160,160,170,160,170,190,200,190,200,190,180,180,180,170,160,160,150,160,160,185,1717,
2,160,170,150,160,170,160,160,160,160,160,180,190,190,190,180,180,170,180,170,170,160,170,160,170,159,1503,
3,170,170,170,170,160,140,110,120,0,250,230,220,230,240,240,210,180,180,170,170,160,150,130,60,166,1833,
4,310,320,320,330,340,330,340,330,310,310,310,310,320,310,320,320,320,310,320,330,320,360,30,320,305,1122,
5,310,300,300,330,340,340,340,60,50,70,70,70,70,60,220,220,210,210,210,260,310,320,300,0,81,1111,
6,0,0,290,300,320,0,0,0,0,170,160,190,220,210,210,200,190,180,180,170,170,160,150,150,173,1925,
7,150,160,170,160,160,160,160,160,160,180,190,190,190,190,190,190,180,180,180,180,160,160,170,190,183,1740,
8,190,190,170,180,150,140,70,0,0,240,240,220,230,220,210,210,200,180,180,180,180,180,170,180,180,1818,
9,170,170,160,160,140,150,140,150,150,150,190,210,200,200,190,180,190,180,170,170,170,160,160,160,172,1845,
10,150,150,150,160,150,150,150,160,160,190,190,180,180,180,170,180,170,170,170,170,170,160,160,170,180,1512,
11,160,150,140,130,120,130,110,100,160,220,220,220,210,210,200,190,200,180,180,180,170,170,170,170,162,25,
12,160,170,170,140,150,160,140,140,140,180,180,200,200,190,190,190,180,180,180,170,190,190,180,160,173,1614,
