HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
5,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,20,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,340,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     -,200,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,160,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,140,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
7,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
8,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
9,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
10,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
11,     -,     -,     -,     -,     -,     -,     -,20,     -,     -,     -,     -,     -,20,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
12,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
13,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
14,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
15,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
16,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
17,     -,     -,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
18,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
19,     -,     -,     -,     -,     -,     -,     -,130,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
20,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
21,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
22,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
23,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
24,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
25,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
26,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
27,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
28,     -,     -,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,270,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     ,     ,
29,     -,     -,     -,     -,     -,     -,     -,50,     -,     -,     -,     -,     -,360,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
30,     -,     -,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,320,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     ,     ,
31,     -,     -,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
2,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
3,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
4,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
5,     -,     -,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     -,0,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     ,     ,
6,     -,     -,     -,     -,     -,     -,     -,90,     -,     -,     -,     -,     -,230,     -,     -,     -,     -,     -,180,     -,     -,     -,     -,     ,     ,
